Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-12T08:10:00-04:00,25,27,35,50,47,81,26,30,46,13
2023-10-12T08:20:00-04:00,25,25,35,51,49,58,25,29,44,13
2023-10-12T08:30:00-04:00,25,23,33,53,51,79,25,29,43,13
2023-10-12T08:40:00-04:00,26,23,30,50,53,63,24,29,44,15
2023-10-12T08:50:00-04:00,26,27,32,48,52,58,25,27,38,14
2023-10-12T09:00:00-04:00,26,26,29,43,50,57,23,30,30,13
2023-10-12T09:10:00-04:00,25,25,27,33,46,38,18,30,27,15
2023-10-12T09:20:00-04:00,27,25,44,32,41,35,17,25,25,24
2023-10-12T09:30:00-04:00,27,27,38,32,33,33,19,25,25,16
2023-10-12T09:40:00-04:00,26,23,28,32,41,32,20,27,29,19
2023-10-12T09:50:00-04:00,26,20,23,34,37,34,16,25,31,17
2023-10-12T10:00:00-04:00,25,19,23,33,33,34,16,27,29,16
2023-10-12T10:10:00-04:00,24,20,20,30,32,29,15,26,25,17
2023-10-12T10:20:00-04:00,23,23,19,26,33,26,16,26,24,17
2023-10-12T10:30:00-04:00,24,23,16,25,26,25,14,25,23,17
2023-10-12T10:40:00-04:00,22,20,17,25,25,24,15,28,22,18
2023-10-12T10:50:00-04:00,22,19,17,23,28,22,14,24,21,18
2023-10-12T11:00:00-04:00,21,20,21,25,27,23,15,25,22,16
2023-10-12T11:10:00-04:00,20,21,23,23,35,22,14,24,21,15
2023-10-12T11:20:00-04:00,19,52,17,22,26,21,16,22,21,15
2023-10-12T11:30:00-04:00,20,22,16,19,20,18,15,24,18,15
2023-10-12T11:40:00-04:00,20,19,19,22,22,19,14,22,18,14
2023-10-12T11:50:00-04:00,18,18,18,23,21,20,14,23,19,14
2023-10-12T12:00:00-04:00,18,18,18,26,25,36,15,24,18,15
2023-10-12T12:10:00-04:00,22,22,19,33,26,48,17,21,18,14
2023-10-12T12:20:00-04:00,25,20,20,37,24,27,18,21,23,14
2023-10-12T12:30:00-04:00,21,20,21,29,25,61,18,20,25,15
2023-10-12T12:40:00-04:00,22,21,20,32,24,48,18,22,22,15
2023-10-12T12:50:00-04:00,22,24,38,29,24,30,18,22,22,17
2023-10-12T13:00:00-04:00,20,22,24,25,22,28,18,22,21,17
2023-10-12T13:10:00-04:00,21,23,22,26,23,33,18,21,21,17
2023-10-12T13:20:00-04:00,20,21,26,28,23,29,18,20,25,17
2023-10-12T13:30:00-04:00,20,22,23,23,19,24,21,21,22,17
2023-10-12T13:40:00-04:00,22,23,24,23,21,24,20,21,21,17
2023-10-12T13:50:00-04:00,20,21,22,22,20,24,21,21,19,17
2023-10-12T14:00:00-04:00,19,26,22,23,19,21,20,18,19,17
2023-10-12T14:10:00-04:00,18,43,26,23,20,24,21,20,19,17
2023-10-12T14:20:00-04:00,19,34,21,24,20,22,20,20,19,16
2023-10-12T14:30:00-04:00,18,21,25,26,19,21,21,17,18,18
2023-10-12T14:40:00-04:00,15,20,23,22,16,18,20,17,16,20
2023-10-12T14:50:00-04:00,17,23,21,20,16,15,20,16,15,19
2023-10-12T15:00:00-04:00,17,17,23,20,17,16,19,15,16,19
2023-10-12T15:10:00-04:00,17,18,21,18,17,16,19,15,17,20
2023-10-12T15:20:00-04:00,16,17,21,18,16,16,19,16,16,18
2023-10-12T15:30:00-04:00,17,20,20,22,17,17,19,16,20,20
2023-10-12T15:40:00-04:00,16,17,21,20,17,14,20,17,15,19
2023-10-12T15:50:00-04:00,18,19,21,19,16,17,20,16,17,19
2023-10-12T16:00:00-04:00,17,23,20,24,16,16,17,16,16,19
2023-10-12T16:10:00-04:00,15,19,20,39,17,15,16,17,18,20
2023-10-12T16:20:00-04:00,14,21,18,21,17,22,17,17,16,19
2023-10-12T16:30:00-04:00,16,44,19,21,17,22,16,16,15,21
2023-10-12T16:40:00-04:00,14,29,17,20,17,17,17,17,17,21
2023-10-12T16:50:00-04:00,17,32,17,23,17,17,18,17,19,21
2023-10-12T17:00:00-04:00,16,30,19,19,16,17,17,17,19,21
2023-10-12T17:10:00-04:00,16,39,19,19,17,21,18,17,16,19
2023-10-12T17:20:00-04:00,15,28,19,20,17,18,18,16,16,19
2023-10-12T17:30:00-04:00,17,42,18,23,16,16,17,16,15,18
2023-10-12T17:40:00-04:00,15,39,18,18,15,18,17,15,13,18
2023-10-12T17:50:00-04:00,15,32,21,19,14,22,17,17,14,18
2023-10-12T18:00:00-04:00,14,20,20,18,14,21,18,16,12,18
2023-10-12T18:10:00-04:00,12,22,23,18,14,18,16,15,12,19
2023-10-12T18:20:00-04:00,15,23,20,18,14,18,16,12,14,18
2023-10-12T18:30:00-04:00,16,19,22,17,15,49,16,12,17,18
2023-10-12T18:40:00-04:00,15,30,25,18,36,33,15,12,16,19
2023-10-12T18:50:00-04:00,22,17,20,17,18,16,15,13,14,18
2023-10-12T19:00:00-04:00,22,15,21,20,15,20,14,15,14,19
2023-10-12T19:10:00-04:00,20,15,24,23,16,19,15,16,17,19
2023-10-12T19:20:00-04:00,18,21,25,20,15,17,15,18,19,21
2023-10-12T19:30:00-04:00,20,34,22,19,19,17,17,19,18,21
2023-10-12T19:40:00-04:00,21,18,23,21,16,17,18,19,20,21
2023-10-12T19:50:00-04:00,20,19,23,23,17,20,20,25,18,22
2023-10-12T20:00:00-04:00,21,22,24,21,16,23,22,28,17,22
2023-10-12T20:10:00-04:00,23,24,28,21,18,21,22,26,15,23
2023-10-12T20:20:00-04:00,26,23,24,22,18,22,24,40,17,21
2023-10-12T20:30:00-04:00,24,25,19,21,19,20,23,44,16,21
2023-10-12T20:40:00-04:00,21,22,22,22,20,20,24,36,19,21
2023-10-12T20:50:00-04:00,23,29,24,22,20,20,23,29,18,20
2023-10-12T21:00:00-04:00,21,20,23,26,20,21,24,25,19,19
2023-10-12T21:10:00-04:00,21,22,20,21,18,19,23,23,18,20
2023-10-12T21:20:00-04:00,18,20,17,20,17,18,23,22,15,19
2023-10-12T21:30:00-04:00,17,22,19,19,17,15,21,20,14,19
2023-10-12T21:40:00-04:00,20,21,20,17,18,15,18,23,14,20
2023-10-12T21:50:00-04:00,20,20,25,16,17,15,18,29,13,21
2023-10-12T22:00:00-04:00,21,20,25,17,18,15,17,26,13,21
2023-10-12T22:10:00-04:00,21,17,17,17,19,15,16,30,14,21
2023-10-12T22:20:00-04:00,20,18,14,18,19,14,17,27,15,21
2023-10-12T22:30:00-04:00,20,17,12,17,18,15,18,23,16,21
2023-10-12T22:40:00-04:00,20,22,11,18,17,15,16,24,17,20
2023-10-12T22:50:00-04:00,21,25,13,19,18,15,16,22,16,20
2023-10-12T23:00:00-04:00,18,18,13,18,14,15,16,20,15,20
2023-10-12T23:10:00-04:00,20,14,60,15,13,14,14,20,13,21
2023-10-12T23:20:00-04:00,20,16,78,14,13,13,13,22,11,19
2023-10-12T23:30:00-04:00,19,14,44,14,12,11,13,19,10,20
2023-10-12T23:40:00-04:00,18,12,21,14,13,13,12,17,11,19
2023-10-12T23:50:00-04:00,16,11,13,15,16,12,10,17,14,18
2023-10-13T00:00:00-04:00,21,13,26,16,18,14,11,18,15,18
2023-10-13T00:10:00-04:00,20,15,11,16,19,15,9,19,15,18
2023-10-13T00:20:00-04:00,17,13,13,16,18,16,8,22,16,17
2023-10-13T00:30:00-04:00,17,13,7,16,17,15,7,22,15,17
2023-10-13T00:40:00-04:00,15,13,16,17,18,14,8,21,16,18
2023-10-13T00:50:00-04:00,15,12,7,17,16,17,9,21,16,17
2023-10-13T01:00:00-04:00,13,12,7,20,16,16,7,19,16,18
2023-10-13T01:10:00-04:00,15,13,12,21,16,13,6,18,16,17
2023-10-13T01:20:00-04:00,13,13,22,20,14,19,7,17,15,18
2023-10-13T01:30:00-04:00,14,13,11,21,16,19,6,18,15,15
2023-10-13T01:40:00-04:00,15,14,8,24,17,22,6,22,15,15
2023-10-13T01:50:00-04:00,13,13,7,21,15,19,7,22,14,16
2023-10-13T02:00:00-04:00,14,11,9,18,14,17,7,24,15,15
2023-10-13T02:10:00-04:00,15,13,9,18,11,15,7,24,16,14
2023-10-13T02:20:00-04:00,13,14,14,15,9,11,9,25,15,14
2023-10-13T02:30:00-04:00,14,16,23,15,10,10,11,21,14,14
2023-10-13T02:40:00-04:00,14,14,16,13,11,9,11,19,14,13
2023-10-13T02:50:00-04:00,13,12,26,13,11,8,10,20,14,13
2023-10-13T03:00:00-04:00,13,11,17,12,11,8,10,17,14,12
2023-10-13T03:10:00-04:00,15,11,18,11,8,7,8,16,14,13
2023-10-13T03:20:00-04:00,14,13,10,10,7,7,9,16,14,12
2023-10-13T03:30:00-04:00,13,10,10,9,7,6,7,17,12,11
2023-10-13T03:40:00-04:00,11,11,10,9,6,7,7,17,11,11
2023-10-13T03:50:00-04:00,10,13,9,10,8,6,7,15,10,11
2023-10-13T04:00:00-04:00,10,11,8,9,8,7,7,13,10,10
2023-10-13T04:10:00-04:00,12,15,8,9,8,6,7,15,8,10
2023-10-13T04:20:00-04:00,12,10,7,8,10,6,7,14,9,9
2023-10-13T04:30:00-04:00,11,11,7,9,10,6,7,15,9,11
2023-10-13T04:40:00-04:00,11,10,7,9,6,5,9,13,10,10
2023-10-13T04:50:00-04:00,10,11,8,8,6,5,9,12,10,11
2023-10-13T05:00:00-04:00,10,11,9,6,5,5,9,12,7,11
2023-10-13T05:10:00-04:00,10,10,16,6,5,5,8,12,5,10
2023-10-13T05:20:00-04:00,8,8,13,6,5,5,7,11,7,10
2023-10-13T05:30:00-04:00,7,6,7,6,5,4,7,9,5,10
2023-10-13T05:40:00-04:00,6,6,9,6,4,4,8,7,5,10
2023-10-13T05:50:00-04:00,6,12,7,6,4,3,7,6,3,8
2023-10-13T06:00:00-04:00,7,10,11,5,4,3,8,6,2,9
2023-10-13T06:10:00-04:00,6,9,9,6,3,3,8,6,5,8
2023-10-13T06:20:00-04:00,6,10,8,6,3,3,9,6,6,7
2023-10-13T06:30:00-04:00,5,11,6,7,3,4,9,4,6,6
2023-10-13T06:40:00-04:00,7,17,6,7,3,4,7,5,4,7
2023-10-13T06:50:00-04:00,6,13,8,29,3,6,6,6,3,6
2023-10-13T07:00:00-04:00,5,9,6,9,3,4,7,5,3,6
2023-10-13T07:10:00-04:00,6,9,8,7,3,3,7,5,6,6
2023-10-13T07:20:00-04:00,5,8,6,6,3,3,7,6,7,5
2023-10-13T07:30:00-04:00,6,7,11,9,3,3,9,5,7,6
2023-10-13T07:40:00-04:00,5,6,22,10,5,6,10,5,7,5
2023-10-13T07:50:00-04:00,6,7,34,8,4,12,12,5,6,5
2023-10-13T08:00:00-04:00,6,6,15,7,3,6,8,5,6,5
2023-10-13T08:10:00-04:00,6,4,9,6,3,52,7,13,9,5
2023-10-13T08:20:00-04:00,6,16,8,8,4,55,7,4,8,5
2023-10-13T08:30:00-04:00,6,9,6,7,4,29,6,4,7,5
2023-10-13T08:40:00-04:00,177,7,5,7,4,31,6,4,6,5
2023-10-13T08:50:00-04:00,151,6,7,7,4,13,5,5,6,5
2023-10-13T09:00:00-04:00,188,9,5,9,4,20,4,7,4,5
2023-10-13T09:10:00-04:00,128,6,5,7,4,8,2,5,4,5
2023-10-13T09:20:00-04:00,31,10,7,8,5,9,2,5,4,5
2023-10-13T09:30:00-04:00,74,5,5,10,4,6,2,3,4,6
2023-10-13T09:40:00-04:00,75,8,4,8,4,6,2,3,4,6
2023-10-13T09:50:00-04:00,36,7,5,6,3,4,1,3,3,6
2023-10-13T10:00:00-04:00,11,8,5,6,3,4,1,3,4,5
2023-10-13T10:10:00-04:00,11,11,3,6,4,3,1,3,5,6
2023-10-13T10:20:00-04:00,5,8,4,8,3,4,1,2,4,5
2023-10-13T10:30:00-04:00,6,19,4,6,2,2,1,2,3,5
2023-10-13T10:40:00-04:00,5,22,3,6,2,4,1,3,2,5
2023-10-13T10:50:00-04:00,4,17,4,6,2,2,1,1,2,4
2023-10-13T11:00:00-04:00,7,9,4,9,2,1,1,2,3,4
2023-10-13T11:10:00-04:00,26,11,3,6,2,2,1,2,3,5
2023-10-13T11:20:00-04:00,18,11,2,5,2,2,0,1,3,4
2023-10-13T11:30:00-04:00,6,7,2,5,1,2,1,2,3,4
2023-10-13T11:40:00-04:00,5,7,3,7,2,2,1,2,2,4
2023-10-13T11:50:00-04:00,4,5,2,6,2,2,1,1,5,4
2023-10-13T12:00:00-04:00,4,9,2,6,3,2,1,1,3,4
2023-10-13T12:10:00-04:00,5,7,2,6,3,2,1,2,2,4
2023-10-13T12:20:00-04:00,5,5,3,8,1,3,1,2,3,4
2023-10-13T12:30:00-04:00,4,5,2,5,2,3,1,2,2,4
2023-10-13T12:40:00-04:00,4,3,3,6,3,3,1,3,2,4
2023-10-13T12:50:00-04:00,4,3,4,6,3,3,1,2,5,4
2023-10-13T13:00:00-04:00,4,5,4,4,2,2,2,3,3,4
2023-10-13T13:10:00-04:00,4,4,3,11,2,3,3,3,3,3
2023-10-13T13:20:00-04:00,3,4,6,7,2,2,5,2,4,4
2023-10-13T13:30:00-04:00,4,3,3,7,3,2,2,3,4,4
2023-10-13T13:40:00-04:00,5,4,7,5,2,2,3,3,3,4
2023-10-13T13:50:00-04:00,4,4,9,6,3,2,2,4,3,4
2023-10-13T14:00:00-04:00,5,3,3,15,2,3,2,3,3,4
2023-10-13T14:10:00-04:00,4,4,3,5,3,3,2,3,3,4
2023-10-13T14:20:00-04:00,5,3,5,6,2,3,2,2,3,3
2023-10-13T14:30:00-04:00,4,4,3,7,2,4,2,4,4,4
2023-10-13T14:40:00-04:00,5,4,3,8,2,3,2,3,3,4
2023-10-13T14:50:00-04:00,3,3,4,10,2,2,2,4,2,4
2023-10-13T15:00:00-04:00,3,4,4,5,2,2,1,3,2,4
2023-10-13T15:10:00-04:00,4,3,4,6,2,2,2,2,4,3
2023-10-13T15:20:00-04:00,5,3,3,10,2,3,2,3,3,3
2023-10-13T15:30:00-04:00,5,4,3,6,2,3,2,3,3,4
2023-10-13T15:40:00-04:00,4,2,4,9,2,3,4,3,2,4
2023-10-13T15:50:00-04:00,5,2,4,7,2,20,2,4,2,5
2023-10-13T16:00:00-04:00,4,3,4,7,2,7,5,4,2,4
2023-10-13T16:10:00-04:00,5,3,3,4,1,2,2,3,2,5
2023-10-13T16:20:00-04:00,5,2,4,5,2,2,2,3,2,3
2023-10-13T16:30:00-04:00,4,2,8,10,1,2,2,3,4,4
2023-10-13T16:40:00-04:00,4,3,5,10,1,1,3,3,5,3
2023-10-13T16:50:00-04:00,4,3,7,4,2,2,3,3,2,3
2023-10-13T17:00:00-04:00,4,3,6,9,2,2,2,2,3,4
2023-10-13T17:10:00-04:00,6,2,4,6,2,1,2,57,3,8
2023-10-13T17:20:00-04:00,7,2,3,5,1,2,2,6,3,10
2023-10-13T17:30:00-04:00,9,3,-,5,2,2,2,6,3,7
2023-10-13T17:40:00-04:00,7,3,-,6,12,3,3,5,3,4
2023-10-13T17:50:00-04:00,5,3,-,6,10,3,4,5,4,4
2023-10-13T18:00:00-04:00,5,3,-,6,2,4,4,15,4,5
2023-10-13T18:10:00-04:00,8,4,-,10,4,5,4,17,4,4
2023-10-13T18:20:00-04:00,9,3,-,8,8,7,5,18,4,3
2023-10-13T18:30:00-04:00,8,3,-,9,9,7,6,22,9,4
2023-10-13T18:40:00-04:00,8,4,-,11,8,6,6,17,8,7
2023-10-13T18:50:00-04:00,11,5,-,10,8,7,6,16,8,7
2023-10-13T19:00:00-04:00,12,6,-,12,7,8,8,16,8,35
2023-10-13T19:10:00-04:00,10,9,-,10,8,13,10,58,8,17
2023-10-13T19:20:00-04:00,11,8,-,15,10,18,9,74,9,16
2023-10-13T19:30:00-04:00,13,8,-,12,22,19,9,46,10,10
2023-10-13T19:40:00-04:00,14,9,-,13,17,15,9,48,10,9
2023-10-13T19:50:00-04:00,20,11,-,14,15,23,9,41,11,7
2023-10-13T20:00:00-04:00,22,12,-,15,15,56,10,44,15,8
2023-10-13T20:10:00-04:00,28,12,-,17,15,107,9,42,15,9
2023-10-13T20:20:00-04:00,24,15,-,16,19,74,9,35,20,9
2023-10-13T20:30:00-04:00,19,16,-,17,19,32,10,52,21,10
2023-10-13T20:40:00-04:00,19,20,-,17,25,49,10,66,25,17
2023-10-13T20:50:00-04:00,21,22,-,17,29,72,15,63,32,16
2023-10-13T21:00:00-04:00,21,21,-,21,30,62,16,61,35,17
2023-10-13T21:10:00-04:00,23,22,-,26,28,58,13,84,27,16
2023-10-13T21:20:00-04:00,26,22,-,26,31,52,13,85,26,16
2023-10-13T21:30:00-04:00,23,21,-,27,31,52,12,76,24,15
2023-10-13T21:40:00-04:00,19,19,-,27,26,46,12,105,26,15
2023-10-13T21:50:00-04:00,20,18,-,29,26,48,14,243,27,13
2023-10-13T22:00:00-04:00,21,19,-,24,23,50,16,82,26,8
2023-10-13T22:10:00-04:00,24,18,-,22,22,35,17,70,50,8
2023-10-13T22:20:00-04:00,19,22,-,27,20,29,17,67,59,8
2023-10-13T22:30:00-04:00,19,28,-,38,19,30,17,59,59,8
2023-10-13T22:40:00-04:00,18,37,-,35,19,45,15,54,61,9
2023-10-13T22:50:00-04:00,19,43,-,31,17,35,15,48,57,9
2023-10-13T23:00:00-04:00,22,52,-,34,17,55,15,47,50,10
2023-10-13T23:10:00-04:00,21,56,-,33,18,46,15,47,42,11
2023-10-13T23:20:00-04:00,27,57,-,29,19,34,14,80,37,10
2023-10-13T23:30:00-04:00,28,58,-,36,19,35,14,66,32,12
2023-10-13T23:40:00-04:00,39,57,-,39,21,34,15,41,34,15
2023-10-13T23:50:00-04:00,35,57,-,39,25,37,14,39,35,15
2023-10-14T00:00:00-04:00,35,57,-,34,23,29,14,58,36,14
2023-10-14T00:10:00-04:00,33,53,-,30,22,24,15,56,39,15
2023-10-14T00:20:00-04:00,32,54,-,27,19,22,14,56,35,17
2023-10-14T00:30:00-04:00,32,54,-,23,19,21,14,52,26,18
2023-10-14T00:40:00-04:00,32,53,-,23,20,21,15,43,26,16
2023-10-14T00:50:00-04:00,30,41,-,23,26,24,15,38,23,16
2023-10-14T01:00:00-04:00,28,30,-,25,29,24,16,33,22,14
2023-10-14T01:10:00-04:00,24,30,-,26,27,33,15,41,25,15
2023-10-14T01:20:00-04:00,20,29,-,29,31,35,16,46,27,16
2023-10-14T01:30:00-04:00,22,27,-,39,28,35,17,46,29,22
2023-10-14T01:40:00-04:00,19,22,-,37,32,34,23,37,32,18
2023-10-14T01:50:00-04:00,22,24,-,35,29,30,18,22,31,19
2023-10-14T02:00:00-04:00,23,23,-,36,30,28,16,19,32,18
2023-10-14T02:10:00-04:00,19,23,-,36,31,30,18,17,34,17
2023-10-14T02:20:00-04:00,18,27,-,33,32,30,17,18,33,14
2023-10-14T02:30:00-04:00,18,23,-,36,31,34,18,18,35,13
2023-10-14T02:40:00-04:00,17,23,-,36,34,32,19,18,36,12
2023-10-14T02:50:00-04:00,18,21,-,39,35,39,17,25,36,13
2023-10-14T03:00:00-04:00,19,20,-,40,34,40,17,21,35,14
2023-10-14T03:10:00-04:00,22,22,-,41,34,39,17,21,36,13
2023-10-14T03:20:00-04:00,23,25,-,40,34,37,17,23,37,13
2023-10-14T03:30:00-04:00,22,19,-,40,33,34,17,20,36,12
2023-10-14T03:40:00-04:00,21,20,-,41,34,36,17,18,36,13
2023-10-14T03:50:00-04:00,19,21,-,39,33,35,17,18,36,10
2023-10-14T04:00:00-04:00,19,18,-,39,33,35,18,18,36,10
2023-10-14T04:10:00-04:00,20,19,-,38,32,34,17,18,34,10
2023-10-14T04:20:00-04:00,17,17,-,37,34,33,17,16,34,10
2023-10-14T04:30:00-04:00,18,17,-,35,33,31,16,16,34,10
2023-10-14T04:40:00-04:00,19,18,-,34,31,31,19,18,33,10
2023-10-14T04:50:00-04:00,17,17,-,34,33,30,18,18,32,10
2023-10-14T05:00:00-04:00,16,17,-,35,32,32,17,18,31,9
2023-10-14T05:10:00-04:00,18,16,-,33,34,30,16,20,35,10
2023-10-14T05:20:00-04:00,18,14,-,34,32,28,17,20,32,9
2023-10-14T05:30:00-04:00,20,19,-,34,33,30,18,23,32,10
2023-10-14T05:40:00-04:00,20,16,-,34,33,35,17,20,30,10
2023-10-14T05:50:00-04:00,17,19,-,36,33,33,19,19,31,10
2023-10-14T06:00:00-04:00,18,16,-,36,34,36,19,18,31,9
2023-10-14T06:10:00-04:00,16,17,-,30,34,32,17,17,34,11
2023-10-14T06:20:00-04:00,17,25,-,35,34,33,17,17,35,9
2023-10-14T06:30:00-04:00,16,17,-,35,33,32,18,18,26,9
2023-10-14T06:40:00-04:00,15,17,-,29,33,29,18,18,40,10
2023-10-14T06:50:00-04:00,15,17,-,27,30,31,22,20,32,9
2023-10-14T07:00:00-04:00,14,17,-,26,31,36,24,18,26,10
2023-10-14T07:10:00-04:00,13,15,-,29,28,29,27,21,23,10
2023-10-14T07:20:00-04:00,15,16,-,28,28,26,22,20,23,10
2023-10-14T07:30:00-04:00,14,17,-,37,29,22,23,18,22,10
2023-10-14T07:40:00-04:00,13,17,-,27,28,-,24,19,26,10
2023-10-14T07:50:00-04:00,14,16,-,27,27,-,24,17,23,10
2023-10-14T08:00:00-04:00,16,17,-,25,26,-,25,18,24,10
2023-10-14T08:10:00-04:00,14,16,-,24,26,-,25,20,21,10
2023-10-14T08:20:00-04:00,17,15,-,24,26,-,34,22,32,10
2023-10-14T08:30:00-04:00,69,16,-,23,25,-,47,21,24,10
2023-10-14T08:40:00-04:00,46,15,-,24,24,-,59,23,21,10
2023-10-14T08:50:00-04:00,68,15,-,27,27,-,51,29,26,10
2023-10-14T09:00:00-04:00,55,16,-,27,29,-,37,24,28,12
2023-10-14T09:10:00-04:00,147,14,-,25,26,-,32,24,25,18
2023-10-14T09:20:00-04:00,190,16,-,27,23,-,25,21,24,16
2023-10-14T09:30:00-04:00,112,17,-,26,17,-,18,20,19,13
2023-10-14T09:40:00-04:00,54,17,-,25,17,-,11,15,16,13
2023-10-14T09:50:00-04:00,75,20,-,21,20,-,15,11,14,14
2023-10-14T10:00:00-04:00,84,38,-,19,20,-,14,15,16,18
2023-10-14T10:10:00-04:00,44,52,-,19,19,-,17,14,16,15
