2023-09-27T07:30:00Z,9.12,14.72,21.21,17.82,22.04,19.11,12.10,13.81,19.15,19.17,10.20
2023-09-27T07:40:00Z,8.71,15.97,21.02,16.59,20.81,18.64,12.83,13.35,19.04,7.31,10.19
2023-09-27T07:50:00Z,8.85,17.98,20.51,17.27,20.88,20.96,14.05,12.77,18.14,7.55,11.10
2023-09-27T08:00:00Z,8.66,19.53,22.33,16.59,21.45,20.88,14.94,12.46,18.82,6.73,9.76
2023-09-27T08:10:00Z,9.08,17.47,23.77,15.39,21.81,22.88,14.38,13.26,20.09,7.01,10.09
2023-09-27T08:20:00Z,8.07,16.43,23.01,15.34,21.44,23.70,14.34,12.21,20.41,6.87,10.18
2023-09-27T08:30:00Z,8.28,16.18,19.60,15.29,16.48,21.74,13.47,12.68,20.64,7.10,9.40
2023-09-27T08:40:00Z,9.63,16.45,16.96,14.98,15.20,13.21,13.91,12.21,16.20,7.16,9.86
2023-09-27T08:50:00Z,9.25,14.48,22.30,13.02,15.16,12.99,13.54,11.72,12.78,7.56,9.88
2023-09-27T09:00:00Z,9.57,13.53,21.61,12.74,22.60,13.14,14.36,10.08,12.18,7.71,9.30
2023-09-27T09:10:00Z,11.07,14.93,20.52,12.43,20.19,13.32,14.41,9.17,11.90,7.04,9.01
2023-09-27T09:20:00Z,10.95,16.21,15.36,11.01,14.60,12.04,13.68,9.75,11.90,6.84,9.06
2023-09-27T09:30:00Z,11.30,16.52,15.31,10.83,15.01,12.11,13.75,9.77,11.41,6.60,8.55
2023-09-27T09:40:00Z,11.34,17.36,13.97,11.11,14.91,10.63,14.86,9.20,10.96,6.84,7.35
2023-09-27T09:50:00Z,11.82,17.63,13.36,10.56,13.64,10.62,15.48,9.87,10.46,7.06,6.83
2023-09-27T10:00:00Z,12.50,18.98,12.29,10.44,14.18,9.98,15.23,10.20,9.73,6.68,6.80
2023-09-27T10:10:00Z,14.13,20.95,12.13,9.98,14.46,10.03,14.04,10.42,9.86,6.35,7.69
2023-09-27T10:20:00Z,19.09,18.03,14.17,9.36,13.04,10.26,13.79,10.00,10.52,6.60,8.31
2023-09-27T10:30:00Z,12.39,17.66,12.24,8.89,15.21,8.88,12.95,11.00,10.07,6.34,8.38
2023-09-27T10:40:00Z,9.36,17.23,10.45,8.56,11.88,8.98,13.32,10.65,9.32,6.46,8.75
2023-09-27T10:50:00Z,9.41,20.84,11.44,8.88,13.68,9.73,17.17,9.98,9.40,6.78,8.19
2023-09-27T11:00:00Z,9.88,17.83,15.48,9.21,12.21,9.54,17.96,10.36,9.98,6.78,8.04
2023-09-27T11:10:00Z,9.32,19.16,14.11,9.08,10.77,9.93,20.77,10.34,10.71,6.42,8.74
2023-09-27T11:20:00Z,9.77,24.61,14.09,9.78,12.37,10.15,22.52,10.80,10.86,6.29,8.43
2023-09-27T11:30:00Z,10.62,24.38,12.38,9.31,12.15,10.15,25.45,10.39,10.25,6.13,8.94
2023-09-27T11:40:00Z,10.74,20.48,12.50,10.12,12.61,11.26,23.84,10.13,10.37,6.37,10.83
2023-09-27T11:50:00Z,11.84,20.83,12.02,9.77,54.34,9.74,19.55,10.32,9.36,6.72,9.79
2023-09-27T12:00:00Z,11.72,20.01,12.61,9.97,35.67,9.21,18.73,10.72,9.56,6.56,10.00
2023-09-27T12:10:00Z,14.85,20.91,12.08,9.43,14.87,9.21,20.21,11.56,9.32,5.99,9.92
2023-09-27T12:20:00Z,17.69,21.11,11.77,9.82,31.45,9.55,21.61,10.86,11.59,6.06,9.75
2023-09-27T12:30:00Z,20.59,22.70,15.34,9.65,14.40,9.50,23.77,11.25,10.75,6.19,9.59
2023-09-27T12:40:00Z,29.68,24.32,14.65,10.39,12.77,10.39,24.80,11.38,12.09,5.76,9.45
2023-09-27T12:50:00Z,22.96,27.87,15.68,9.96,14.34,11.12,26.82,11.63,11.34,6.42,10.47
2023-09-27T13:00:00Z,23.59,27.98,17.35,10.04,16.55,10.39,26.07,11.34,11.70,5.86,9.54
2023-09-27T13:10:00Z,25.20,25.88,23.30,10.00,19.33,10.41,22.88,11.08,11.55,6.59,8.60
2023-09-27T13:20:00Z,25.89,22.59,19.26,9.75,17.29,10.54,24.32,11.16,18.05,5.73,8.87
2023-09-27T13:30:00Z,24.65,22.56,23.66,9.73,17.55,9.71,29.12,10.81,10.96,5.98,8.92
2023-09-27T13:40:00Z,21.10,21.27,22.86,9.78,19.73,10.27,24.37,10.11,12.04,5.97,9.06
2023-09-27T13:50:00Z,20.68,22.87,23.10,9.73,22.56,10.03,17.94,9.02,11.14,5.92,8.43
2023-09-27T14:00:00Z,20.74,20.86,16.86,10.61,19.20,10.32,16.04,8.87,14.72,5.41,9.37
2023-09-27T14:10:00Z,16.93,20.06,16.05,9.88,15.79,10.58,16.52,9.02,11.63,5.77,9.29
2023-09-27T14:20:00Z,14.69,19.91,15.63,10.37,10.98,10.04,15.19,9.02,10.98,5.70,9.04
2023-09-27T14:30:00Z,13.88,20.28,12.87,10.55,11.29,10.52,15.11,-,9.71,6.10,8.99
2023-09-27T14:40:00Z,13.95,19.34,11.52,11.36,11.14,10.47,14.99,-,10.23,6.53,9.38
2023-09-27T14:50:00Z,13.91,18.54,12.57,10.84,11.58,10.31,15.25,10.60,10.37,6.46,9.46
2023-09-27T15:00:00Z,12.65,18.63,12.79,10.72,11.87,11.16,14.77,9.04,10.32,5.07,10.08
2023-09-27T15:10:00Z,11.19,17.73,12.63,11.09,11.48,10.83,14.79,8.32,10.80,5.08,9.12
2023-09-27T15:20:00Z,11.18,17.76,12.87,10.31,11.40,10.63,14.37,-,10.53,6.84,9.29
2023-09-27T15:30:00Z,11.53,16.92,13.15,10.84,11.59,10.75,13.72,8.20,9.75,6.53,9.46
2023-09-27T15:40:00Z,10.98,15.07,12.27,10.52,11.02,9.73,12.55,-,9.40,5.13,8.93
2023-09-27T15:50:00Z,10.20,13.14,10.46,17.41,10.22,9.24,11.36,-,9.07,4.92,8.73
2023-09-27T16:00:00Z,9.29,12.48,10.56,9.45,9.91,9.41,10.14,-,9.17,5.07,8.72
2023-09-27T16:10:00Z,9.54,11.21,11.60,9.49,9.39,9.27,9.80,-,8.52,5.00,8.55
2023-09-27T16:20:00Z,8.53,10.86,9.75,8.61,9.43,8.86,9.35,-,8.19,4.80,8.41
2023-09-27T16:30:00Z,8.58,10.21,8.62,7.66,8.02,7.99,9.33,-,8.04,4.85,8.06
2023-09-27T16:40:00Z,8.24,9.20,8.28,7.18,7.78,7.44,9.13,-,7.59,5.08,7.63
2023-09-27T16:50:00Z,7.28,8.44,7.08,6.48,7.04,6.86,8.25,7.05,5.83,4.89,7.35
2023-09-27T17:00:00Z,7.12,8.20,7.75,7.33,6.58,7.17,7.84,-,6.91,4.91,7.35
2023-09-27T17:10:00Z,7.63,8.77,6.67,6.41,34.83,6.29,6.73,-,5.71,4.67,6.38
2023-09-27T17:20:00Z,6.78,8.29,6.47,5.95,14.32,6.23,6.82,-,5.68,4.75,6.28
2023-09-27T17:30:00Z,6.01,7.79,7.06,6.23,9.52,6.22,6.91,-,6.20,5.18,6.21
2023-09-27T17:40:00Z,6.37,7.86,7.48,6.23,6.27,6.92,6.58,6.80,6.03,4.98,6.28
2023-09-27T17:50:00Z,6.89,6.92,7.54,6.13,6.58,6.20,6.51,6.18,6.97,5.07,5.96
2023-09-27T18:00:00Z,6.83,7.20,6.84,6.66,6.67,6.39,6.52,5.92,6.54,5.12,6.14
2023-09-27T18:10:00Z,6.53,7.28,7.28,6.23,6.46,6.54,6.51,6.53,6.80,4.92,5.96
2023-09-27T18:20:00Z,6.71,7.65,6.95,6.55,6.53,6.62,6.62,6.69,6.49,4.87,5.93
2023-09-27T18:30:00Z,6.52,7.14,7.36,6.13,21.55,5.87,6.40,6.72,6.97,5.46,6.10
2023-09-27T18:40:00Z,6.12,6.96,7.54,6.38,6.63,7.49,6.61,6.12,7.00,4.94,6.12
2023-09-27T18:50:00Z,6.18,6.86,7.66,6.42,6.61,6.44,6.42,6.72,6.33,4.89,6.12
2023-09-27T19:00:00Z,7.46,6.41,10.92,6.44,6.48,6.13,6.01,6.97,6.53,4.91,5.79
2023-09-27T19:10:00Z,6.29,6.32,8.96,6.20,6.62,5.91,5.83,6.65,6.36,5.65,5.96
2023-09-27T19:20:00Z,7.20,6.44,7.12,6.76,6.66,5.91,5.89,6.18,6.66,6.12,6.15
2023-09-27T19:30:00Z,6.25,6.21,8.09,6.35,6.14,7.45,6.12,6.29,6.27,5.44,5.88
2023-09-27T19:40:00Z,7.23,6.75,10.02,5.93,6.54,6.10,5.90,6.08,6.18,5.13,5.78
2023-09-27T19:50:00Z,6.38,6.28,8.17,6.02,6.16,6.06,5.88,6.26,6.07,5.06,5.96
2023-09-27T20:00:00Z,6.47,6.33,7.40,6.31,6.31,5.71,6.12,6.29,6.31,4.94,6.44
2023-09-27T20:10:00Z,8.28,6.05,7.73,6.37,6.08,5.92,5.98,6.35,6.07,5.12,6.11
2023-09-27T20:20:00Z,7.54,6.46,7.04,6.86,6.46,6.19,6.71,6.47,6.27,4.96,6.16
2023-09-27T20:30:00Z,6.68,6.28,7.19,6.83,6.22,5.98,6.04,-,6.13,5.05,6.05
2023-09-27T20:40:00Z,7.21,6.55,6.94,6.82,6.29,6.09,5.96,-,6.24,5.04,5.87
2023-09-27T20:50:00Z,7.44,6.58,7.19,16.42,6.48,6.26,6.31,6.29,6.54,4.92,6.28
2023-09-27T21:00:00Z,7.42,6.46,7.50,6.41,6.37,6.21,6.04,6.03,5.77,5.11,5.63
2023-09-27T21:10:00Z,7.42,6.83,6.71,6.23,7.29,5.98,6.25,6.38,5.61,5.10,5.71
2023-09-27T21:20:00Z,6.68,6.47,6.95,6.51,6.32,5.67,7.75,7.23,5.61,5.24,6.04
2023-09-27T21:30:00Z,6.75,9.60,8.19,6.38,6.47,6.11,8.02,6.46,6.31,5.06,6.22
2023-09-27T21:40:00Z,7.12,6.76,7.86,6.58,6.24,5.94,7.17,6.25,5.91,5.22,6.46
2023-09-27T21:50:00Z,7.70,6.95,7.94,6.54,6.71,6.45,8.70,6.45,7.33,5.55,6.54
2023-09-27T22:00:00Z,7.32,7.43,7.23,6.79,9.64,6.32,9.49,6.65,8.56,6.51,6.16
2023-09-27T22:10:00Z,6.79,7.26,7.18,6.97,7.42,6.00,7.88,7.03,8.02,6.48,6.24
2023-09-27T22:20:00Z,7.17,7.66,7.59,7.06,8.07,6.84,7.36,7.29,8.95,5.79,5.97
2023-09-27T22:30:00Z,6.89,9.34,7.71,6.88,6.58,7.06,7.58,8.69,9.48,6.22,6.02
2023-09-27T22:40:00Z,6.06,7.55,7.79,7.02,7.82,6.97,6.88,8.56,7.71,5.96,5.48
2023-09-27T22:50:00Z,6.38,8.18,8.35,7.40,7.61,7.26,7.29,9.30,8.16,5.72,5.75
2023-09-27T23:00:00Z,6.83,12.43,8.91,9.07,9.02,7.49,7.39,38.16,7.35,5.39,6.29
2023-09-27T23:10:00Z,6.64,11.85,8.49,8.09,8.66,7.45,6.91,30.59,8.07,5.43,6.20
2023-09-27T23:20:00Z,6.83,18.50,7.79,9.56,15.50,7.86,7.38,13.28,8.22,5.54,6.26
2023-09-27T23:30:00Z,7.46,17.08,8.11,7.46,12.30,8.12,8.54,12.94,7.27,5.71,6.64
2023-09-27T23:40:00Z,9.50,15.15,9.95,7.71,13.54,8.51,7.63,11.71,9.36,5.50,6.63
2023-09-27T23:50:00Z,10.37,12.85,9.18,7.54,7.53,9.44,11.53,15.05,7.60,5.65,6.56
2023-09-28T00:00:00Z,10.79,13.02,13.82,8.00,9.92,8.76,9.00,13.81,9.04,5.51,6.95
2023-09-28T00:10:00Z,13.02,11.55,22.13,8.32,13.64,10.95,8.91,-,9.54,5.68,8.11
2023-09-28T00:20:00Z,63.44,17.39,18.55,8.77,12.38,11.88,9.04,-,8.41,6.14,7.90
2023-09-28T00:30:00Z,43.40,20.28,14.37,8.57,12.44,11.23,8.20,-,8.02,5.97,6.89
2023-09-28T00:40:00Z,31.14,12.35,12.39,8.53,10.48,12.16,8.18,-,7.54,6.25,6.88
2023-09-28T00:50:00Z,28.02,8.62,11.00,8.41,10.05,13.65,8.82,-,8.88,6.08,8.02
2023-09-28T01:00:00Z,32.99,9.09,10.98,8.53,12.13,9.85,8.52,-,9.31,6.50,7.33
2023-09-28T01:10:00Z,31.46,11.34,12.43,8.66,13.07,11.20,8.09,-,9.23,6.20,7.18
2023-09-28T01:20:00Z,23.15,9.52,12.33,8.29,13.12,11.14,8.23,-,8.75,6.35,7.72
2023-09-28T01:30:00Z,13.89,9.08,12.11,8.45,11.70,10.17,8.29,-,9.54,6.90,8.13
2023-09-28T01:40:00Z,19.03,8.45,12.22,8.19,13.13,9.22,8.51,-,9.31,28.41,9.00
2023-09-28T01:50:00Z,9.73,8.34,11.76,8.00,11.73,9.40,8.11,-,9.27,37.02,8.97
2023-09-28T02:00:00Z,15.91,19.69,11.91,8.47,12.56,10.79,8.48,-,9.86,25.63,8.95
2023-09-28T02:10:00Z,20.86,16.85,11.97,8.37,13.06,10.72,7.97,-,9.53,37.23,7.92
2023-09-28T02:20:00Z,19.69,10.85,11.96,8.84,12.40,10.66,7.91,-,9.46,53.26,7.43
2023-09-28T02:30:00Z,13.81,9.83,11.99,8.91,12.52,9.86,7.59,-,9.80,27.12,7.15
2023-09-28T02:40:00Z,9.74,10.00,12.05,9.95,11.92,10.53,7.47,-,9.91,33.90,6.97
2023-09-28T02:50:00Z,7.93,17.49,10.75,9.11,10.04,11.06,7.88,-,9.71,15.40,7.01
2023-09-28T03:00:00Z,8.72,11.60,10.15,9.50,8.95,11.12,8.12,-,8.68,18.89,7.31
2023-09-28T03:10:00Z,8.03,10.13,9.64,9.14,9.50,10.72,8.40,-,9.10,35.61,6.87
2023-09-28T03:20:00Z,8.25,12.05,9.60,9.52,9.20,10.54,7.87,9.16,8.95,41.80,7.35
2023-09-28T03:30:00Z,11.17,10.88,9.05,8.80,8.84,9.96,8.04,9.73,8.46,19.47,6.93
2023-09-28T03:40:00Z,10.92,15.75,9.38,9.09,8.86,10.54,7.98,10.66,8.21,27.46,6.32
2023-09-28T03:50:00Z,11.43,13.12,9.26,9.41,8.82,9.96,7.66,9.95,8.36,22.73,6.27
2023-09-28T04:00:00Z,11.69,13.30,9.20,8.91,9.36,9.66,7.74,10.28,7.54,23.96,7.02
2023-09-28T04:10:00Z,7.69,12.98,9.66,9.00,9.27,10.45,7.76,-,7.71,15.32,6.94
2023-09-28T04:20:00Z,7.63,13.52,9.60,9.81,9.62,10.16,7.85,9.79,8.19,26.36,6.50
2023-09-28T04:30:00Z,8.27,13.50,8.64,10.96,9.34,9.84,7.65,8.94,7.80,24.37,6.17
2023-09-28T04:40:00Z,7.46,16.48,9.07,11.34,9.87,10.06,7.70,9.25,7.70,10.12,6.40
2023-09-28T04:50:00Z,6.80,12.32,9.28,12.51,10.14,9.50,7.62,8.80,8.07,9.75,6.25
2023-09-28T05:00:00Z,7.30,15.85,9.26,14.62,9.96,10.16,7.53,9.20,7.97,29.16,6.68
2023-09-28T05:10:00Z,6.50,17.71,10.97,12.90,12.44,11.20,7.54,9.00,8.32,73.63,6.47
2023-09-28T05:20:00Z,9.00,20.86,14.69,11.58,14.88,10.86,7.54,9.13,9.11,26.43,6.65
2023-09-28T05:30:00Z,7.66,11.49,14.38,11.07,13.29,10.87,7.31,8.75,13.04,10.45,6.58
2023-09-28T05:40:00Z,6.83,13.13,12.03,10.66,13.13,12.13,7.50,7.97,13.31,9.76,6.25
2023-09-28T05:50:00Z,6.78,13.25,11.74,11.69,13.21,12.38,7.61,9.22,14.18,8.46,6.31
2023-09-28T06:00:00Z,6.53,13.84,12.42,11.63,13.73,13.24,7.76,7.47,11.02,10.04,5.94
2023-09-28T06:10:00Z,6.62,16.09,12.62,11.12,12.54,11.79,7.84,7.71,10.43,10.13,6.81
2023-09-28T06:20:00Z,6.61,11.52,11.37,11.74,12.32,10.82,9.09,7.88,10.75,17.26,6.70
2023-09-28T06:30:00Z,6.39,10.75,11.30,11.68,13.45,10.61,9.12,7.63,10.21,12.11,5.92
2023-09-28T06:40:00Z,6.83,9.30,12.07,14.08,13.43,13.44,8.13,8.19,9.35,15.10,6.54
2023-09-28T06:50:00Z,6.83,10.09,13.00,12.81,13.98,12.66,7.81,7.44,9.63,11.97,6.50
2023-09-28T07:00:00Z,6.64,9.61,13.68,9.80,16.14,14.75,8.02,8.44,11.57,28.45,7.71
2023-09-28T07:10:00Z,6.44,9.25,14.25,7.85,15.98,17.51,8.45,8.85,14.29,21.00,8.54
2023-09-28T07:20:00Z,6.85,8.51,17.02,8.15,17.66,16.91,7.30,9.14,16.66,19.27,8.07
2023-09-28T07:30:00Z,6.58,9.41,17.66,7.71,18.88,16.48,7.55,9.30,14.48,17.91,7.72
2023-09-28T07:40:00Z,7.06,9.00,18.09,7.45,18.64,12.58,7.48,8.77,14.21,14.80,7.27
2023-09-28T07:50:00Z,7.19,8.87,16.49,7.37,18.18,8.30,7.50,8.11,12.00,14.73,6.48
2023-09-28T08:00:00Z,7.96,7.96,12.89,7.60,12.01,8.60,10.11,7.59,8.61,8.51,6.96
2023-09-28T08:10:00Z,9.94,7.55,11.38,7.67,9.34,8.38,9.34,7.87,11.90,8.31,5.92
2023-09-28T08:20:00Z,6.26,8.38,15.41,6.80,14.83,7.78,9.69,7.39,13.24,8.70,6.45
2023-09-28T08:30:00Z,7.08,8.30,18.64,6.78,18.88,7.80,7.63,8.05,10.87,8.34,6.23
2023-09-28T08:40:00Z,7.05,8.38,19.59,8.03,25.79,7.94,8.50,8.06,12.13,9.23,6.88
2023-09-28T08:50:00Z,7.06,8.62,19.76,8.31,25.56,8.93,8.87,7.52,12.39,9.30,6.85
2023-09-28T09:00:00Z,6.91,8.30,21.98,12.17,29.78,9.65,8.44,7.79,9.05,9.07,7.09
2023-09-28T09:10:00Z,8.55,8.30,23.29,13.31,21.34,16.73,7.73,7.20,10.39,9.48,7.02
2023-09-28T09:20:00Z,6.80,8.49,24.07,12.90,15.94,15.18,6.64,7.68,12.44,9.40,7.37
2023-09-28T09:30:00Z,7.48,7.65,20.00,13.66,19.55,16.75,7.26,7.79,16.19,9.84,7.32
2023-09-28T09:40:00Z,6.96,8.23,19.44,10.29,20.11,18.12,7.48,7.10,14.60,10.07,6.28
2023-09-28T09:50:00Z,8.18,8.02,18.57,10.99,16.50,17.27,8.18,7.02,13.52,10.11,6.44
2023-09-28T10:00:00Z,7.60,8.67,14.34,9.17,15.50,14.19,8.51,7.43,12.41,10.39,6.30
2023-09-28T10:10:00Z,7.83,10.16,12.79,12.56,13.06,16.68,9.14,6.07,12.59,9.91,5.67
2023-09-28T10:20:00Z,8.77,11.48,13.05,15.36,12.66,16.63,9.22,6.08,12.63,10.57,5.36
2023-09-28T10:30:00Z,10.18,14.01,14.96,17.22,16.45,15.91,10.18,6.96,12.82,10.02,5.67
2023-09-28T10:40:00Z,6.86,13.77,15.82,16.30,20.79,15.54,10.16,7.68,16.73,10.45,5.95
2023-09-28T10:50:00Z,7.39,16.70,16.26,17.11,18.82,14.04,10.96,8.60,12.38,10.12,6.59
2023-09-28T11:00:00Z,7.33,13.56,13.66,17.11,15.99,12.64,11.64,9.07,14.53,10.81,6.94
2023-09-28T11:10:00Z,10.00,11.84,13.84,16.90,14.96,12.43,10.00,10.19,12.55,10.25,6.48
2023-09-28T11:20:00Z,7.79,10.29,15.45,18.57,14.76,11.80,9.71,9.68,11.79,10.30,6.64
2023-09-28T11:30:00Z,7.10,12.14,14.34,14.84,17.16,13.27,9.63,9.60,10.86,10.04,5.67
2023-09-28T11:40:00Z,8.09,11.66,11.66,13.97,15.50,12.52,9.18,9.10,11.61,10.29,4.85
2023-09-28T11:50:00Z,7.85,10.82,11.34,14.08,12.44,12.32,9.19,9.49,10.66,10.87,6.04
2023-09-28T12:00:00Z,7.39,11.02,11.76,14.07,14.41,11.41,9.38,8.80,10.36,10.19,5.42
2023-09-28T12:10:00Z,7.77,12.55,12.68,13.93,14.94,10.77,9.24,8.32,10.33,9.68,6.04
2023-09-28T12:20:00Z,7.43,12.53,17.02,14.13,24.74,11.51,9.37,7.98,11.20,10.50,8.33
2023-09-28T12:30:00Z,7.85,11.91,24.62,15.78,30.75,13.61,9.89,12.33,13.28,10.28,8.37
2023-09-28T12:40:00Z,11.56,15.18,38.62,17.72,38.95,13.61,12.32,12.61,19.48,10.47,8.35
2023-09-28T12:50:00Z,8.31,18.87,45.44,17.18,42.42,21.91,12.43,13.28,29.50,10.04,7.29
2023-09-28T13:00:00Z,8.57,22.04,42.73,16.27,43.46,18.82,13.73,11.17,30.40,9.88,8.96
2023-09-28T13:10:00Z,8.69,26.77,44.18,12.79,46.07,14.14,14.81,10.62,31.27,10.00,9.46
2023-09-28T13:20:00Z,8.96,28.55,44.82,19.73,48.76,27.45,15.97,14.07,25.64,10.09,11.66
2023-09-28T13:30:00Z,9.71,29.49,43.39,26.88,46.29,27.64,16.59,14.87,21.97,9.81,14.00
2023-09-28T13:40:00Z,10.05,27.48,41.92,27.37,45.00,29.59,17.93,13.35,27.14,8.71,13.88
2023-09-28T13:50:00Z,11.38,32.01,42.01,29.34,44.48,36.97,21.47,12.73,33.92,9.73,17.82
2023-09-28T14:00:00Z,11.92,31.54,42.14,32.07,44.87,43.80,21.69,12.93,44.07,9.83,23.64
2023-09-28T14:10:00Z,12.97,32.98,44.97,35.98,46.81,43.49,26.10,19.45,41.78,10.21,29.56
2023-09-28T14:20:00Z,12.57,32.28,45.12,36.11,43.72,40.47,28.91,23.93,38.95,10.19,37.14
2023-09-28T14:30:00Z,12.41,32.40,41.30,32.63,40.58,37.68,31.45,23.92,37.15,10.53,33.15
2023-09-28T14:40:00Z,13.28,31.20,38.07,30.19,35.93,29.34,33.75,25.08,32.56,10.56,34.48
2023-09-28T14:50:00Z,12.85,29.82,34.36,28.68,33.44,30.14,31.95,24.41,30.70,10.88,27.94
2023-09-28T15:00:00Z,14.85,30.14,33.68,25.62,33.73,29.31,28.93,23.50,29.16,12.02,27.74
2023-09-28T15:10:00Z,16.35,30.74,30.43,22.99,39.14,26.42,26.19,23.29,26.91,11.93,24.98
2023-09-28T15:20:00Z,19.64,30.07,30.63,21.15,29.37,26.20,22.26,-,26.52,12.88,22.64
2023-09-28T15:30:00Z,19.50,23.63,27.75,22.34,25.10,23.82,17.97,-,23.43,15.27,20.80
2023-09-28T15:40:00Z,28.47,22.34,27.50,19.65,25.53,23.34,16.35,-,21.73,15.94,19.71
2023-09-28T15:50:00Z,26.62,22.68,25.23,18.17,21.65,18.96,14.75,-,17.88,15.69,17.51
2023-09-28T16:00:00Z,24.09,17.80,23.83,17.28,19.74,16.88,12.68,-,16.20,16.87,14.34
2023-09-28T16:10:00Z,21.04,15.46,23.95,16.36,20.13,17.14,10.71,-,15.64,16.49,13.34
2023-09-28T16:20:00Z,17.50,13.38,20.82,14.38,19.05,14.95,10.34,-,15.79,18.09,12.24
2023-09-28T16:30:00Z,16.41,11.39,16.52,13.46,15.60,15.46,10.95,-,14.89,18.62,13.13
2023-09-28T16:40:00Z,15.51,12.89,15.59,12.75,14.59,14.73,11.15,10.13,13.46,18.89,12.14
2023-09-28T16:50:00Z,11.98,15.10,14.12,12.26,13.37,14.96,12.91,10.21,13.05,21.20,11.29
2023-09-28T17:00:00Z,11.31,15.93,15.44,13.16,14.22,14.00,15.75,10.37,13.68,23.89,11.22
