Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-18T05:10:00-04:00,25,22,33,27,22,31,31,25
2023-10-18T05:20:00-04:00,28,26,34,26,20,30,25,29
2023-10-18T05:30:00-04:00,23,24,34,27,20,28,27,33
2023-10-18T05:40:00-04:00,26,23,32,27,21,29,25,19
2023-10-18T05:50:00-04:00,24,26,32,28,21,28,26,18
2023-10-18T06:00:00-04:00,24,25,27,27,23,27,26,19
2023-10-18T06:10:00-04:00,23,27,30,26,22,25,28,25
2023-10-18T06:20:00-04:00,23,26,36,25,25,26,29,20
2023-10-18T06:30:00-04:00,25,27,35,25,25,26,28,17
2023-10-18T06:40:00-04:00,25,32,34,26,25,26,31,18
2023-10-18T06:50:00-04:00,22,22,33,26,23,28,31,19
2023-10-18T07:00:00-04:00,23,25,53,31,25,28,29,20
2023-10-18T07:10:00-04:00,23,28,64,28,24,29,45,25
2023-10-18T07:20:00-04:00,24,27,61,41,24,28,57,33
2023-10-18T07:30:00-04:00,24,32,53,41,25,28,60,17
2023-10-18T07:40:00-04:00,24,27,40,37,24,27,64,47
2023-10-18T07:50:00-04:00,26,27,40,35,25,27,52,43
2023-10-18T08:00:00-04:00,24,25,41,37,25,28,41,24
2023-10-18T08:10:00-04:00,24,27,42,36,25,30,42,27
2023-10-18T08:20:00-04:00,25,27,42,36,26,25,38,25
2023-10-18T08:30:00-04:00,24,26,42,39,27,26,36,21
2023-10-18T08:40:00-04:00,26,27,44,40,27,26,37,20
2023-10-18T08:50:00-04:00,25,26,44,44,27,26,63,20
2023-10-18T09:00:00-04:00,26,25,47,47,26,25,46,24
2023-10-18T09:10:00-04:00,25,27,46,43,28,24,42,32
2023-10-18T09:20:00-04:00,22,32,42,48,33,24,35,17
2023-10-18T09:30:00-04:00,25,29,48,47,44,26,41,16
2023-10-18T09:40:00-04:00,25,33,45,44,53,26,37,15
2023-10-18T09:50:00-04:00,24,29,39,51,48,30,56,16
2023-10-18T10:00:00-04:00,27,25,39,39,45,36,32,15
2023-10-18T10:10:00-04:00,27,28,38,37,41,43,30,16
2023-10-18T10:20:00-04:00,25,29,38,39,38,40,30,14
2023-10-18T10:30:00-04:00,30,28,37,37,29,36,29,14
2023-10-18T10:40:00-04:00,29,36,39,41,30,35,32,13
2023-10-18T10:50:00-04:00,29,35,44,41,29,37,34,14
2023-10-18T11:00:00-04:00,32,25,43,35,30,38,41,16
2023-10-18T11:10:00-04:00,33,22,42,36,27,40,36,17
2023-10-18T11:20:00-04:00,38,25,42,37,28,40,36,14
2023-10-18T11:30:00-04:00,38,26,43,39,37,37,38,15
2023-10-18T11:40:00-04:00,33,27,40,34,30,36,37,15
2023-10-18T11:50:00-04:00,35,25,46,29,27,37,35,14
2023-10-18T12:00:00-04:00,35,27,38,28,24,37,27,15
2023-10-18T12:10:00-04:00,32,25,34,23,21,38,24,15
2023-10-18T12:20:00-04:00,37,24,32,27,16,33,23,15
2023-10-18T12:30:00-04:00,36,25,33,28,14,34,30,16
2023-10-18T12:40:00-04:00,32,28,32,29,15,33,29,16
2023-10-18T12:50:00-04:00,27,25,36,26,12,25,23,15
2023-10-18T13:00:00-04:00,23,25,26,27,14,21,23,16
2023-10-18T13:10:00-04:00,21,24,37,35,13,23,29,21
2023-10-18T13:20:00-04:00,22,27,32,33,13,22,28,16
2023-10-18T13:30:00-04:00,19,28,32,33,13,19,28,22
2023-10-18T13:40:00-04:00,19,28,28,29,12,16,25,49
2023-10-18T13:50:00-04:00,17,25,26,20,13,15,23,58
2023-10-18T14:00:00-04:00,16,25,26,15,12,14,18,29
2023-10-18T14:10:00-04:00,16,19,29,20,12,13,30,12
2023-10-18T14:20:00-04:00,14,17,30,19,10,9,30,11
2023-10-18T14:30:00-04:00,18,13,29,21,10,10,27,15
2023-10-18T14:40:00-04:00,18,14,29,24,13,10,27,12
2023-10-18T14:50:00-04:00,21,16,27,24,13,16,24,18
2023-10-18T15:00:00-04:00,20,14,22,24,11,21,32,13
2023-10-18T15:10:00-04:00,20,15,27,24,14,19,29,12
2023-10-18T15:20:00-04:00,21,14,29,27,15,20,24,14
2023-10-18T15:30:00-04:00,23,16,25,26,15,18,23,12
2023-10-18T15:40:00-04:00,23,12,30,25,16,15,23,12
2023-10-18T15:50:00-04:00,27,13,27,24,15,16,23,12
2023-10-18T16:00:00-04:00,28,13,29,23,15,16,22,12
2023-10-18T16:10:00-04:00,20,13,27,23,14,16,23,12
2023-10-18T16:20:00-04:00,20,17,27,22,14,15,21,12
2023-10-18T16:30:00-04:00,18,12,36,22,13,13,22,13
2023-10-18T16:40:00-04:00,16,11,27,21,13,15,22,12
2023-10-18T16:50:00-04:00,21,12,23,20,13,15,19,12
2023-10-18T17:00:00-04:00,27,12,30,20,12,15,21,12
2023-10-18T17:10:00-04:00,22,12,34,22,13,17,23,12
2023-10-18T17:20:00-04:00,20,12,28,20,13,17,21,12
2023-10-18T17:30:00-04:00,22,11,30,20,14,22,21,12
2023-10-18T17:40:00-04:00,20,12,27,20,15,52,22,13
2023-10-18T17:50:00-04:00,21,11,40,22,15,53,20,12
2023-10-18T18:00:00-04:00,17,11,29,20,15,45,17,12
2023-10-18T18:10:00-04:00,16,11,34,20,11,29,22,12
2023-10-18T18:20:00-04:00,19,10,35,22,9,21,23,13
2023-10-18T18:30:00-04:00,16,13,26,19,11,19,22,37
2023-10-18T18:40:00-04:00,20,12,36,17,14,23,21,33
2023-10-18T18:50:00-04:00,19,14,37,15,16,27,19,22
2023-10-18T19:00:00-04:00,22,20,29,14,17,29,17,19
2023-10-18T19:10:00-04:00,21,26,60,13,11,25,24,19
2023-10-18T19:20:00-04:00,27,24,38,13,12,25,25,23
2023-10-18T19:30:00-04:00,28,30,41,13,14,23,24,52
2023-10-18T19:40:00-04:00,26,35,31,13,12,57,23,37
2023-10-18T19:50:00-04:00,26,31,26,14,13,67,27,24
2023-10-18T20:00:00-04:00,25,33,23,14,12,48,22,17
2023-10-18T20:10:00-04:00,24,34,22,16,13,49,21,16
2023-10-18T20:20:00-04:00,26,32,22,17,14,34,21,15
2023-10-18T20:30:00-04:00,24,37,30,20,14,38,19,14
2023-10-18T20:40:00-04:00,24,39,29,20,14,39,18,14
2023-10-18T20:50:00-04:00,23,39,27,20,15,38,17,14
2023-10-18T21:00:00-04:00,23,41,30,21,16,39,17,16
2023-10-18T21:10:00-04:00,24,40,28,22,16,40,21,17
2023-10-18T21:20:00-04:00,24,36,23,24,16,34,21,18
2023-10-18T21:30:00-04:00,23,37,24,22,15,31,19,19
2023-10-18T21:40:00-04:00,26,32,25,21,16,32,19,18
2023-10-18T21:50:00-04:00,24,32,27,23,18,34,19,18
2023-10-18T22:00:00-04:00,23,30,29,23,19,30,19,20
2023-10-18T22:10:00-04:00,26,32,30,24,19,29,21,17
2023-10-18T22:20:00-04:00,30,31,31,26,21,29,24,16
2023-10-18T22:30:00-04:00,31,32,32,26,22,24,25,17
2023-10-18T22:40:00-04:00,24,31,31,27,22,23,24,19
2023-10-18T22:50:00-04:00,22,31,32,29,23,21,26,24
2023-10-18T23:00:00-04:00,20,33,30,28,25,22,26,17
2023-10-18T23:10:00-04:00,25,33,29,27,25,24,26,23
2023-10-18T23:20:00-04:00,24,34,32,26,24,22,26,36
2023-10-18T23:30:00-04:00,21,34,32,27,26,24,31,35
2023-10-18T23:40:00-04:00,22,34,33,28,25,23,37,54
2023-10-18T23:50:00-04:00,19,34,31,27,27,19,30,40
2023-10-19T00:00:00-04:00,23,32,32,28,26,17,29,62
2023-10-19T00:10:00-04:00,22,33,34,29,28,21,29,27
2023-10-19T00:20:00-04:00,19,33,34,31,25,21,27,34
2023-10-19T00:30:00-04:00,22,32,40,32,26,21,28,19
2023-10-19T00:40:00-04:00,22,33,41,32,26,21,27,19
2023-10-19T00:50:00-04:00,21,34,38,32,27,20,27,27
2023-10-19T01:00:00-04:00,22,31,39,34,25,21,28,37
2023-10-19T01:10:00-04:00,20,32,35,31,24,24,27,21
2023-10-19T01:20:00-04:00,20,27,37,32,25,27,29,16
2023-10-19T01:30:00-04:00,23,27,37,34,26,27,30,17
2023-10-19T01:40:00-04:00,20,40,34,34,26,30,31,16
2023-10-19T01:50:00-04:00,19,36,35,37,27,31,30,15
2023-10-19T02:00:00-04:00,21,44,35,37,26,29,30,16
2023-10-19T02:10:00-04:00,22,46,37,38,25,27,29,22
2023-10-19T02:20:00-04:00,22,33,37,38,26,26,30,40
2023-10-19T02:30:00-04:00,23,61,35,39,24,25,29,35
2023-10-19T02:40:00-04:00,22,36,33,35,24,27,29,28
2023-10-19T02:50:00-04:00,26,26,33,35,24,26,31,28
2023-10-19T03:00:00-04:00,23,25,34,35,24,27,29,24
2023-10-19T03:10:00-04:00,23,26,34,33,25,26,29,25
2023-10-19T03:20:00-04:00,25,27,33,32,24,27,29,25
2023-10-19T03:30:00-04:00,26,28,33,30,26,27,28,26
2023-10-19T03:40:00-04:00,26,28,32,31,29,24,28,29
2023-10-19T03:50:00-04:00,27,29,33,30,25,23,29,41
2023-10-19T04:00:00-04:00,29,29,31,30,28,25,29,46
2023-10-19T04:10:00-04:00,28,28,31,30,29,29,28,39
2023-10-19T04:20:00-04:00,27,27,32,32,25,30,27,51
2023-10-19T04:30:00-04:00,26,26,35,32,28,30,27,54
2023-10-19T04:40:00-04:00,27,25,33,36,34,31,27,56
2023-10-19T04:50:00-04:00,28,27,36,35,32,33,28,43
2023-10-19T05:00:00-04:00,31,30,36,33,35,33,29,42
2023-10-19T05:10:00-04:00,34,29,36,36,36,34,28,44
2023-10-19T05:20:00-04:00,32,28,39,36,38,34,28,52
2023-10-19T05:30:00-04:00,31,29,38,38,34,34,32,53
2023-10-19T05:40:00-04:00,30,30,38,36,35,37,31,60
2023-10-19T05:50:00-04:00,29,31,39,38,34,35,34,55
2023-10-19T06:00:00-04:00,33,31,39,38,29,36,35,59
2023-10-19T06:10:00-04:00,32,33,43,46,30,36,35,55
2023-10-19T06:20:00-04:00,30,35,47,46,32,37,39,38
2023-10-19T06:30:00-04:00,30,31,50,57,31,37,40,38
2023-10-19T06:40:00-04:00,31,32,53,57,32,36,42,37
2023-10-19T06:50:00-04:00,32,37,53,54,37,39,48,37
2023-10-19T07:00:00-04:00,31,29,54,53,41,41,51,42
2023-10-19T07:10:00-04:00,36,29,55,65,52,45,52,45
2023-10-19T07:20:00-04:00,35,37,55,61,54,47,49,43
2023-10-19T07:30:00-04:00,37,30,54,55,45,48,46,45
2023-10-19T07:40:00-04:00,40,33,55,56,45,47,51,42
2023-10-19T07:50:00-04:00,40,38,60,55,45,46,53,40
2023-10-19T08:00:00-04:00,43,41,62,60,48,48,55,39
2023-10-19T08:10:00-04:00,48,43,65,61,52,51,56,40
2023-10-19T08:20:00-04:00,50,52,68,69,48,57,62,38
2023-10-19T08:30:00-04:00,59,57,66,68,47,60,61,37
2023-10-19T08:40:00-04:00,62,64,64,67,47,60,61,36
2023-10-19T08:50:00-04:00,68,60,67,67,47,67,61,34
2023-10-19T09:00:00-04:00,67,61,66,67,48,77,63,36
2023-10-19T09:10:00-04:00,68,60,70,69,51,74,66,36
2023-10-19T09:20:00-04:00,64,61,67,69,48,74,65,37
2023-10-19T09:30:00-04:00,63,59,68,71,53,74,64,43
2023-10-19T09:40:00-04:00,63,56,65,68,55,73,58,44
2023-10-19T09:50:00-04:00,60,56,60,69,53,69,54,44
2023-10-19T10:00:00-04:00,58,56,59,66,50,63,54,43
2023-10-19T10:10:00-04:00,56,56,57,64,42,59,53,38
2023-10-19T10:20:00-04:00,56,56,54,58,37,54,51,37
2023-10-19T10:30:00-04:00,52,53,51,61,47,53,46,36
2023-10-19T10:40:00-04:00,49,50,51,51,44,53,40,32
2023-10-19T10:50:00-04:00,49,49,48,49,48,49,42,32
2023-10-19T11:00:00-04:00,46,40,49,46,44,46,40,32
2023-10-19T11:10:00-04:00,46,38,49,57,50,40,40,33
2023-10-19T11:20:00-04:00,42,40,48,49,52,43,43,31
2023-10-19T11:30:00-04:00,42,45,54,51,53,46,45,30
2023-10-19T11:40:00-04:00,47,48,56,57,52,42,50,31
2023-10-19T11:50:00-04:00,48,43,56,55,48,46,52,25
2023-10-19T12:00:00-04:00,44,41,53,54,44,44,46,26
2023-10-19T12:10:00-04:00,43,45,52,51,38,42,48,25
2023-10-19T12:20:00-04:00,45,40,47,45,34,41,49,27
2023-10-19T12:30:00-04:00,36,36,39,41,30,38,37,32
2023-10-19T12:40:00-04:00,35,30,32,32,26,32,30,31
2023-10-19T12:50:00-04:00,28,25,28,28,23,26,35,31
2023-10-19T13:00:00-04:00,29,26,29,29,25,29,30,27
2023-10-19T13:10:00-04:00,30,27,29,30,27,28,27,25
2023-10-19T13:20:00-04:00,31,29,32,30,27,31,31,27
2023-10-19T13:30:00-04:00,32,29,33,32,28,33,30,27
2023-10-19T13:40:00-04:00,32,28,33,35,27,32,33,27
2023-10-19T13:50:00-04:00,30,31,33,32,29,31,29,27
2023-10-19T14:00:00-04:00,31,29,31,34,26,31,31,29
2023-10-19T14:10:00-04:00,31,28,32,34,27,30,29,30
2023-10-19T14:20:00-04:00,29,24,29,30,26,29,25,32
2023-10-19T14:30:00-04:00,28,25,30,30,27,27,28,34
2023-10-19T14:40:00-04:00,27,26,32,31,26,27,29,33
2023-10-19T14:50:00-04:00,29,26,30,30,29,29,27,33
2023-10-19T15:00:00-04:00,29,28,31,33,29,28,27,34
2023-10-19T15:10:00-04:00,31,29,35,34,32,31,30,36
2023-10-19T15:20:00-04:00,31,29,35,37,29,33,32,33
2023-10-19T15:30:00-04:00,32,28,36,38,29,33,35,33
2023-10-19T15:40:00-04:00,32,27,34,36,29,34,30,32
2023-10-19T15:50:00-04:00,30,28,33,32,29,33,29,32
2023-10-19T16:00:00-04:00,30,27,33,32,31,33,28,31
2023-10-19T16:10:00-04:00,30,26,33,34,28,31,30,29
2023-10-19T16:20:00-04:00,32,23,32,34,29,30,27,29
2023-10-19T16:30:00-04:00,27,23,32,31,29,28,27,28
2023-10-19T16:40:00-04:00,35,25,32,31,27,27,28,29
2023-10-19T16:50:00-04:00,66,25,31,33,28,26,27,29
2023-10-19T17:00:00-04:00,55,23,33,32,28,29,28,28
2023-10-19T17:10:00-04:00,36,24,32,32,28,31,27,27
2023-10-19T17:20:00-04:00,31,24,32,34,29,34,28,29
2023-10-19T17:30:00-04:00,32,24,33,33,29,37,27,30
2023-10-19T17:40:00-04:00,35,24,33,31,30,36,27,30
2023-10-19T17:50:00-04:00,54,25,34,33,31,30,29,31
2023-10-19T18:00:00-04:00,79,26,34,36,31,31,29,32
2023-10-19T18:10:00-04:00,69,31,36,36,32,30,30,33
2023-10-19T18:20:00-04:00,73,30,35,36,32,30,30,33
2023-10-19T18:30:00-04:00,54,28,37,35,32,30,32,34
2023-10-19T18:40:00-04:00,49,29,36,43,32,31,35,32
2023-10-19T18:50:00-04:00,53,27,38,38,32,37,33,33
2023-10-19T19:00:00-04:00,67,30,37,36,31,32,34,33
2023-10-19T19:10:00-04:00,54,33,38,35,32,31,35,31
2023-10-19T19:20:00-04:00,55,34,38,39,34,32,42,34
2023-10-19T19:30:00-04:00,46,28,42,38,34,33,48,36
2023-10-19T19:40:00-04:00,42,31,42,37,34,34,37,36
2023-10-19T19:50:00-04:00,38,33,41,43,34,36,36,37
2023-10-19T20:00:00-04:00,53,30,42,38,36,39,44,36
2023-10-19T20:10:00-04:00,46,33,41,39,36,38,42,36
2023-10-19T20:20:00-04:00,37,34,39,39,34,36,37,35
2023-10-19T20:30:00-04:00,34,31,44,41,36,36,38,37
2023-10-19T20:40:00-04:00,35,32,44,41,37,35,37,39
2023-10-19T20:50:00-04:00,36,32,45,44,38,35,38,40
2023-10-19T21:00:00-04:00,37,32,46,43,38,41,38,41
2023-10-19T21:10:00-04:00,38,34,44,47,38,40,38,118
2023-10-19T21:20:00-04:00,40,34,43,46,38,39,37,165
2023-10-19T21:30:00-04:00,38,34,44,43,37,39,35,166
2023-10-19T21:40:00-04:00,36,34,41,48,38,39,38,58
2023-10-19T21:50:00-04:00,37,34,40,46,37,38,35,53
2023-10-19T22:00:00-04:00,38,36,41,44,36,38,35,46
2023-10-19T22:10:00-04:00,38,34,43,45,39,39,35,62
2023-10-19T22:20:00-04:00,36,34,42,43,37,39,35,82
2023-10-19T22:30:00-04:00,36,34,42,42,35,38,35,52
2023-10-19T22:40:00-04:00,34,32,43,42,36,39,35,51
2023-10-19T22:50:00-04:00,36,32,43,39,35,36,33,52
2023-10-19T23:00:00-04:00,36,32,41,39,35,36,33,45
2023-10-19T23:10:00-04:00,35,32,42,39,34,36,32,52
2023-10-19T23:20:00-04:00,34,33,50,38,36,35,33,64
2023-10-19T23:30:00-04:00,33,32,45,39,36,36,32,76
2023-10-19T23:40:00-04:00,36,31,45,39,35,37,33,74
2023-10-19T23:50:00-04:00,35,31,41,38,36,36,32,56
2023-10-20T00:00:00-04:00,39,32,44,41,39,38,34,48
2023-10-20T00:10:00-04:00,40,34,42,43,38,39,35,54
2023-10-20T00:20:00-04:00,41,34,44,45,40,41,37,45
2023-10-20T00:30:00-04:00,43,36,47,45,40,43,37,67
2023-10-20T00:40:00-04:00,42,38,47,46,42,46,37,63
2023-10-20T00:50:00-04:00,45,40,50,48,46,47,40,54
2023-10-20T01:00:00-04:00,47,40,50,51,50,47,41,50
2023-10-20T01:10:00-04:00,45,41,52,50,52,47,43,53
2023-10-20T01:20:00-04:00,44,43,53,48,50,47,42,51
2023-10-20T01:30:00-04:00,46,41,52,50,49,47,43,53
2023-10-20T01:40:00-04:00,44,40,51,51,48,46,42,59
2023-10-20T01:50:00-04:00,42,39,50,49,48,43,42,73
2023-10-20T02:00:00-04:00,42,39,47,48,44,43,41,75
2023-10-20T02:10:00-04:00,40,38,47,50,44,44,39,77
2023-10-20T02:20:00-04:00,42,38,48,50,45,43,40,66
2023-10-20T02:30:00-04:00,39,37,45,48,43,41,37,64
2023-10-20T02:40:00-04:00,39,36,44,46,44,40,38,96
2023-10-20T02:50:00-04:00,37,34,41,47,42,41,36,117
2023-10-20T03:00:00-04:00,38,34,41,46,43,38,36,135
2023-10-20T03:10:00-04:00,38,35,40,44,42,36,34,75
2023-10-20T03:20:00-04:00,36,34,40,42,41,38,35,70
2023-10-20T03:30:00-04:00,36,33,41,44,39,38,34,67
2023-10-20T03:40:00-04:00,36,33,39,43,39,35,34,64
2023-10-20T03:50:00-04:00,33,32,39,41,38,35,33,51
2023-10-20T04:00:00-04:00,35,30,39,40,38,36,33,43
2023-10-20T04:10:00-04:00,32,29,37,39,37,33,31,41
2023-10-20T04:20:00-04:00,33,30,36,41,36,33,30,45
2023-10-20T04:30:00-04:00,29,28,35,37,36,31,29,41
2023-10-20T04:40:00-04:00,29,29,34,32,36,29,27,51
2023-10-20T04:50:00-04:00,32,29,37,33,37,29,29,41
2023-10-20T05:00:00-04:00,32,30,36,37,36,32,29,43
2023-10-20T05:10:00-04:00,32,30,37,38,36,34,30,39
2023-10-20T05:20:00-04:00,33,31,37,39,37,30,31,34
2023-10-20T05:30:00-04:00,33,30,38,38,37,32,31,37
2023-10-20T05:40:00-04:00,34,28,37,40,37,33,33,33
2023-10-20T05:50:00-04:00,32,30,37,38,37,32,31,36
2023-10-20T06:00:00-04:00,31,28,39,39,35,31,32,34
2023-10-20T06:10:00-04:00,30,30,39,37,36,31,31,37
2023-10-20T06:20:00-04:00,32,29,39,39,35,30,30,36
2023-10-20T06:30:00-04:00,30,33,38,40,35,31,30,35
2023-10-20T06:40:00-04:00,31,34,39,36,35,31,29,37
2023-10-20T06:50:00-04:00,30,31,41,35,34,30,29,35
2023-10-20T07:00:00-04:00,30,31,45,35,35,29,32,35
2023-10-20T07:10:00-04:00,28,30,44,33,36,28,30,35
2023-10-20T07:20:00-04:00,27,29,43,32,35,29,30,36
2023-10-20T07:30:00-04:00,27,29,43,31,35,29,29,35
2023-10-20T07:40:00-04:00,27,27,42,30,32,31,30,37
2023-10-20T07:50:00-04:00,29,28,39,33,31,29,28,35
2023-10-20T08:00:00-04:00,29,30,39,36,32,30,32,36
2023-10-20T08:10:00-04:00,29,29,38,43,33,29,30,34
2023-10-20T08:20:00-04:00,30,29,42,41,32,32,32,29
2023-10-20T08:30:00-04:00,31,29,40,36,32,33,34,25
2023-10-20T08:40:00-04:00,31,30,41,34,31,31,33,24
2023-10-20T08:50:00-04:00,29,28,42,39,31,30,34,22
2023-10-20T09:00:00-04:00,25,25,41,37,30,27,31,18
2023-10-20T09:10:00-04:00,21,21,34,32,27,23,24,13
2023-10-20T09:20:00-04:00,21,22,28,26,25,21,20,11
2023-10-20T09:30:00-04:00,20,21,27,23,24,21,21,9
2023-10-20T09:40:00-04:00,20,19,25,21,24,19,20,6
2023-10-20T09:50:00-04:00,18,17,25,22,22,18,19,6
2023-10-20T10:00:00-04:00,15,15,24,22,20,17,18,5
2023-10-20T10:10:00-04:00,14,13,22,18,20,14,16,25
2023-10-20T10:20:00-04:00,13,14,20,18,19,12,14,159
2023-10-20T10:30:00-04:00,13,13,21,17,15,14,13,80
2023-10-20T10:40:00-04:00,10,9,18,12,14,8,12,53
2023-10-20T10:50:00-04:00,9,7,16,10,13,24,11,70
2023-10-20T11:00:00-04:00,8,8,15,11,11,26,9,78
2023-10-20T11:10:00-04:00,9,9,14,13,12,11,11,90
2023-10-20T11:20:00-04:00,11,8,15,17,13,11,12,76
2023-10-20T11:30:00-04:00,10,10,17,15,13,12,11,71
2023-10-20T11:40:00-04:00,10,11,23,13,14,11,19,68
2023-10-20T11:50:00-04:00,12,13,22,13,14,14,14,93
2023-10-20T12:00:00-04:00,12,15,21,11,14,15,14,83
2023-10-20T12:10:00-04:00,17,16,21,12,11,23,14,73
2023-10-20T12:20:00-04:00,17,21,18,14,8,18,13,67
2023-10-20T12:30:00-04:00,14,14,20,16,6,22,15,75
2023-10-20T12:40:00-04:00,11,15,16,14,5,28,12,63
2023-10-20T12:50:00-04:00,10,8,16,12,4,11,10,67
2023-10-20T13:00:00-04:00,6,7,14,7,3,6,8,70
2023-10-20T13:10:00-04:00,5,10,13,7,3,4,6,36
2023-10-20T13:20:00-04:00,4,3,9,6,3,3,5,55
2023-10-20T13:30:00-04:00,4,3,8,7,3,8,5,49
2023-10-20T13:40:00-04:00,5,5,10,10,3,15,5,32
2023-10-20T13:50:00-04:00,5,3,10,5,4,4,4,30
2023-10-20T14:00:00-04:00,5,3,11,4,3,5,5,18
2023-10-20T14:10:00-04:00,7,5,12,7,4,16,6,38
2023-10-20T14:20:00-04:00,6,5,12,9,4,37,6,33
2023-10-20T14:30:00-04:00,7,5,13,5,4,11,8,25
2023-10-20T14:40:00-04:00,6,8,13,7,5,21,10,20
2023-10-20T14:50:00-04:00,9,6,14,9,6,57,10,21
2023-10-20T15:00:00-04:00,10,19,15,8,4,12,9,52
2023-10-20T15:10:00-04:00,7,5,13,8,5,8,15,47
2023-10-20T15:20:00-04:00,6,4,15,8,6,6,9,16
2023-10-20T15:30:00-04:00,7,11,14,12,5,5,9,4
2023-10-20T15:40:00-04:00,8,6,12,11,5,6,9,4
2023-10-20T15:50:00-04:00,7,6,12,13,6,11,9,4
2023-10-20T16:00:00-04:00,8,7,15,15,6,9,9,5
2023-10-20T16:10:00-04:00,9,6,15,12,7,10,8,5
2023-10-20T16:20:00-04:00,9,9,15,9,5,10,7,4
2023-10-20T16:30:00-04:00,8,6,14,8,5,9,27,4
2023-10-20T16:40:00-04:00,9,5,12,8,4,9,8,4
2023-10-20T16:50:00-04:00,9,5,11,7,4,8,7,4
2023-10-20T17:00:00-04:00,6,5,9,7,4,10,6,2
2023-10-20T17:10:00-04:00,4,3,10,6,4,8,6,3
2023-10-20T17:20:00-04:00,3,3,8,6,4,2,7,2
2023-10-20T17:30:00-04:00,4,3,10,5,4,2,6,2
2023-10-20T17:40:00-04:00,4,4,9,5,4,3,6,52
2023-10-20T17:50:00-04:00,4,4,9,4,4,2,6,80
2023-10-20T18:00:00-04:00,3,5,8,4,3,1,5,99
