Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Cohoes #15 (164351),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-08T02:10:00-04:00,17,14,16,16,16,16,15,16,16,14,18
2023-10-08T02:20:00-04:00,18,14,15,16,16,15,13,15,14,13,18
2023-10-08T02:30:00-04:00,18,14,14,14,14,13,15,15,14,12,19
2023-10-08T02:40:00-04:00,16,13,12,14,13,13,17,14,13,11,17
2023-10-08T02:50:00-04:00,13,11,11,13,12,14,16,13,13,11,18
2023-10-08T03:00:00-04:00,15,12,12,13,13,13,13,13,12,11,18
2023-10-08T03:10:00-04:00,16,12,12,14,13,12,14,13,13,11,17
2023-10-08T03:20:00-04:00,17,9,11,13,12,12,11,12,12,11,16
2023-10-08T03:30:00-04:00,15,11,11,12,12,11,12,12,12,10,16
2023-10-08T03:40:00-04:00,15,12,10,11,11,11,15,12,11,9,16
2023-10-08T03:50:00-04:00,12,10,11,12,10,11,13,12,11,9,16
2023-10-08T04:00:00-04:00,12,10,12,12,10,10,22,12,10,9,15
2023-10-08T04:10:00-04:00,11,9,11,11,10,10,24,12,9,9,13
2023-10-08T04:20:00-04:00,10,9,11,11,10,10,9,12,10,9,13
2023-10-08T04:30:00-04:00,12,9,11,11,11,10,10,12,10,9,14
2023-10-08T04:40:00-04:00,12,9,10,12,10,10,10,12,9,9,14
2023-10-08T04:50:00-04:00,12,10,11,13,10,10,10,11,9,9,14
2023-10-08T05:00:00-04:00,12,10,10,13,11,10,10,10,10,10,13
2023-10-08T05:10:00-04:00,12,10,10,12,10,11,11,11,10,9,13
2023-10-08T05:20:00-04:00,11,8,10,12,11,10,8,13,11,8,13
2023-10-08T05:30:00-04:00,10,8,9,11,10,9,8,11,10,8,13
2023-10-08T05:40:00-04:00,11,8,10,10,11,10,8,10,9,9,14
2023-10-08T05:50:00-04:00,10,8,9,11,9,9,8,11,10,8,13
2023-10-08T06:00:00-04:00,10,8,9,11,9,10,10,10,10,8,12
2023-10-08T06:10:00-04:00,11,8,10,12,9,10,10,10,8,9,11
2023-10-08T06:20:00-04:00,10,9,10,12,9,10,9,9,9,9,11
2023-10-08T06:30:00-04:00,11,8,10,11,9,10,8,10,9,8,11
2023-10-08T06:40:00-04:00,10,9,9,10,9,10,8,9,10,9,10
2023-10-08T06:50:00-04:00,10,9,9,10,9,9,9,10,9,8,10
2023-10-08T07:00:00-04:00,11,8,8,12,11,12,9,9,10,8,9
2023-10-08T07:10:00-04:00,11,8,9,13,18,10,10,8,10,10,8
2023-10-08T07:20:00-04:00,10,8,8,12,20,11,10,8,11,9,8
2023-10-08T07:30:00-04:00,10,10,7,11,19,10,9,8,8,8,7
2023-10-08T07:40:00-04:00,9,7,7,13,14,14,9,7,9,9,7
2023-10-08T07:50:00-04:00,9,6,7,13,14,58,10,7,8,8,8
2023-10-08T08:00:00-04:00,9,6,7,12,13,45,10,6,8,8,7
2023-10-08T08:10:00-04:00,8,5,6,10,14,43,8,6,8,9,6
2023-10-08T08:20:00-04:00,8,6,6,11,13,24,9,5,8,9,5
2023-10-08T08:30:00-04:00,8,5,6,10,27,44,8,6,6,7,5
2023-10-08T08:40:00-04:00,8,6,6,9,27,12,7,5,5,5,5
2023-10-08T08:50:00-04:00,6,8,5,8,18,7,6,5,5,6,5
2023-10-08T09:00:00-04:00,5,5,5,10,11,7,6,2,5,5,5
2023-10-08T09:10:00-04:00,6,5,4,9,18,6,6,2,4,5,7
2023-10-08T09:20:00-04:00,6,5,4,7,13,6,6,2,3,5,5
2023-10-08T09:30:00-04:00,5,7,3,7,9,5,4,1,3,4,5
2023-10-08T09:40:00-04:00,5,12,2,6,5,4,4,0,3,3,4
2023-10-08T09:50:00-04:00,5,4,3,5,2,2,2,1,2,2,5
2023-10-08T10:00:00-04:00,4,3,3,4,2,2,2,1,2,2,5
2023-10-08T10:10:00-04:00,3,5,4,5,2,2,1,1,2,1,4
2023-10-08T10:20:00-04:00,3,2,2,4,2,2,1,2,2,0,5
2023-10-08T10:30:00-04:00,3,2,3,4,2,2,2,1,2,1,4
2023-10-08T10:40:00-04:00,3,1,3,3,1,2,1,1,2,1,3
2023-10-08T10:50:00-04:00,2,1,3,3,1,2,2,1,1,1,3
2023-10-08T11:00:00-04:00,2,1,3,3,1,2,2,1,1,1,3
2023-10-08T11:10:00-04:00,2,1,2,3,1,2,2,6,2,1,3
2023-10-08T11:20:00-04:00,2,1,2,3,1,2,1,1,1,0,2
2023-10-08T11:30:00-04:00,2,1,1,2,2,0,1,1,1,0,2
2023-10-08T11:40:00-04:00,2,2,1,3,0,1,0,0,1,1,2
2023-10-08T11:50:00-04:00,2,1,1,2,0,40,0,0,1,1,1
2023-10-08T12:00:00-04:00,2,1,0,2,0,60,2,0,1,0,2
2023-10-08T12:10:00-04:00,2,2,0,1,0,8,1,0,0,0,1
2023-10-08T12:20:00-04:00,2,1,1,2,1,3,1,0,0,0,1
2023-10-08T12:30:00-04:00,1,2,1,2,0,1,1,0,1,0,1
2023-10-08T12:40:00-04:00,2,1,1,1,0,1,0,0,0,0,0
2023-10-08T12:50:00-04:00,2,2,1,2,0,3,0,0,0,0,0
2023-10-08T13:00:00-04:00,2,1,1,2,0,4,0,0,0,0,1
2023-10-08T13:10:00-04:00,2,1,1,2,0,2,0,0,1,0,0
2023-10-08T13:20:00-04:00,3,1,1,2,0,1,0,0,0,0,0
2023-10-08T13:30:00-04:00,1,1,0,2,0,2,1,1,1,0,1
2023-10-08T13:40:00-04:00,2,1,1,2,0,3,1,1,1,0,1
2023-10-08T13:50:00-04:00,1,1,1,1,0,20,1,0,3,0,1
2023-10-08T14:00:00-04:00,2,2,1,2,0,10,2,0,1,0,1
2023-10-08T14:10:00-04:00,3,2,1,1,1,3,1,0,1,1,0
2023-10-08T14:20:00-04:00,3,1,1,2,0,2,1,0,2,0,1
2023-10-08T14:30:00-04:00,2,1,1,2,0,4,0,0,1,1,1
2023-10-08T14:40:00-04:00,2,2,1,3,0,3,2,0,1,0,1
2023-10-08T14:50:00-04:00,3,1,1,2,0,4,1,2,2,0,0
2023-10-08T15:00:00-04:00,2,1,1,2,0,4,1,1,1,0,1
2023-10-08T15:10:00-04:00,2,0,1,2,0,1,0,0,0,0,1
2023-10-08T15:20:00-04:00,1,0,2,2,0,0,1,1,0,0,0
2023-10-08T15:30:00-04:00,1,3,2,2,0,1,0,1,0,0,1
2023-10-08T15:40:00-04:00,2,2,2,2,0,1,1,1,0,0,0
2023-10-08T15:50:00-04:00,2,5,0,2,1,3,1,0,1,0,1
2023-10-08T16:00:00-04:00,3,3,0,1,0,3,2,0,1,1,1
2023-10-08T16:10:00-04:00,2,1,0,2,0,4,2,0,3,0,1
2023-10-08T16:20:00-04:00,2,2,0,2,1,8,0,0,1,0,0
2023-10-08T16:30:00-04:00,2,2,1,1,0,0,0,0,2,0,1
2023-10-08T16:40:00-04:00,2,1,1,2,0,0,0,0,0,0,0
2023-10-08T16:50:00-04:00,2,0,1,2,0,3,0,0,1,0,0
2023-10-08T17:00:00-04:00,2,0,1,2,0,22,0,0,1,0,0
2023-10-08T17:10:00-04:00,2,0,0,2,0,3,0,0,0,0,0
2023-10-08T17:20:00-04:00,2,1,0,1,0,4,0,0,0,0,0
2023-10-08T17:30:00-04:00,2,0,0,1,0,5,0,0,0,0,0
2023-10-08T17:40:00-04:00,2,2,2,1,0,5,0,0,0,0,0
2023-10-08T17:50:00-04:00,2,0,0,1,0,2,0,0,2,0,0
2023-10-08T18:00:00-04:00,2,0,0,1,0,2,0,0,0,0,0
2023-10-08T18:10:00-04:00,2,0,3,2,0,5,0,0,1,0,1
2023-10-08T18:20:00-04:00,2,0,5,3,0,4,1,3,1,0,1
2023-10-08T18:30:00-04:00,3,3,3,4,1,143,2,3,1,1,1
2023-10-08T18:40:00-04:00,4,1,1,4,0,20,1,2,7,0,2
2023-10-08T18:50:00-04:00,2,1,27,3,0,21,1,1,4,0,1
2023-10-08T19:00:00-04:00,3,1,22,3,0,9,1,1,3,0,1
2023-10-08T19:10:00-04:00,8,1,6,4,0,2,1,0,2,1,2
2023-10-08T19:20:00-04:00,10,2,7,4,0,2,1,1,4,1,3
2023-10-08T19:30:00-04:00,7,2,6,4,0,2,2,2,7,2,5
2023-10-08T19:40:00-04:00,7,1,5,7,1,4,3,1,7,3,4
2023-10-08T19:50:00-04:00,15,2,5,3,1,8,2,2,16,1,3
2023-10-08T20:00:00-04:00,7,3,4,4,1,40,1,2,10,1,3
2023-10-08T20:10:00-04:00,9,3,4,5,2,25,2,3,13,1,3
2023-10-08T20:20:00-04:00,5,5,3,6,3,12,2,3,7,2,4
2023-10-08T20:30:00-04:00,7,5,4,6,4,41,4,3,9,3,3
2023-10-08T20:40:00-04:00,10,3,4,7,6,46,3,3,13,3,5
2023-10-08T20:50:00-04:00,10,4,3,6,8,15,4,3,11,5,4
2023-10-08T21:00:00-04:00,11,4,4,7,5,9,5,3,8,4,5
2023-10-08T21:10:00-04:00,8,2,3,8,5,8,5,4,6,4,5
2023-10-08T21:20:00-04:00,7,3,4,7,4,7,4,4,6,4,5
2023-10-08T21:30:00-04:00,7,3,4,6,3,5,4,4,6,3,5
2023-10-08T21:40:00-04:00,5,4,3,5,3,5,3,3,4,2,5
2023-10-08T21:50:00-04:00,5,4,3,4,1,3,3,3,3,2,4
2023-10-08T22:00:00-04:00,6,4,4,5,2,4,2,4,3,2,4
2023-10-08T22:10:00-04:00,7,3,5,5,2,5,3,4,5,3,4
2023-10-08T22:20:00-04:00,7,4,5,6,3,5,4,4,6,3,4
2023-10-08T22:30:00-04:00,7,4,5,7,4,6,5,5,6,5,4
2023-10-08T22:40:00-04:00,7,5,7,8,4,5,6,5,7,6,5
2023-10-08T22:50:00-04:00,9,4,6,8,4,5,8,4,5,6,5
2023-10-08T23:00:00-04:00,6,5,5,10,5,6,8,3,6,7,4
2023-10-08T23:10:00-04:00,8,4,5,10,6,6,8,4,4,6,5
2023-10-08T23:20:00-04:00,6,4,6,9,5,5,7,4,5,5,5
2023-10-08T23:30:00-04:00,39,4,5,8,5,5,7,4,4,5,5
2023-10-08T23:40:00-04:00,29,3,4,8,6,5,6,4,5,6,5
2023-10-08T23:50:00-04:00,13,2,4,8,5,5,6,4,10,6,5
2023-10-09T00:00:00-04:00,17,3,4,8,6,5,7,4,8,6,6
2023-10-09T00:10:00-04:00,12,3,4,6,7,6,7,4,8,6,7
2023-10-09T00:20:00-04:00,9,3,3,7,6,6,8,4,6,5,6
2023-10-09T00:30:00-04:00,10,3,3,8,6,6,8,3,6,6,6
2023-10-09T00:40:00-04:00,11,3,3,10,6,5,7,2,5,6,7
2023-10-09T00:50:00-04:00,6,3,4,10,6,6,7,3,7,8,6
2023-10-09T01:00:00-04:00,9,3,4,8,5,6,8,3,6,7,7
2023-10-09T01:10:00-04:00,10,2,3,8,5,5,9,3,5,6,12
2023-10-09T01:20:00-04:00,8,5,5,7,4,5,8,3,6,5,13
2023-10-09T01:30:00-04:00,7,3,5,7,4,4,6,3,6,4,13
2023-10-09T01:40:00-04:00,6,3,4,6,3,3,6,3,4,4,11
2023-10-09T01:50:00-04:00,4,3,4,5,3,4,5,3,4,4,10
2023-10-09T02:00:00-04:00,4,3,5,5,3,4,5,3,5,4,9
2023-10-09T02:10:00-04:00,5,3,5,6,4,4,5,4,5,4,8
2023-10-09T02:20:00-04:00,4,2,5,6,5,4,5,5,4,4,8
2023-10-09T02:30:00-04:00,5,3,5,7,5,4,5,5,4,4,8
2023-10-09T02:40:00-04:00,5,4,6,6,4,6,5,5,3,4,7
2023-10-09T02:50:00-04:00,6,3,5,6,5,5,5,5,3,4,7
2023-10-09T03:00:00-04:00,6,3,6,6,5,5,3,5,4,3,7
2023-10-09T03:10:00-04:00,6,4,7,7,5,6,4,5,4,4,7
2023-10-09T03:20:00-04:00,7,4,7,7,5,6,5,6,3,4,6
2023-10-09T03:30:00-04:00,6,4,7,8,5,5,5,6,5,4,11
2023-10-09T03:40:00-04:00,7,5,7,10,6,6,5,6,5,5,21
2023-10-09T03:50:00-04:00,8,5,7,9,6,6,5,6,6,5,22
2023-10-09T04:00:00-04:00,7,5,8,9,6,7,5,7,5,5,14
2023-10-09T04:10:00-04:00,8,6,7,9,8,6,5,7,6,5,10
2023-10-09T04:20:00-04:00,7,6,7,9,9,8,6,8,7,5,9
2023-10-09T04:30:00-04:00,8,6,9,9,8,8,-,7,7,6,8
2023-10-09T04:40:00-04:00,8,6,8,9,9,8,-,8,6,6,7
2023-10-09T04:50:00-04:00,9,7,8,9,11,8,-,8,7,7,7
2023-10-09T05:00:00-04:00,9,7,7,9,11,7,-,8,9,7,7
2023-10-09T05:10:00-04:00,8,7,8,10,10,9,-,8,7,6,7
2023-10-09T05:20:00-04:00,11,7,8,10,10,9,-,8,9,7,7
2023-10-09T05:30:00-04:00,11,8,8,11,10,9,-,7,7,6,7
2023-10-09T05:40:00-04:00,10,9,8,11,11,8,-,8,7,6,8
2023-10-09T05:50:00-04:00,11,8,8,10,12,8,-,8,8,6,10
2023-10-09T06:00:00-04:00,9,9,8,10,9,9,-,7,7,7,10
2023-10-09T06:10:00-04:00,9,9,8,11,8,9,-,7,7,6,8
2023-10-09T06:20:00-04:00,11,8,7,12,10,9,-,8,7,6,8
2023-10-09T06:30:00-04:00,10,8,7,12,10,8,-,8,7,8,8
2023-10-09T06:40:00-04:00,10,10,7,13,11,9,-,7,8,15,6
2023-10-09T06:50:00-04:00,10,8,8,12,10,8,-,7,7,8,6
2023-10-09T07:00:00-04:00,9,8,8,12,9,9,-,8,6,8,7
2023-10-09T07:10:00-04:00,9,9,7,10,11,8,-,7,6,7,7
2023-10-09T07:20:00-04:00,10,8,7,12,10,9,-,7,7,8,6
2023-10-09T07:30:00-04:00,11,8,8,12,15,9,-,8,8,7,7
2023-10-09T07:40:00-04:00,10,8,7,10,19,8,-,7,8,8,7
2023-10-09T07:50:00-04:00,11,8,8,11,29,9,-,8,7,7,8
2023-10-09T08:00:00-04:00,11,8,7,10,22,8,-,7,6,8,7
2023-10-09T08:10:00-04:00,10,7,7,11,18,8,-,7,7,7,7
2023-10-09T08:20:00-04:00,9,8,7,10,10,8,-,8,7,6,7
2023-10-09T08:30:00-04:00,9,7,8,10,7,8,-,7,7,6,7
2023-10-09T08:40:00-04:00,9,6,7,10,9,8,-,7,7,7,7
2023-10-09T08:50:00-04:00,9,7,7,10,10,7,-,7,7,7,7
2023-10-09T09:00:00-04:00,8,6,7,10,10,7,-,6,6,7,7
2023-10-09T09:10:00-04:00,8,6,7,9,9,7,-,5,6,7,6
2023-10-09T09:20:00-04:00,9,6,7,9,9,7,-,4,7,6,7
2023-10-09T09:30:00-04:00,7,5,7,8,12,36,-,4,4,8,7
2023-10-09T09:40:00-04:00,9,9,7,10,12,20,-,4,5,6,7
2023-10-09T09:50:00-04:00,8,9,7,9,8,11,-,4,5,6,7
2023-10-09T10:00:00-04:00,8,6,6,9,9,7,-,5,5,6,7
2023-10-09T10:10:00-04:00,8,7,7,9,10,8,-,4,4,7,7
2023-10-09T10:20:00-04:00,8,7,8,9,8,8,-,5,5,6,7
2023-10-09T10:30:00-04:00,8,7,7,9,7,7,-,4,6,6,7
2023-10-09T10:40:00-04:00,8,7,7,10,9,7,-,4,6,6,8
2023-10-09T10:50:00-04:00,8,7,7,9,8,7,-,5,5,5,7
2023-10-09T11:00:00-04:00,8,7,7,9,8,8,-,5,4,5,8
2023-10-09T11:10:00-04:00,8,6,7,9,7,16,-,5,5,7,7
2023-10-09T11:20:00-04:00,7,5,8,9,7,15,-,5,5,6,7
2023-10-09T11:30:00-04:00,7,7,8,9,9,14,-,6,5,6,6
2023-10-09T11:40:00-04:00,7,6,7,8,7,9,-,6,5,5,6
2023-10-09T11:50:00-04:00,6,5,7,8,7,19,-,5,6,5,6
2023-10-09T12:00:00-04:00,7,6,6,8,6,11,-,5,6,6,5
2023-10-09T12:10:00-04:00,7,7,7,9,7,11,-,5,5,7,6
2023-10-09T12:20:00-04:00,6,6,6,8,7,8,-,4,5,6,5
2023-10-09T12:30:00-04:00,8,7,7,8,7,8,-,5,5,6,5
2023-10-09T12:40:00-04:00,6,5,6,9,5,7,-,6,6,5,5
2023-10-09T12:50:00-04:00,7,5,6,8,7,7,-,6,5,5,5
2023-10-09T13:00:00-04:00,7,6,9,9,7,7,-,5,6,6,6
2023-10-09T13:10:00-04:00,8,5,6,9,9,7,-,5,6,6,6
2023-10-09T13:20:00-04:00,7,4,6,8,9,7,-,5,5,6,5
2023-10-09T13:30:00-04:00,6,5,6,9,7,7,-,5,7,6,5
2023-10-09T13:40:00-04:00,7,11,6,9,6,7,-,6,6,5,5
2023-10-09T13:50:00-04:00,8,6,6,10,6,10,-,5,10,7,5
2023-10-09T14:00:00-04:00,7,7,7,9,5,7,-,5,7,10,5
2023-10-09T14:10:00-04:00,7,8,6,8,6,7,-,5,7,7,6
2023-10-09T14:20:00-04:00,7,7,6,9,6,7,-,6,7,7,6
2023-10-09T14:30:00-04:00,6,6,7,11,6,6,-,7,8,10,5
2023-10-09T14:40:00-04:00,6,6,7,8,7,7,-,7,7,8,5
2023-10-09T14:50:00-04:00,7,5,7,11,7,11,-,7,7,12,6
2023-10-09T15:00:00-04:00,6,5,8,14,14,11,-,6,8,6,6
2023-10-09T15:10:00-04:00,7,6,8,10,16,8,-,6,6,17,6
2023-10-09T15:20:00-04:00,9,7,8,11,11,8,-,7,10,7,6
2023-10-09T15:30:00-04:00,8,6,8,10,15,9,-,7,8,7,6
2023-10-09T15:40:00-04:00,8,7,7,10,8,9,-,7,10,8,6
2023-10-09T15:50:00-04:00,9,12,8,10,9,10,-,16,9,10,7
2023-10-09T16:00:00-04:00,9,7,8,11,9,10,-,11,9,9,7
2023-10-09T16:10:00-04:00,10,7,7,11,9,13,-,11,10,9,7
2023-10-09T16:20:00-04:00,9,8,8,11,8,16,-,65,13,9,6
2023-10-09T16:30:00-04:00,10,9,8,14,8,10,-,17,11,9,7
2023-10-09T16:40:00-04:00,9,9,10,13,9,11,-,14,12,10,60
2023-10-09T16:50:00-04:00,11,10,9,13,8,10,-,15,9,7,70
2023-10-09T17:00:00-04:00,8,10,10,12,8,9,-,17,11,9,69
2023-10-09T17:10:00-04:00,9,12,12,12,8,9,-,19,13,10,51
2023-10-09T17:20:00-04:00,11,13,11,12,9,9,-,9,14,13,45
2023-10-09T17:30:00-04:00,10,9,10,12,8,10,-,10,11,10,18
2023-10-09T17:40:00-04:00,10,10,12,11,9,9,-,10,12,9,14
2023-10-09T17:50:00-04:00,10,10,12,13,9,10,-,12,11,8,19
2023-10-09T18:00:00-04:00,11,10,14,13,8,11,-,11,11,15,48
2023-10-09T18:10:00-04:00,10,108,15,13,13,10,-,14,13,10,50
2023-10-09T18:20:00-04:00,12,35,17,15,10,10,-,15,13,9,35
2023-10-09T18:30:00-04:00,13,10,17,17,9,9,-,17,15,10,22
2023-10-09T18:40:00-04:00,16,9,19,17,11,14,-,14,14,12,19
2023-10-09T18:50:00-04:00,18,10,26,18,10,18,-,16,13,14,9
2023-10-09T19:00:00-04:00,17,9,14,20,10,28,-,15,17,17,10
2023-10-09T19:10:00-04:00,17,8,11,20,12,43,-,13,15,15,10
2023-10-09T19:20:00-04:00,15,9,14,19,11,65,-,12,13,15,10
2023-10-09T19:30:00-04:00,18,54,16,18,12,57,-,15,15,15,9
2023-10-09T19:40:00-04:00,15,19,20,19,13,25,-,13,17,16,9
2023-10-09T19:50:00-04:00,45,13,23,19,14,28,-,14,13,14,10
2023-10-09T20:00:00-04:00,30,13,27,19,14,25,-,30,14,15,10
2023-10-09T20:10:00-04:00,19,12,24,20,15,18,-,72,16,17,15
2023-10-09T20:20:00-04:00,17,10,35,19,15,15,-,20,17,16,21
2023-10-09T20:30:00-04:00,18,12,38,21,14,16,-,16,17,14,16
2023-10-09T20:40:00-04:00,17,11,25,22,15,14,-,17,18,15,12
2023-10-09T20:50:00-04:00,17,11,15,26,13,14,-,13,19,19,13
2023-10-09T21:00:00-04:00,18,12,17,28,14,15,-,14,15,19,14
2023-10-09T21:10:00-04:00,17,13,20,24,14,18,-,15,15,19,19
2023-10-09T21:20:00-04:00,17,13,27,25,15,24,-,15,16,17,17
2023-10-09T21:30:00-04:00,17,13,26,23,19,19,-,21,14,18,15
2023-10-09T21:40:00-04:00,18,13,25,21,17,36,-,16,16,19,14
2023-10-09T21:50:00-04:00,16,13,18,24,19,62,-,15,18,19,19
2023-10-09T22:00:00-04:00,15,13,18,25,20,63,-,15,18,18,22
2023-10-09T22:10:00-04:00,15,14,20,22,21,60,-,14,16,16,22
2023-10-09T22:20:00-04:00,18,30,20,20,21,46,-,14,15,17,28
2023-10-09T22:30:00-04:00,16,19,19,20,19,52,-,18,16,17,17
2023-10-09T22:40:00-04:00,16,16,22,20,20,41,-,14,17,17,18
2023-10-09T22:50:00-04:00,17,15,16,20,18,38,-,15,17,16,15
2023-10-09T23:00:00-04:00,18,15,15,20,18,27,-,15,16,16,14
2023-10-09T23:10:00-04:00,17,15,15,21,19,25,-,14,15,16,15
2023-10-09T23:20:00-04:00,17,15,14,22,20,25,-,15,15,17,37
2023-10-09T23:30:00-04:00,17,14,16,23,19,24,-,14,14,17,25
2023-10-09T23:40:00-04:00,16,12,18,22,18,23,-,15,13,17,53
2023-10-09T23:50:00-04:00,15,13,17,22,20,23,-,14,13,18,41
2023-10-10T00:00:00-04:00,18,14,19,20,21,24,-,15,14,17,17
2023-10-10T00:10:00-04:00,21,14,20,21,20,24,-,15,15,18,15
2023-10-10T00:20:00-04:00,22,13,18,20,19,22,-,15,14,17,29
2023-10-10T00:30:00-04:00,18,14,19,24,19,19,-,15,15,17,24
2023-10-10T00:40:00-04:00,17,15,21,25,19,18,-,16,14,15,22
2023-10-10T00:50:00-04:00,18,16,19,22,20,18,-,17,14,15,25
2023-10-10T01:00:00-04:00,20,15,19,20,19,19,-,18,13,17,27
2023-10-10T01:10:00-04:00,18,15,20,21,18,19,-,17,15,17,31
2023-10-10T01:20:00-04:00,18,15,18,21,18,18,-,17,15,19,36
2023-10-10T01:30:00-04:00,20,16,22,21,17,17,-,17,16,19,61
2023-10-10T01:40:00-04:00,22,19,24,20,17,19,-,17,16,18,53
2023-10-10T01:50:00-04:00,20,16,25,20,18,19,-,18,17,18,69
2023-10-10T02:00:00-04:00,20,17,25,19,17,18,-,19,18,17,57
2023-10-10T02:10:00-04:00,21,16,23,21,17,19,-,22,17,18,22
2023-10-10T02:20:00-04:00,23,16,22,21,17,19,-,18,16,19,25
2023-10-10T02:30:00-04:00,20,16,21,22,17,20,-,18,17,18,29
2023-10-10T02:40:00-04:00,19,17,32,19,17,18,-,19,17,19,16
2023-10-10T02:50:00-04:00,19,17,30,20,18,21,-,17,16,18,15
2023-10-10T03:00:00-04:00,21,18,29,20,17,21,-,17,16,17,15
2023-10-10T03:10:00-04:00,20,17,28,21,18,20,-,19,17,18,15
2023-10-10T03:20:00-04:00,20,17,20,22,19,20,-,19,18,18,14
2023-10-10T03:30:00-04:00,21,17,20,21,19,22,-,20,17,20,16
2023-10-10T03:40:00-04:00,21,17,21,23,20,23,-,21,17,22,18
2023-10-10T03:50:00-04:00,20,17,22,25,20,24,-,22,18,20,25
2023-10-10T04:00:00-04:00,20,18,23,26,22,24,-,21,17,23,20
2023-10-10T04:10:00-04:00,18,18,22,27,23,24,-,20,17,23,14
2023-10-10T04:20:00-04:00,20,20,21,29,26,25,-,20,18,24,14
2023-10-10T04:30:00-04:00,20,18,22,28,25,27,-,20,18,23,13
2023-10-10T04:40:00-04:00,21,19,21,29,25,26,-,20,18,21,15
2023-10-10T04:50:00-04:00,22,18,20,28,24,24,-,20,22,21,14
2023-10-10T05:00:00-04:00,23,19,21,27,23,25,-,20,22,23,14
2023-10-10T05:10:00-04:00,21,19,23,29,23,25,-,21,22,26,14
2023-10-10T05:20:00-04:00,25,20,22,32,26,25,-,21,24,25,14
2023-10-10T05:30:00-04:00,27,21,26,30,27,25,-,20,22,25,15
2023-10-10T05:40:00-04:00,26,22,26,31,26,28,-,19,23,23,15
2023-10-10T05:50:00-04:00,24,23,24,32,27,27,-,19,19,23,16
2023-10-10T06:00:00-04:00,24,23,23,31,27,28,-,19,18,23,17
2023-10-10T06:10:00-04:00,25,38,22,32,29,29,-,19,21,29,17
2023-10-10T06:20:00-04:00,22,28,22,32,28,30,-,19,19,29,18
2023-10-10T06:30:00-04:00,23,26,20,31,27,28,-,21,18,31,17
2023-10-10T06:40:00-04:00,22,37,20,31,28,29,-,21,18,28,16
2023-10-10T06:50:00-04:00,22,20,20,30,27,33,-,19,19,24,18
2023-10-10T07:00:00-04:00,25,18,20,30,32,35,-,20,19,21,17
2023-10-10T07:10:00-04:00,23,20,22,32,32,36,-,20,19,21,18
