Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-10-26T02:20:00-04:00,50,38,57,46,33,56,34
2023-10-26T02:30:00-04:00,51,35,59,46,35,56,30
2023-10-26T02:40:00-04:00,48,40,57,50,35,56,30
2023-10-26T02:50:00-04:00,50,44,59,53,35,55,30
2023-10-26T03:00:00-04:00,45,44,60,50,35,54,31
2023-10-26T03:10:00-04:00,47,43,58,47,34,54,31
2023-10-26T03:20:00-04:00,46,40,53,45,34,54,30
2023-10-26T03:30:00-04:00,44,37,56,49,35,54,31
2023-10-26T03:40:00-04:00,43,33,53,52,36,54,28
2023-10-26T03:50:00-04:00,46,35,56,51,34,57,29
2023-10-26T04:00:00-04:00,45,35,55,51,35,57,29
2023-10-26T04:10:00-04:00,45,34,55,50,36,55,31
2023-10-26T04:20:00-04:00,44,35,56,52,38,55,32
2023-10-26T04:30:00-04:00,43,35,54,48,-,56,31
2023-10-26T04:40:00-04:00,38,33,53,45,-,56,32
2023-10-26T04:50:00-04:00,37,36,54,43,-,56,33
2023-10-26T05:00:00-04:00,38,36,55,43,-,55,32
2023-10-26T05:10:00-04:00,42,39,52,46,-,55,32
2023-10-26T05:20:00-04:00,46,39,54,46,-,56,33
2023-10-26T05:30:00-04:00,47,38,54,45,-,69,32
2023-10-26T05:40:00-04:00,50,42,54,46,-,70,32
2023-10-26T05:50:00-04:00,48,45,56,44,-,61,31
2023-10-26T06:00:00-04:00,47,46,56,43,-,58,31
2023-10-26T06:10:00-04:00,45,49,58,44,-,55,32
2023-10-26T06:20:00-04:00,45,52,56,45,-,70,33
2023-10-26T06:30:00-04:00,49,50,54,45,-,80,33
2023-10-26T06:40:00-04:00,52,50,56,44,-,94,32
2023-10-26T06:50:00-04:00,45,40,58,44,-,64,33
2023-10-26T07:00:00-04:00,43,39,57,48,-,58,34
2023-10-26T07:10:00-04:00,44,39,58,52,-,55,34
2023-10-26T07:20:00-04:00,51,55,60,54,-,58,35
2023-10-26T07:30:00-04:00,50,44,59,52,-,65,33
2023-10-26T07:40:00-04:00,52,44,58,53,-,59,32
2023-10-26T07:50:00-04:00,53,45,58,53,-,55,37
2023-10-26T08:00:00-04:00,54,46,63,53,-,58,36
2023-10-26T08:10:00-04:00,53,50,60,55,-,60,35
2023-10-26T08:20:00-04:00,52,51,62,54,60,62,38
2023-10-26T08:30:00-04:00,49,61,63,61,56,66,37
2023-10-26T08:40:00-04:00,50,56,64,68,51,61,36
2023-10-26T08:50:00-04:00,55,49,66,66,47,64,36
2023-10-26T09:00:00-04:00,57,52,69,68,45,65,35
2023-10-26T09:10:00-04:00,55,54,66,72,41,61,37
2023-10-26T09:20:00-04:00,53,56,62,62,41,60,42
2023-10-26T09:30:00-04:00,54,53,55,56,39,61,40
2023-10-26T09:40:00-04:00,52,52,54,53,41,60,39
2023-10-26T09:50:00-04:00,52,52,54,55,37,58,36
2023-10-26T10:00:00-04:00,52,48,54,54,38,54,34
2023-10-26T10:10:00-04:00,50,44,47,48,37,53,42
2023-10-26T10:20:00-04:00,48,45,47,46,36,52,29
2023-10-26T10:30:00-04:00,45,43,47,48,37,54,28
2023-10-26T10:40:00-04:00,45,45,49,46,37,50,28
2023-10-26T10:50:00-04:00,42,44,48,45,43,46,25
2023-10-26T11:00:00-04:00,41,47,48,46,47,45,28
2023-10-26T11:10:00-04:00,41,44,49,46,50,46,27
2023-10-26T11:20:00-04:00,42,46,51,50,48,46,28
2023-10-26T11:30:00-04:00,43,43,44,52,46,46,30
2023-10-26T11:40:00-04:00,43,42,44,43,46,42,30
2023-10-26T11:50:00-04:00,38,41,39,38,49,38,32
2023-10-26T12:00:00-04:00,38,37,39,48,53,36,32
2023-10-26T12:10:00-04:00,36,40,38,62,43,37,33
2023-10-26T12:20:00-04:00,34,38,38,37,49,39,35
2023-10-26T12:30:00-04:00,31,39,40,39,50,37,34
2023-10-26T12:40:00-04:00,32,36,39,37,48,35,35
2023-10-26T12:50:00-04:00,34,36,38,37,42,42,36
2023-10-26T13:00:00-04:00,33,35,43,38,43,38,37
2023-10-26T13:10:00-04:00,33,35,39,38,45,37,33
2023-10-26T13:20:00-04:00,31,35,40,41,37,35,37
2023-10-26T13:30:00-04:00,34,35,42,41,39,35,38
2023-10-26T13:40:00-04:00,34,37,46,42,40,37,36
2023-10-26T13:50:00-04:00,36,37,43,41,36,39,36
2023-10-26T14:00:00-04:00,37,35,41,43,35,40,37
2023-10-26T14:10:00-04:00,36,34,43,43,37,41,36
2023-10-26T14:20:00-04:00,37,37,42,43,38,42,37
2023-10-26T14:30:00-04:00,36,35,43,40,39,43,37
2023-10-26T14:40:00-04:00,36,33,42,41,41,41,39
2023-10-26T14:50:00-04:00,38,35,42,41,42,40,40
2023-10-26T15:00:00-04:00,34,35,43,42,41,42,39
2023-10-26T15:10:00-04:00,35,36,43,41,42,40,40
2023-10-26T15:20:00-04:00,39,36,44,42,45,40,39
2023-10-26T15:30:00-04:00,41,37,45,42,45,42,41
2023-10-26T15:40:00-04:00,37,39,46,44,45,44,40
2023-10-26T15:50:00-04:00,39,37,45,40,48,49,39
2023-10-26T16:00:00-04:00,37,41,45,42,49,49,39
2023-10-26T16:10:00-04:00,36,40,42,42,57,44,40
2023-10-26T16:20:00-04:00,39,40,48,41,52,44,43
2023-10-26T16:30:00-04:00,38,52,46,41,49,42,40
2023-10-26T16:40:00-04:00,35,39,46,41,45,44,41
2023-10-26T16:50:00-04:00,32,40,48,43,47,45,42
2023-10-26T17:00:00-04:00,36,41,52,45,46,56,41
2023-10-26T17:10:00-04:00,38,49,53,42,45,63,42
2023-10-26T17:20:00-04:00,38,45,53,43,45,61,42
2023-10-26T17:30:00-04:00,37,47,50,42,46,62,43
2023-10-26T17:40:00-04:00,42,52,49,44,47,83,43
2023-10-26T17:50:00-04:00,44,50,51,46,54,73,45
2023-10-26T18:00:00-04:00,44,52,52,46,72,86,44
2023-10-26T18:10:00-04:00,41,49,50,52,55,78,45
2023-10-26T18:20:00-04:00,43,52,54,50,53,79,44
2023-10-26T18:30:00-04:00,52,51,59,54,52,81,46
2023-10-26T18:40:00-04:00,51,52,62,56,63,71,45
2023-10-26T18:50:00-04:00,52,48,63,55,61,65,48
2023-10-26T19:00:00-04:00,54,57,65,54,81,65,48
2023-10-26T19:10:00-04:00,56,54,69,55,80,63,49
2023-10-26T19:20:00-04:00,64,55,73,58,69,70,52
2023-10-26T19:30:00-04:00,69,55,67,57,76,91,52
2023-10-26T19:40:00-04:00,67,58,67,58,82,86,53
2023-10-26T19:50:00-04:00,61,58,68,62,78,75,53
2023-10-26T20:00:00-04:00,57,59,64,65,65,74,55
2023-10-26T20:10:00-04:00,56,60,65,65,67,78,59
2023-10-26T20:20:00-04:00,55,58,65,67,68,85,68
2023-10-26T20:30:00-04:00,56,56,65,73,80,82,63
2023-10-26T20:40:00-04:00,65,60,66,63,84,76,63
2023-10-26T20:50:00-04:00,67,56,68,62,82,86,60
2023-10-26T21:00:00-04:00,64,56,68,65,77,81,57
2023-10-26T21:10:00-04:00,62,57,71,66,78,80,63
2023-10-26T21:20:00-04:00,69,56,72,68,72,81,59
2023-10-26T21:30:00-04:00,64,54,72,66,70,79,53
2023-10-26T21:40:00-04:00,68,55,77,68,71,84,52
2023-10-26T21:50:00-04:00,65,56,78,68,69,86,52
2023-10-26T22:00:00-04:00,64,60,74,67,69,90,51
2023-10-26T22:10:00-04:00,66,58,71,70,71,85,54
2023-10-26T22:20:00-04:00,70,56,71,71,71,86,55
2023-10-26T22:30:00-04:00,72,59,72,70,74,85,54
2023-10-26T22:40:00-04:00,69,67,76,72,73,88,53
2023-10-26T22:50:00-04:00,66,64,77,73,70,86,54
2023-10-26T23:00:00-04:00,65,66,79,71,70,85,55
2023-10-26T23:10:00-04:00,63,66,79,70,68,86,54
2023-10-26T23:20:00-04:00,65,69,79,70,71,86,54
2023-10-26T23:30:00-04:00,64,66,80,72,72,87,54
2023-10-26T23:40:00-04:00,67,65,79,69,71,84,56
2023-10-26T23:50:00-04:00,69,65,77,72,71,83,54
2023-10-27T00:00:00-04:00,69,76,78,75,69,85,52
2023-10-27T00:10:00-04:00,74,85,78,77,68,86,54
2023-10-27T00:20:00-04:00,80,87,82,80,70,86,56
2023-10-27T00:30:00-04:00,82,82,83,84,70,86,57
2023-10-27T00:40:00-04:00,83,80,83,85,69,91,57
2023-10-27T00:50:00-04:00,77,73,83,85,70,89,57
2023-10-27T01:00:00-04:00,75,74,81,85,70,85,57
2023-10-27T01:10:00-04:00,71,71,81,85,71,85,58
2023-10-27T01:20:00-04:00,70,72,82,81,70,84,58
2023-10-27T01:30:00-04:00,73,69,81,81,71,83,57
2023-10-27T01:40:00-04:00,76,66,81,81,73,81,58
2023-10-27T01:50:00-04:00,74,65,81,82,70,80,59
2023-10-27T02:00:00-04:00,70,71,78,83,73,80,58
2023-10-27T02:10:00-04:00,70,68,79,82,72,79,61
2023-10-27T02:20:00-04:00,70,66,79,81,71,79,57
2023-10-27T02:30:00-04:00,69,65,80,82,71,78,59
2023-10-27T02:40:00-04:00,69,64,79,80,72,77,58
2023-10-27T02:50:00-04:00,69,64,78,82,70,76,57
2023-10-27T03:00:00-04:00,70,65,80,80,72,78,57
2023-10-27T03:10:00-04:00,69,65,79,80,71,77,57
2023-10-27T03:20:00-04:00,70,65,79,81,70,77,57
2023-10-27T03:30:00-04:00,69,65,78,81,71,78,57
2023-10-27T03:40:00-04:00,65,67,78,80,71,77,55
2023-10-27T03:50:00-04:00,66,65,77,79,71,77,56
2023-10-27T04:00:00-04:00,63,65,79,80,70,79,56
2023-10-27T04:10:00-04:00,65,64,80,80,70,79,56
2023-10-27T04:20:00-04:00,69,64,80,80,68,79,57
2023-10-27T04:30:00-04:00,65,64,79,77,67,76,57
2023-10-27T04:40:00-04:00,66,62,80,75,65,78,57
2023-10-27T04:50:00-04:00,71,62,79,76,65,77,60
2023-10-27T05:00:00-04:00,67,61,81,76,65,78,63
2023-10-27T05:10:00-04:00,66,68,80,78,66,77,63
2023-10-27T05:20:00-04:00,64,63,80,77,65,77,58
2023-10-27T05:30:00-04:00,69,60,78,76,65,76,55
2023-10-27T05:40:00-04:00,65,62,79,73,64,77,57
2023-10-27T05:50:00-04:00,67,62,80,74,62,77,55
2023-10-27T06:00:00-04:00,67,64,78,73,66,78,54
2023-10-27T06:10:00-04:00,68,70,78,72,82,77,55
2023-10-27T06:20:00-04:00,65,66,79,69,89,77,55
2023-10-27T06:30:00-04:00,64,69,82,68,88,81,54
2023-10-27T06:40:00-04:00,62,67,82,69,85,79,53
2023-10-27T06:50:00-04:00,60,65,83,70,85,154,52
2023-10-27T07:00:00-04:00,61,64,82,71,81,153,52
2023-10-27T07:10:00-04:00,58,64,83,74,76,114,53
2023-10-27T07:20:00-04:00,58,65,80,76,74,109,52
2023-10-27T07:30:00-04:00,59,62,84,75,69,106,51
2023-10-27T07:40:00-04:00,56,62,88,76,64,95,49
2023-10-27T07:50:00-04:00,58,59,93,76,65,96,48
2023-10-27T08:00:00-04:00,57,57,87,80,62,93,50
2023-10-27T08:10:00-04:00,57,64,89,81,62,88,46
2023-10-27T08:20:00-04:00,59,58,88,82,60,114,49
2023-10-27T08:30:00-04:00,57,59,89,82,59,100,47
2023-10-27T08:40:00-04:00,61,57,88,82,58,77,44
2023-10-27T08:50:00-04:00,68,56,85,81,57,80,44
2023-10-27T09:00:00-04:00,74,61,83,81,56,79,42
2023-10-27T09:10:00-04:00,72,70,80,79,55,78,41
2023-10-27T09:20:00-04:00,65,66,75,71,53,73,40
2023-10-27T09:30:00-04:00,63,68,72,68,52,65,38
2023-10-27T09:40:00-04:00,62,66,70,67,51,64,37
2023-10-27T09:50:00-04:00,61,62,63,63,52,64,36
2023-10-27T10:00:00-04:00,58,56,57,58,49,61,36
2023-10-27T10:10:00-04:00,57,57,55,55,48,56,34
2023-10-27T10:20:00-04:00,55,52,56,55,47,54,35
2023-10-27T10:30:00-04:00,54,49,56,55,49,53,36
2023-10-27T10:40:00-04:00,52,49,55,58,48,54,33
2023-10-27T10:50:00-04:00,52,49,58,59,48,51,36
2023-10-27T11:00:00-04:00,52,48,58,56,49,50,34
2023-10-27T11:10:00-04:00,50,46,58,56,50,50,33
2023-10-27T11:20:00-04:00,51,47,56,57,52,51,33
2023-10-27T11:30:00-04:00,48,46,54,54,51,49,31
2023-10-27T11:40:00-04:00,48,44,54,52,48,47,30
2023-10-27T11:50:00-04:00,44,43,55,52,46,48,32
2023-10-27T12:00:00-04:00,46,45,55,53,44,45,33
2023-10-27T12:10:00-04:00,46,43,54,53,46,46,31
2023-10-27T12:20:00-04:00,46,42,52,53,45,42,29
2023-10-27T12:30:00-04:00,46,41,48,50,47,43,26
2023-10-27T12:40:00-04:00,43,39,45,46,43,44,26
2023-10-27T12:50:00-04:00,39,40,44,42,38,41,26
2023-10-27T13:00:00-04:00,34,37,38,41,37,35,26
2023-10-27T13:10:00-04:00,27,32,38,39,32,36,26
2023-10-27T13:20:00-04:00,32,30,39,33,30,37,27
2023-10-27T13:30:00-04:00,31,29,35,30,27,38,28
2023-10-27T13:40:00-04:00,31,28,33,32,27,40,27
2023-10-27T13:50:00-04:00,30,27,35,32,30,35,29
2023-10-27T14:00:00-04:00,29,31,36,33,33,37,27
2023-10-27T14:10:00-04:00,32,28,38,34,31,56,27
2023-10-27T14:20:00-04:00,38,29,40,48,31,37,29
2023-10-27T14:30:00-04:00,35,28,38,46,31,48,29
2023-10-27T14:40:00-04:00,30,28,38,38,31,43,30
2023-10-27T14:50:00-04:00,32,29,38,37,29,38,29
2023-10-27T15:00:00-04:00,31,34,38,38,30,34,28
2023-10-27T15:10:00-04:00,34,-,39,42,30,36,29
2023-10-27T15:20:00-04:00,33,-,38,40,31,38,29
2023-10-27T15:30:00-04:00,31,29,36,36,29,36,27
2023-10-27T15:40:00-04:00,28,27,38,37,30,36,26
2023-10-27T15:50:00-04:00,31,29,35,37,31,35,26
2023-10-27T16:00:00-04:00,32,28,37,38,32,36,27
2023-10-27T16:10:00-04:00,31,30,41,39,33,37,27
2023-10-27T16:20:00-04:00,37,30,68,37,32,36,27
2023-10-27T16:30:00-04:00,35,30,56,31,33,35,26
2023-10-27T16:40:00-04:00,35,31,42,32,32,40,25
2023-10-27T16:50:00-04:00,31,35,38,32,31,35,27
2023-10-27T17:00:00-04:00,35,30,38,33,30,32,26
2023-10-27T17:10:00-04:00,37,32,40,31,29,36,26
2023-10-27T17:20:00-04:00,38,30,35,36,29,42,26
2023-10-27T17:30:00-04:00,160,30,37,34,29,41,27
2023-10-27T17:40:00-04:00,276,33,36,34,30,42,27
2023-10-27T17:50:00-04:00,171,34,39,34,30,71,29
2023-10-27T18:00:00-04:00,102,32,38,36,30,59,27
2023-10-27T18:10:00-04:00,65,30,43,38,32,53,29
2023-10-27T18:20:00-04:00,53,33,48,38,39,47,30
2023-10-27T18:30:00-04:00,51,42,49,37,34,47,28
2023-10-27T18:40:00-04:00,50,46,53,40,38,53,29
2023-10-27T18:50:00-04:00,48,44,53,40,39,61,43
2023-10-27T19:00:00-04:00,52,40,56,41,39,66,65
2023-10-27T19:10:00-04:00,54,44,56,42,38,72,60
2023-10-27T19:20:00-04:00,54,42,59,44,42,65,60
2023-10-27T19:30:00-04:00,56,46,61,49,47,68,56
2023-10-27T19:40:00-04:00,56,48,57,52,48,84,53
2023-10-27T19:50:00-04:00,56,45,60,55,53,83,49
2023-10-27T20:00:00-04:00,59,50,62,63,56,81,45
2023-10-27T20:10:00-04:00,63,50,69,63,57,86,42
2023-10-27T20:20:00-04:00,65,53,70,68,58,86,45
2023-10-27T20:30:00-04:00,68,46,87,70,62,85,42
2023-10-27T20:40:00-04:00,64,41,89,65,72,78,36
2023-10-27T20:50:00-04:00,67,45,83,61,76,75,35
2023-10-27T21:00:00-04:00,67,53,80,60,73,88,36
2023-10-27T21:10:00-04:00,65,47,80,56,73,78,34
2023-10-27T21:20:00-04:00,64,51,80,57,67,81,32
2023-10-27T21:30:00-04:00,60,53,84,73,59,80,32
2023-10-27T21:40:00-04:00,58,50,87,77,54,81,32
2023-10-27T21:50:00-04:00,59,45,89,80,51,77,32
2023-10-27T22:00:00-04:00,60,46,93,86,50,75,31
2023-10-27T22:10:00-04:00,57,43,94,80,46,74,31
2023-10-27T22:20:00-04:00,59,47,90,73,44,73,32
2023-10-27T22:30:00-04:00,61,46,88,71,41,71,30
2023-10-27T22:40:00-04:00,65,44,82,70,41,72,30
2023-10-27T22:50:00-04:00,64,45,83,70,42,73,30
2023-10-27T23:00:00-04:00,68,46,77,70,41,75,31
2023-10-27T23:10:00-04:00,66,45,75,69,41,80,32
2023-10-27T23:20:00-04:00,63,45,75,66,41,79,31
2023-10-27T23:30:00-04:00,62,53,75,63,39,76,31
2023-10-27T23:40:00-04:00,62,44,75,62,41,65,32
2023-10-27T23:50:00-04:00,60,47,67,59,39,62,33
2023-10-28T00:00:00-04:00,62,55,60,55,41,62,33
2023-10-28T00:10:00-04:00,60,54,58,52,41,65,32
2023-10-28T00:20:00-04:00,59,47,56,52,39,67,34
2023-10-28T00:30:00-04:00,59,48,56,50,40,66,34
2023-10-28T00:40:00-04:00,57,41,54,49,41,70,35
2023-10-28T00:50:00-04:00,55,43,53,47,41,71,35
2023-10-28T01:00:00-04:00,53,43,52,47,40,73,37
2023-10-28T01:10:00-04:00,53,44,52,47,40,78,43
2023-10-28T01:20:00-04:00,52,42,50,48,42,78,46
2023-10-28T01:30:00-04:00,48,41,51,47,42,72,42
2023-10-28T01:40:00-04:00,46,42,52,47,41,73,35
2023-10-28T01:50:00-04:00,52,44,52,50,42,74,35
2023-10-28T02:00:00-04:00,54,47,53,50,41,73,36
2023-10-28T02:10:00-04:00,52,47,54,50,43,74,37
2023-10-28T02:20:00-04:00,51,45,54,51,44,73,36
2023-10-28T02:30:00-04:00,55,46,54,53,45,73,35
2023-10-28T02:40:00-04:00,60,53,53,53,43,76,38
2023-10-28T02:50:00-04:00,60,57,54,52,43,75,39
2023-10-28T03:00:00-04:00,58,55,56,52,41,73,43
2023-10-28T03:10:00-04:00,57,53,56,51,46,75,45
2023-10-28T03:20:00-04:00,57,50,55,50,48,78,47
2023-10-28T03:30:00-04:00,60,49,56,51,48,69,44
2023-10-28T03:40:00-04:00,61,48,58,50,51,68,43
2023-10-28T03:50:00-04:00,60,45,58,52,51,68,40
2023-10-28T04:00:00-04:00,58,46,64,52,52,66,40
2023-10-28T04:10:00-04:00,58,44,61,56,48,64,38
2023-10-28T04:20:00-04:00,56,48,63,56,47,63,39
2023-10-28T04:30:00-04:00,52,47,62,56,48,67,39
2023-10-28T04:40:00-04:00,54,47,62,54,48,66,37
2023-10-28T04:50:00-04:00,54,48,61,53,47,66,37
2023-10-28T05:00:00-04:00,54,44,62,52,52,64,38
2023-10-28T05:10:00-04:00,55,45,66,52,53,64,36
2023-10-28T05:20:00-04:00,54,46,60,50,53,63,37
2023-10-28T05:30:00-04:00,64,43,57,52,54,65,41
2023-10-28T05:40:00-04:00,62,46,54,52,54,64,44
2023-10-28T05:50:00-04:00,56,45,57,49,55,65,42
2023-10-28T06:00:00-04:00,58,44,58,49,54,64,41
2023-10-28T06:10:00-04:00,58,46,55,51,54,60,39
2023-10-28T06:20:00-04:00,54,49,56,51,55,65,38
2023-10-28T06:30:00-04:00,54,48,54,50,54,64,37
2023-10-28T06:40:00-04:00,55,50,53,50,53,64,36
2023-10-28T06:50:00-04:00,52,50,53,50,54,64,39
2023-10-28T07:00:00-04:00,49,49,53,51,53,63,37
2023-10-28T07:10:00-04:00,53,49,54,52,53,63,37
2023-10-28T07:20:00-04:00,53,52,59,53,54,66,37
2023-10-28T07:30:00-04:00,56,52,60,53,53,66,39
2023-10-28T07:40:00-04:00,58,53,55,53,57,68,40
2023-10-28T07:50:00-04:00,57,52,58,53,63,67,37
2023-10-28T08:00:00-04:00,59,52,72,52,59,65,39
2023-10-28T08:10:00-04:00,59,53,70,59,60,65,39
2023-10-28T08:20:00-04:00,58,53,66,61,62,62,42
2023-10-28T08:30:00-04:00,59,53,66,58,60,63,41
2023-10-28T08:40:00-04:00,62,65,66,58,58,66,41
2023-10-28T08:50:00-04:00,65,65,62,59,59,67,38
2023-10-28T09:00:00-04:00,65,63,60,56,57,65,40
2023-10-28T09:10:00-04:00,64,67,58,55,58,65,41
2023-10-28T09:20:00-04:00,63,58,56,55,63,63,43
2023-10-28T09:30:00-04:00,66,58,56,54,53,64,41
2023-10-28T09:40:00-04:00,60,57,57,55,43,59,42
2023-10-28T09:50:00-04:00,57,59,55,53,45,58,43
2023-10-28T10:00:00-04:00,55,61,55,53,39,53,40
2023-10-28T10:10:00-04:00,54,59,54,54,36,52,40
2023-10-28T10:20:00-04:00,53,57,53,53,35,50,39
2023-10-28T10:30:00-04:00,52,53,52,53,34,50,39
2023-10-28T10:40:00-04:00,52,53,50,50,35,50,39
2023-10-28T10:50:00-04:00,53,45,52,47,35,47,41
2023-10-28T11:00:00-04:00,52,44,48,51,35,48,43
2023-10-28T11:10:00-04:00,49,43,51,46,36,51,41
2023-10-28T11:20:00-04:00,49,47,50,48,37,51,42
2023-10-28T11:30:00-04:00,45,47,50,48,39,52,42
2023-10-28T11:40:00-04:00,43,40,48,51,43,43,41
2023-10-28T11:50:00-04:00,43,40,48,46,49,42,42
2023-10-28T12:00:00-04:00,43,39,49,49,48,46,40
2023-10-28T12:10:00-04:00,47,41,49,46,48,50,38
2023-10-28T12:20:00-04:00,45,40,52,52,59,44,41
2023-10-28T12:30:00-04:00,44,41,52,51,55,51,41
2023-10-28T12:40:00-04:00,46,44,52,49,56,48,44
2023-10-28T12:50:00-04:00,48,45,53,49,62,51,43
2023-10-28T13:00:00-04:00,49,45,55,48,71,52,40
2023-10-28T13:10:00-04:00,49,45,53,48,54,52,41
2023-10-28T13:20:00-04:00,44,47,52,49,52,53,42
2023-10-28T13:30:00-04:00,46,49,52,52,50,53,43
2023-10-28T13:40:00-04:00,44,52,51,46,42,42,41
2023-10-28T13:50:00-04:00,38,50,42,35,54,31,39
2023-10-28T14:00:00-04:00,28,44,29,27,51,25,36
2023-10-28T14:10:00-04:00,16,27,18,14,31,16,34
2023-10-28T14:20:00-04:00,10,26,13,9,21,11,29
2023-10-28T14:30:00-04:00,10,17,11,9,17,8,42
2023-10-28T14:40:00-04:00,9,17,9,8,12,7,45
2023-10-28T14:50:00-04:00,7,13,8,6,10,6,38
2023-10-28T15:00:00-04:00,6,10,8,6,9,6,22
2023-10-28T15:10:00-04:00,8,13,10,6,7,7,18
2023-10-28T15:20:00-04:00,7,16,9,6,6,7,16
2023-10-28T15:30:00-04:00,7,9,8,6,6,6,15
2023-10-28T15:40:00-04:00,9,10,10,6,6,7,13
2023-10-28T15:50:00-04:00,7,11,10,6,6,7,11
2023-10-28T16:00:00-04:00,7,10,10,6,6,6,10
2023-10-28T16:10:00-04:00,8,7,8,6,5,6,9
2023-10-28T16:20:00-04:00,8,7,8,6,5,8,9
2023-10-28T16:30:00-04:00,7,6,8,6,6,7,7
2023-10-28T16:40:00-04:00,7,8,9,5,6,5,7
2023-10-28T16:50:00-04:00,5,8,7,3,6,4,8
2023-10-28T17:00:00-04:00,4,6,4,2,6,4,8
2023-10-28T17:10:00-04:00,4,5,4,2,6,3,9
2023-10-28T17:20:00-04:00,2,7,4,1,6,2,7
2023-10-28T17:30:00-04:00,3,7,4,2,6,4,7
2023-10-28T17:40:00-04:00,3,5,5,2,4,5,7
2023-10-28T17:50:00-04:00,4,7,5,2,3,3,7
2023-10-28T18:00:00-04:00,3,9,6,21,3,5,7
2023-10-28T18:10:00-04:00,2,6,5,1,4,5,5
2023-10-28T18:20:00-04:00,3,17,4,1,3,4,4
2023-10-28T18:30:00-04:00,3,4,4,1,1,3,13
2023-10-28T18:40:00-04:00,4,7,4,1,3,41,8
2023-10-28T18:50:00-04:00,4,16,4,1,2,34,5
2023-10-28T19:00:00-04:00,4,7,4,1,2,158,2
2023-10-28T19:10:00-04:00,5,4,4,1,2,63,2
2023-10-28T19:20:00-04:00,3,11,5,1,3,34,2
2023-10-28T19:30:00-04:00,2,4,5,1,2,62,1
2023-10-28T19:40:00-04:00,3,4,4,1,2,57,2
2023-10-28T19:50:00-04:00,3,3,4,1,3,61,2
2023-10-28T20:00:00-04:00,3,4,3,0,2,65,5
2023-10-28T20:10:00-04:00,2,8,4,0,2,49,3
2023-10-28T20:20:00-04:00,2,3,4,1,2,83,2
2023-10-28T20:30:00-04:00,2,2,3,0,3,67,3
2023-10-28T20:40:00-04:00,3,2,3,0,4,84,3
2023-10-28T20:50:00-04:00,3,4,3,1,4,31,2
2023-10-28T21:00:00-04:00,3,3,3,1,3,56,9
2023-10-28T21:10:00-04:00,3,3,3,1,5,9,42
2023-10-28T21:20:00-04:00,3,4,4,0,4,5,55
2023-10-28T21:30:00-04:00,3,6,4,1,3,2,38
2023-10-28T21:40:00-04:00,5,3,3,1,3,2,54
2023-10-28T21:50:00-04:00,3,4,3,1,3,2,33
2023-10-28T22:00:00-04:00,2,4,3,1,2,1,11
2023-10-28T22:10:00-04:00,3,12,4,1,3,3,2
2023-10-28T22:20:00-04:00,4,3,3,1,3,3,3
2023-10-28T22:30:00-04:00,4,5,4,2,5,3,4
