Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-11T06:30:00-04:00,33,33,37,52,41,45,36,37,42,23
2023-10-11T06:40:00-04:00,33,33,38,50,46,58,37,36,40,23
2023-10-11T06:50:00-04:00,33,31,37,47,45,62,36,35,41,24
2023-10-11T07:00:00-04:00,35,33,35,44,45,51,36,31,38,25
2023-10-11T07:10:00-04:00,34,33,37,41,44,40,38,32,35,24
2023-10-11T07:20:00-04:00,32,35,35,42,43,41,35,35,37,23
2023-10-11T07:30:00-04:00,34,33,34,41,52,45,36,34,38,22
2023-10-11T07:40:00-04:00,33,35,37,41,48,53,33,35,37,23
2023-10-11T07:50:00-04:00,36,34,41,41,44,53,33,35,40,23
2023-10-11T08:00:00-04:00,37,33,36,51,44,53,31,35,37,22
2023-10-11T08:10:00-04:00,38,39,34,51,48,55,28,36,45,24
2023-10-11T08:20:00-04:00,38,43,35,50,48,55,29,38,41,22
2023-10-11T08:30:00-04:00,38,32,33,53,52,53,27,39,40,22
2023-10-11T08:40:00-04:00,37,34,34,44,52,52,28,42,37,28
2023-10-11T08:50:00-04:00,34,36,69,42,47,49,28,39,41,25
2023-10-11T09:00:00-04:00,30,35,49,50,47,54,31,35,38,22
2023-10-11T09:10:00-04:00,33,38,43,48,46,57,32,35,36,22
2023-10-11T09:20:00-04:00,34,31,34,49,50,71,33,35,32,29
2023-10-11T09:30:00-04:00,35,29,33,47,53,58,32,36,35,27
2023-10-11T09:40:00-04:00,32,32,34,52,41,49,30,34,36,27
2023-10-11T09:50:00-04:00,30,29,32,56,43,85,30,34,45,19
2023-10-11T10:00:00-04:00,31,30,28,56,44,61,36,35,50,19
2023-10-11T10:10:00-04:00,35,32,28,43,42,59,28,34,43,20
2023-10-11T10:20:00-04:00,33,31,26,38,38,45,26,34,31,19
2023-10-11T10:30:00-04:00,28,28,27,32,32,42,25,35,33,19
2023-10-11T10:40:00-04:00,28,25,28,34,32,39,29,32,29,18
2023-10-11T10:50:00-04:00,27,25,29,32,35,33,27,31,24,20
2023-10-11T11:00:00-04:00,26,23,31,30,34,30,28,40,27,19
2023-10-11T11:10:00-04:00,27,22,31,30,33,34,25,33,39,20
2023-10-11T11:20:00-04:00,24,26,30,31,33,43,26,31,32,19
2023-10-11T11:30:00-04:00,24,21,30,31,36,45,23,29,32,19
2023-10-11T11:40:00-04:00,25,21,26,30,34,32,22,28,24,18
2023-10-11T11:50:00-04:00,23,30,23,28,30,28,21,27,25,18
2023-10-11T12:00:00-04:00,22,20,24,28,27,27,21,28,25,19
2023-10-11T12:10:00-04:00,22,20,26,26,25,27,21,25,23,18
2023-10-11T12:20:00-04:00,22,19,24,25,26,25,22,28,24,19
2023-10-11T12:30:00-04:00,21,18,26,26,24,25,22,30,23,20
2023-10-11T12:40:00-04:00,20,20,24,25,24,24,22,38,21,18
2023-10-11T12:50:00-04:00,21,19,22,24,25,22,21,23,21,19
2023-10-11T13:00:00-04:00,22,19,21,23,22,22,18,22,20,19
2023-10-11T13:10:00-04:00,20,17,20,23,22,20,19,21,19,19
2023-10-11T13:20:00-04:00,20,17,18,23,21,21,19,30,19,19
2023-10-11T13:30:00-04:00,20,18,18,22,23,20,18,25,19,18
2023-10-11T13:40:00-04:00,20,18,18,22,24,20,18,38,19,16
2023-10-11T13:50:00-04:00,20,23,17,21,22,19,18,27,19,18
2023-10-11T14:00:00-04:00,18,16,18,21,20,18,18,35,18,17
2023-10-11T14:10:00-04:00,20,21,17,21,19,26,18,32,18,17
2023-10-11T14:20:00-04:00,19,18,20,21,20,19,18,31,18,18
2023-10-11T14:30:00-04:00,20,17,19,22,23,20,18,27,18,19
2023-10-11T14:40:00-04:00,20,18,18,22,22,24,18,30,18,19
2023-10-11T14:50:00-04:00,20,20,20,22,21,19,18,21,20,20
2023-10-11T15:00:00-04:00,18,22,26,20,21,20,19,20,20,19
2023-10-11T15:10:00-04:00,19,22,21,22,18,21,19,21,19,21
2023-10-11T15:20:00-04:00,19,32,20,22,21,20,18,22,19,22
2023-10-11T15:30:00-04:00,18,18,19,23,19,29,19,24,20,21
2023-10-11T15:40:00-04:00,18,18,19,26,20,23,19,26,24,21
2023-10-11T15:50:00-04:00,19,19,19,25,20,20,18,26,23,23
2023-10-11T16:00:00-04:00,18,24,20,27,20,20,18,23,20,23
2023-10-11T16:10:00-04:00,19,20,20,27,20,20,17,21,21,21
2023-10-11T16:20:00-04:00,19,23,12,38,22,20,15,25,21,18
2023-10-11T16:30:00-04:00,18,21,9,28,23,22,11,24,22,18
2023-10-11T16:40:00-04:00,18,19,9,27,19,18,7,22,19,18
2023-10-11T16:50:00-04:00,16,25,9,21,17,18,10,20,18,16
2023-10-11T17:00:00-04:00,17,19,18,22,18,20,13,21,16,16
2023-10-11T17:10:00-04:00,17,21,22,31,18,22,15,20,20,16
2023-10-11T17:20:00-04:00,16,18,21,21,18,36,15,21,23,17
2023-10-11T17:30:00-04:00,17,16,24,22,18,54,17,24,22,17
2023-10-11T17:40:00-04:00,17,30,20,22,18,29,17,25,18,18
2023-10-11T17:50:00-04:00,20,17,20,23,18,39,18,27,19,17
2023-10-11T18:00:00-04:00,22,17,21,22,19,31,18,27,22,19
2023-10-11T18:10:00-04:00,29,17,22,22,19,23,22,28,23,19
2023-10-11T18:20:00-04:00,24,18,23,23,18,33,20,25,24,17
2023-10-11T18:30:00-04:00,28,17,27,23,18,30,21,24,30,16
2023-10-11T18:40:00-04:00,35,18,51,22,20,33,21,23,24,16
2023-10-11T18:50:00-04:00,28,17,36,23,23,22,20,26,19,18
2023-10-11T19:00:00-04:00,26,19,51,24,30,24,27,27,19,17
2023-10-11T19:10:00-04:00,34,21,31,25,25,41,22,30,20,19
2023-10-11T19:20:00-04:00,29,21,40,27,27,42,23,29,22,18
2023-10-11T19:30:00-04:00,27,22,41,29,28,36,25,48,23,20
2023-10-11T19:40:00-04:00,29,24,45,28,27,49,22,28,25,20
2023-10-11T19:50:00-04:00,31,23,31,32,30,35,23,29,26,21
2023-10-11T20:00:00-04:00,30,26,37,34,28,67,24,36,28,21
2023-10-11T20:10:00-04:00,31,26,63,34,27,52,25,40,29,20
2023-10-11T20:20:00-04:00,30,27,53,39,28,48,25,69,28,22
2023-10-11T20:30:00-04:00,28,27,69,39,29,37,26,59,29,22
2023-10-11T20:40:00-04:00,29,26,95,39,32,38,25,79,27,21
2023-10-11T20:50:00-04:00,28,23,102,38,33,41,25,159,31,21
2023-10-11T21:00:00-04:00,28,22,133,37,32,42,25,141,32,21
2023-10-11T21:10:00-04:00,28,22,108,44,30,45,25,161,39,20
2023-10-11T21:20:00-04:00,26,25,72,45,32,37,24,76,39,20
2023-10-11T21:30:00-04:00,26,24,53,50,28,36,23,55,36,20
2023-10-11T21:40:00-04:00,29,24,48,41,27,32,24,59,35,20
2023-10-11T21:50:00-04:00,27,25,62,38,27,32,25,67,38,19
2023-10-11T22:00:00-04:00,27,38,57,35,27,35,23,97,36,19
2023-10-11T22:10:00-04:00,28,22,72,35,27,35,24,75,35,18
2023-10-11T22:20:00-04:00,29,23,60,35,28,33,25,55,34,18
2023-10-11T22:30:00-04:00,28,25,40,35,26,34,27,59,34,17
2023-10-11T22:40:00-04:00,29,30,54,35,26,37,26,58,33,17
2023-10-11T22:50:00-04:00,29,32,52,34,25,31,27,65,31,18
2023-10-11T23:00:00-04:00,26,30,62,33,24,33,27,53,32,17
2023-10-11T23:10:00-04:00,24,30,36,34,24,33,29,39,31,17
2023-10-11T23:20:00-04:00,22,31,26,33,23,34,29,62,29,17
2023-10-11T23:30:00-04:00,23,31,27,35,22,34,28,90,29,17
2023-10-11T23:40:00-04:00,24,31,38,35,22,31,25,118,30,18
2023-10-11T23:50:00-04:00,24,32,27,35,22,29,23,151,30,19
2023-10-12T00:00:00-04:00,27,34,30,40,23,26,23,156,31,20
2023-10-12T00:10:00-04:00,27,35,26,47,22,33,23,48,31,21
2023-10-12T00:20:00-04:00,30,32,29,35,22,31,22,129,35,19
2023-10-12T00:30:00-04:00,25,26,26,35,26,32,23,63,35,18
2023-10-12T00:40:00-04:00,25,25,26,34,27,34,23,31,33,19
2023-10-12T00:50:00-04:00,31,21,30,37,26,32,22,133,32,20
2023-10-12T01:00:00-04:00,24,20,35,37,25,34,21,112,34,18
2023-10-12T01:10:00-04:00,24,25,32,37,26,36,21,161,34,18
2023-10-12T01:20:00-04:00,23,23,30,35,26,34,21,107,32,19
2023-10-12T01:30:00-04:00,22,21,25,34,28,31,21,66,32,17
2023-10-12T01:40:00-04:00,20,18,27,34,27,31,21,69,31,15
2023-10-12T01:50:00-04:00,19,20,27,34,29,34,20,30,31,15
2023-10-12T02:00:00-04:00,16,20,26,35,29,33,20,31,32,15
2023-10-12T02:10:00-04:00,16,22,25,36,29,32,21,27,32,15
2023-10-12T02:20:00-04:00,15,21,27,35,28,30,20,24,34,14
2023-10-12T02:30:00-04:00,15,21,26,34,28,29,20,23,30,13
2023-10-12T02:40:00-04:00,17,24,23,35,27,30,20,21,29,14
2023-10-12T02:50:00-04:00,16,23,21,33,28,30,20,21,29,17
2023-10-12T03:00:00-04:00,17,23,21,33,27,29,21,19,29,17
2023-10-12T03:10:00-04:00,16,23,24,31,28,28,20,20,28,18
2023-10-12T03:20:00-04:00,17,23,21,31,28,29,23,26,27,17
2023-10-12T03:30:00-04:00,15,24,22,32,27,28,21,22,27,17
2023-10-12T03:40:00-04:00,17,22,24,30,27,27,20,20,27,16
2023-10-12T03:50:00-04:00,17,22,24,30,28,27,20,19,26,15
2023-10-12T04:00:00-04:00,20,22,30,28,28,28,20,20,25,16
2023-10-12T04:10:00-04:00,17,24,28,30,28,26,21,22,25,15
2023-10-12T04:20:00-04:00,18,24,27,29,26,29,20,22,24,14
2023-10-12T04:30:00-04:00,17,22,25,29,26,27,19,21,24,14
2023-10-12T04:40:00-04:00,17,21,23,29,25,28,21,20,24,13
2023-10-12T04:50:00-04:00,16,22,29,30,26,30,20,20,25,15
2023-10-12T05:00:00-04:00,18,22,23,29,26,30,19,21,24,17
2023-10-12T05:10:00-04:00,18,22,22,29,25,31,20,23,26,18
2023-10-12T05:20:00-04:00,20,22,25,32,26,30,20,22,25,13
2023-10-12T05:30:00-04:00,19,23,21,31,24,29,20,25,25,14
2023-10-12T05:40:00-04:00,20,23,21,29,27,30,21,24,26,14
2023-10-12T05:50:00-04:00,20,22,24,30,24,28,20,26,27,18
2023-10-12T06:00:00-04:00,19,21,30,28,24,28,19,28,26,15
2023-10-12T06:10:00-04:00,19,25,23,29,25,31,20,27,28,44
2023-10-12T06:20:00-04:00,20,24,23,32,25,32,21,24,27,72
2023-10-12T06:30:00-04:00,25,37,24,31,26,33,20,24,34,37
2023-10-12T06:40:00-04:00,28,32,25,34,26,34,21,28,33,16
2023-10-12T06:50:00-04:00,22,24,34,39,27,34,21,28,30,19
2023-10-12T07:00:00-04:00,25,22,51,41,30,34,21,31,30,25
2023-10-12T07:10:00-04:00,25,24,44,33,30,32,25,31,29,17
2023-10-12T07:20:00-04:00,24,37,38,36,30,31,28,33,38,15
2023-10-12T07:30:00-04:00,21,23,40,39,29,35,28,32,39,15
2023-10-12T07:40:00-04:00,23,24,47,36,30,35,29,32,31,14
2023-10-12T07:50:00-04:00,26,24,34,34,33,37,27,30,39,15
2023-10-12T08:00:00-04:00,27,23,36,47,34,53,28,31,35,15
2023-10-12T08:10:00-04:00,25,27,35,50,47,81,26,30,46,13
2023-10-12T08:20:00-04:00,25,25,35,51,49,58,25,29,44,13
2023-10-12T08:30:00-04:00,25,23,33,53,51,79,25,29,43,13
2023-10-12T08:40:00-04:00,26,23,30,50,53,63,24,29,44,15
2023-10-12T08:50:00-04:00,26,27,32,48,52,58,25,27,38,14
2023-10-12T09:00:00-04:00,26,26,29,43,50,57,23,30,30,13
2023-10-12T09:10:00-04:00,25,25,27,33,46,38,18,30,27,15
2023-10-12T09:20:00-04:00,27,25,44,32,41,35,17,25,25,24
2023-10-12T09:30:00-04:00,27,27,38,32,33,33,19,25,25,16
2023-10-12T09:40:00-04:00,26,23,28,32,41,32,20,27,29,19
2023-10-12T09:50:00-04:00,26,20,23,34,37,34,16,25,31,17
2023-10-12T10:00:00-04:00,25,19,23,33,33,34,16,27,29,16
2023-10-12T10:10:00-04:00,24,20,20,30,32,29,15,26,25,17
2023-10-12T10:20:00-04:00,23,23,19,26,33,26,16,26,24,17
2023-10-12T10:30:00-04:00,24,23,16,25,26,25,14,25,23,17
2023-10-12T10:40:00-04:00,22,20,17,25,25,24,15,28,22,18
2023-10-12T10:50:00-04:00,22,19,17,23,28,22,14,24,21,18
2023-10-12T11:00:00-04:00,21,20,21,25,27,23,15,25,22,16
2023-10-12T11:10:00-04:00,20,21,23,23,35,22,14,24,21,15
2023-10-12T11:20:00-04:00,19,52,17,22,26,21,16,22,21,15
2023-10-12T11:30:00-04:00,20,22,16,19,20,18,15,24,18,15
2023-10-12T11:40:00-04:00,20,19,19,22,22,19,14,22,18,14
2023-10-12T11:50:00-04:00,18,18,18,23,21,20,14,23,19,14
2023-10-12T12:00:00-04:00,18,18,18,26,25,36,15,24,18,15
2023-10-12T12:10:00-04:00,22,22,19,33,26,48,17,21,18,14
2023-10-12T12:20:00-04:00,25,20,20,37,24,27,18,21,23,14
2023-10-12T12:30:00-04:00,21,20,21,29,25,61,18,20,25,15
2023-10-12T12:40:00-04:00,22,21,20,32,24,48,18,22,22,15
2023-10-12T12:50:00-04:00,22,24,38,29,24,30,18,22,22,17
2023-10-12T13:00:00-04:00,20,22,24,25,22,28,18,22,21,17
2023-10-12T13:10:00-04:00,21,23,22,26,23,33,18,21,21,17
2023-10-12T13:20:00-04:00,20,21,26,28,23,29,18,20,25,17
2023-10-12T13:30:00-04:00,20,22,23,23,19,24,21,21,22,17
2023-10-12T13:40:00-04:00,22,23,24,23,21,24,20,21,21,17
2023-10-12T13:50:00-04:00,20,21,22,22,20,24,21,21,19,17
2023-10-12T14:00:00-04:00,19,26,22,23,19,21,20,18,19,17
2023-10-12T14:10:00-04:00,18,43,26,23,20,24,21,20,19,17
2023-10-12T14:20:00-04:00,19,34,21,24,20,22,20,20,19,16
2023-10-12T14:30:00-04:00,18,21,25,26,19,21,21,17,18,18
2023-10-12T14:40:00-04:00,15,20,23,22,16,18,20,17,16,20
2023-10-12T14:50:00-04:00,17,23,21,20,16,15,20,16,15,19
2023-10-12T15:00:00-04:00,17,17,23,20,17,16,19,15,16,19
2023-10-12T15:10:00-04:00,17,18,21,18,17,16,19,15,17,20
2023-10-12T15:20:00-04:00,16,17,21,18,16,16,19,16,16,18
2023-10-12T15:30:00-04:00,17,20,20,22,17,17,19,16,20,20
2023-10-12T15:40:00-04:00,16,17,21,20,17,14,20,17,15,19
2023-10-12T15:50:00-04:00,18,19,21,19,16,17,20,16,17,19
2023-10-12T16:00:00-04:00,17,23,20,24,16,16,17,16,16,19
2023-10-12T16:10:00-04:00,15,19,20,39,17,15,16,17,18,20
2023-10-12T16:20:00-04:00,14,21,18,21,17,22,17,17,16,19
2023-10-12T16:30:00-04:00,16,44,19,21,17,22,16,16,15,21
2023-10-12T16:40:00-04:00,14,29,17,20,17,17,17,17,17,21
2023-10-12T16:50:00-04:00,17,32,17,23,17,17,18,17,19,21
2023-10-12T17:00:00-04:00,16,30,19,19,16,17,17,17,19,21
2023-10-12T17:10:00-04:00,16,39,19,19,17,21,18,17,16,19
2023-10-12T17:20:00-04:00,15,28,19,20,17,18,18,16,16,19
2023-10-12T17:30:00-04:00,17,42,18,23,16,16,17,16,15,18
2023-10-12T17:40:00-04:00,15,39,18,18,15,18,17,15,13,18
2023-10-12T17:50:00-04:00,15,32,21,19,14,22,17,17,14,18
2023-10-12T18:00:00-04:00,14,20,20,18,14,21,18,16,12,18
2023-10-12T18:10:00-04:00,12,22,23,18,14,18,16,15,12,19
2023-10-12T18:20:00-04:00,15,23,20,18,14,18,16,12,14,18
2023-10-12T18:30:00-04:00,16,19,22,17,15,49,16,12,17,18
2023-10-12T18:40:00-04:00,15,30,25,18,36,33,15,12,16,19
2023-10-12T18:50:00-04:00,22,17,20,17,18,16,15,13,14,18
2023-10-12T19:00:00-04:00,22,15,21,20,15,20,14,15,14,19
2023-10-12T19:10:00-04:00,20,15,24,23,16,19,15,16,17,19
2023-10-12T19:20:00-04:00,18,21,25,20,15,17,15,18,19,21
2023-10-12T19:30:00-04:00,20,34,22,19,19,17,17,19,18,21
2023-10-12T19:40:00-04:00,21,18,23,21,16,17,18,19,20,21
2023-10-12T19:50:00-04:00,20,19,23,23,17,20,20,25,18,22
2023-10-12T20:00:00-04:00,21,22,24,21,16,23,22,28,17,22
2023-10-12T20:10:00-04:00,23,24,28,21,18,21,22,26,15,23
2023-10-12T20:20:00-04:00,26,23,24,22,18,22,24,40,17,21
2023-10-12T20:30:00-04:00,24,25,19,21,19,20,23,44,16,21
2023-10-12T20:40:00-04:00,21,22,22,22,20,20,24,36,19,21
2023-10-12T20:50:00-04:00,23,29,24,22,20,20,23,29,18,20
2023-10-12T21:00:00-04:00,21,20,23,26,20,21,24,25,19,19
2023-10-12T21:10:00-04:00,21,22,20,21,18,19,23,23,18,20
2023-10-12T21:20:00-04:00,18,20,17,20,17,18,23,22,15,19
2023-10-12T21:30:00-04:00,17,22,19,19,17,15,21,20,14,19
2023-10-12T21:40:00-04:00,20,21,20,17,18,15,18,23,14,20
2023-10-12T21:50:00-04:00,20,20,25,16,17,15,18,29,13,21
2023-10-12T22:00:00-04:00,21,20,25,17,18,15,17,26,13,21
2023-10-12T22:10:00-04:00,21,17,17,17,19,15,16,30,14,21
2023-10-12T22:20:00-04:00,20,18,14,18,19,14,17,27,15,21
2023-10-12T22:30:00-04:00,20,17,12,17,18,15,18,23,16,21
2023-10-12T22:40:00-04:00,20,22,11,18,17,15,16,24,17,20
2023-10-12T22:50:00-04:00,21,25,13,19,18,15,16,22,16,20
2023-10-12T23:00:00-04:00,18,18,13,18,14,15,16,20,15,20
2023-10-12T23:10:00-04:00,20,14,60,15,13,14,14,20,13,21
2023-10-12T23:20:00-04:00,20,16,78,14,13,13,13,22,11,19
2023-10-12T23:30:00-04:00,19,14,44,14,12,11,13,19,10,20
2023-10-12T23:40:00-04:00,18,12,21,14,13,13,12,17,11,19
2023-10-12T23:50:00-04:00,16,11,13,15,16,12,10,17,14,18
2023-10-13T00:00:00-04:00,21,13,26,16,18,14,11,18,15,18
2023-10-13T00:10:00-04:00,20,15,11,16,19,15,9,19,15,18
2023-10-13T00:20:00-04:00,17,13,13,16,18,16,8,22,16,17
2023-10-13T00:30:00-04:00,17,13,7,16,17,15,7,22,15,17
2023-10-13T00:40:00-04:00,15,13,16,17,18,14,8,21,16,18
2023-10-13T00:50:00-04:00,15,12,7,17,16,17,9,21,16,17
2023-10-13T01:00:00-04:00,13,12,7,20,16,16,7,19,16,18
2023-10-13T01:10:00-04:00,15,13,12,21,16,13,6,18,16,17
2023-10-13T01:20:00-04:00,13,13,22,20,14,19,7,17,15,18
2023-10-13T01:30:00-04:00,14,13,11,21,16,19,6,18,15,15
2023-10-13T01:40:00-04:00,15,14,8,24,17,22,6,22,15,15
2023-10-13T01:50:00-04:00,13,13,7,21,15,19,7,22,14,16
2023-10-13T02:00:00-04:00,14,11,9,18,14,17,7,24,15,15
2023-10-13T02:10:00-04:00,15,13,9,18,11,15,7,24,16,14
2023-10-13T02:20:00-04:00,13,14,14,15,9,11,9,25,15,14
2023-10-13T02:30:00-04:00,14,16,23,15,10,10,11,21,14,14
2023-10-13T02:40:00-04:00,14,14,16,13,11,9,11,19,14,13
2023-10-13T02:50:00-04:00,13,12,26,13,11,8,10,20,14,13
2023-10-13T03:00:00-04:00,13,11,17,12,11,8,10,17,14,12
2023-10-13T03:10:00-04:00,15,11,18,11,8,7,8,16,14,13
2023-10-13T03:20:00-04:00,14,13,10,10,7,7,9,16,14,12
2023-10-13T03:30:00-04:00,13,10,10,9,7,6,7,17,12,11
2023-10-13T03:40:00-04:00,11,11,10,9,6,7,7,17,11,11
2023-10-13T03:50:00-04:00,10,13,9,10,8,6,7,15,10,11
2023-10-13T04:00:00-04:00,10,11,8,9,8,7,7,13,10,10
2023-10-13T04:10:00-04:00,12,15,8,9,8,6,7,15,8,10
2023-10-13T04:20:00-04:00,12,10,7,8,10,6,7,14,9,9
2023-10-13T04:30:00-04:00,11,11,7,9,10,6,7,15,9,11
2023-10-13T04:40:00-04:00,11,10,7,9,6,5,9,13,10,10
2023-10-13T04:50:00-04:00,10,11,8,8,6,5,9,12,10,11
2023-10-13T05:00:00-04:00,10,11,9,6,5,5,9,12,7,11
2023-10-13T05:10:00-04:00,10,10,16,6,5,5,8,12,5,10
2023-10-13T05:20:00-04:00,8,8,13,6,5,5,7,11,7,10
2023-10-13T05:30:00-04:00,7,6,7,6,5,4,7,9,5,10
2023-10-13T05:40:00-04:00,6,6,9,6,4,4,8,7,5,10
2023-10-13T05:50:00-04:00,6,12,7,6,4,3,7,6,3,8
2023-10-13T06:00:00-04:00,7,10,11,5,4,3,8,6,2,9
2023-10-13T06:10:00-04:00,6,9,9,6,3,3,8,6,5,8
2023-10-13T06:20:00-04:00,6,10,8,6,3,3,9,6,6,7
2023-10-13T06:30:00-04:00,5,11,6,7,3,4,9,4,6,6
2023-10-13T06:40:00-04:00,7,17,6,7,3,4,7,5,4,7
2023-10-13T06:50:00-04:00,6,13,8,29,3,6,6,6,3,6
2023-10-13T07:00:00-04:00,5,9,6,9,3,4,7,5,3,6
2023-10-13T07:10:00-04:00,6,9,8,7,3,3,7,5,6,6
2023-10-13T07:20:00-04:00,5,8,6,6,3,3,7,6,7,5
2023-10-13T07:30:00-04:00,6,7,11,9,3,3,9,5,7,6
2023-10-13T07:40:00-04:00,5,6,22,10,5,6,10,5,7,5
2023-10-13T07:50:00-04:00,6,7,34,8,4,12,12,5,6,5
2023-10-13T08:00:00-04:00,6,6,15,7,3,6,8,5,6,5
2023-10-13T08:10:00-04:00,6,4,9,6,3,52,7,13,9,5
2023-10-13T08:20:00-04:00,6,16,8,8,4,55,7,4,8,5
2023-10-13T08:30:00-04:00,6,9,6,7,4,29,6,4,7,5
2023-10-13T08:40:00-04:00,177,7,5,7,4,31,6,4,6,5
2023-10-13T08:50:00-04:00,151,6,7,7,4,13,5,5,6,5
2023-10-13T09:00:00-04:00,188,9,5,9,4,20,4,7,4,5
2023-10-13T09:10:00-04:00,128,6,5,7,4,8,2,5,4,5
2023-10-13T09:20:00-04:00,31,10,7,8,5,9,2,5,4,5
2023-10-13T09:30:00-04:00,74,5,5,10,4,6,2,3,4,6
2023-10-13T09:40:00-04:00,75,8,4,8,4,6,2,3,4,6
2023-10-13T09:50:00-04:00,36,7,5,6,3,4,1,3,3,6
2023-10-13T10:00:00-04:00,11,8,5,6,3,4,1,3,4,5
2023-10-13T10:10:00-04:00,11,11,3,6,4,3,1,3,5,6
