Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-05T16:40:00-05:00,24,36,25,35,23,30,43
2023-11-05T16:50:00-05:00,24,33,24,25,21,34,42
2023-11-05T17:00:00-05:00,20,35,21,21,19,36,40
2023-11-05T17:10:00-05:00,18,38,22,20,17,48,33
2023-11-05T17:20:00-05:00,20,33,22,24,16,29,27
2023-11-05T17:30:00-05:00,19,33,19,25,16,56,25
2023-11-05T17:40:00-05:00,16,45,19,18,16,46,25
2023-11-05T17:50:00-05:00,17,43,18,15,14,38,28
2023-11-05T18:00:00-05:00,16,33,15,14,13,69,32
2023-11-05T18:10:00-05:00,12,25,15,12,13,46,20
2023-11-05T18:20:00-05:00,13,19,14,14,12,60,17
2023-11-05T18:30:00-05:00,13,23,13,11,11,53,16
2023-11-05T18:40:00-05:00,14,20,14,53,11,31,15
2023-11-05T18:50:00-05:00,15,28,12,94,10,41,16
2023-11-05T19:00:00-05:00,14,22,12,74,9,88,16
2023-11-05T19:10:00-05:00,19,29,11,159,10,107,16
2023-11-05T19:20:00-05:00,19,27,12,132,10,45,17
2023-11-05T19:30:00-05:00,21,28,11,70,11,17,19
2023-11-05T19:40:00-05:00,17,17,14,59,11,18,17
2023-11-05T19:50:00-05:00,23,26,19,51,13,21,15
2023-11-05T20:00:00-05:00,26,34,22,74,12,25,14
2023-11-05T20:10:00-05:00,26,45,26,60,13,27,15
2023-11-05T20:20:00-05:00,28,40,25,25,13,97,17
2023-11-05T20:30:00-05:00,24,40,26,25,15,151,18
2023-11-05T20:40:00-05:00,25,35,24,26,16,65,18
2023-11-05T20:50:00-05:00,26,40,27,26,19,31,17
2023-11-05T21:00:00-05:00,25,29,26,26,21,34,18
2023-11-05T21:10:00-05:00,28,28,25,24,23,36,18
2023-11-05T21:20:00-05:00,26,27,25,24,24,32,18
2023-11-05T21:30:00-05:00,27,25,24,24,26,43,17
2023-11-05T21:40:00-05:00,34,27,23,23,26,56,21
2023-11-05T21:50:00-05:00,32,26,23,22,25,49,21
2023-11-05T22:00:00-05:00,30,26,22,22,27,66,24
2023-11-05T22:10:00-05:00,30,27,23,22,25,51,23
2023-11-05T22:20:00-05:00,26,29,24,23,25,46,29
2023-11-05T22:30:00-05:00,27,28,24,23,26,42,32
2023-11-05T22:40:00-05:00,31,26,23,23,25,50,29
2023-11-05T22:50:00-05:00,29,26,26,22,27,156,29
2023-11-05T23:00:00-05:00,26,27,28,21,26,156,29
2023-11-05T23:10:00-05:00,26,42,27,19,24,72,27
2023-11-05T23:20:00-05:00,29,28,26,21,29,62,31
2023-11-05T23:30:00-05:00,28,26,25,23,24,60,42
2023-11-05T23:40:00-05:00,25,27,25,24,25,58,38
2023-11-05T23:50:00-05:00,30,27,24,26,24,79,34
2023-11-06T00:00:00-05:00,55,25,24,24,23,66,33
2023-11-06T00:10:00-05:00,39,25,24,27,24,56,32
2023-11-06T00:20:00-05:00,36,26,24,25,25,47,30
2023-11-06T00:30:00-05:00,30,26,25,25,24,44,29
2023-11-06T00:40:00-05:00,32,28,25,25,25,36,29
2023-11-06T00:50:00-05:00,35,28,26,25,25,39,26
2023-11-06T01:00:00-05:00,32,29,28,25,25,44,26
2023-11-06T01:10:00-05:00,33,31,28,28,26,41,26
2023-11-06T01:20:00-05:00,28,33,27,26,26,36,27
2023-11-06T01:30:00-05:00,30,35,29,26,26,41,28
2023-11-06T01:40:00-05:00,30,34,30,28,26,43,25
2023-11-06T01:50:00-05:00,26,34,33,27,27,40,27
2023-11-06T02:00:00-05:00,28,33,33,27,26,36,26
2023-11-06T02:10:00-05:00,25,34,35,27,28,34,26
2023-11-06T02:20:00-05:00,26,35,35,28,28,33,26
2023-11-06T02:30:00-05:00,29,35,33,28,32,33,27
2023-11-06T02:40:00-05:00,30,37,36,31,32,33,26
2023-11-06T02:50:00-05:00,29,35,42,34,34,29,33
2023-11-06T03:00:00-05:00,28,33,45,38,34,30,35
2023-11-06T03:10:00-05:00,28,32,43,38,32,30,32
2023-11-06T03:20:00-05:00,32,33,44,35,31,30,30
2023-11-06T03:30:00-05:00,32,33,40,35,33,33,33
2023-11-06T03:40:00-05:00,33,33,43,37,33,32,32
2023-11-06T03:50:00-05:00,33,36,43,37,32,64,34
2023-11-06T04:00:00-05:00,31,35,43,37,32,37,32
2023-11-06T04:10:00-05:00,31,36,43,38,36,32,32
2023-11-06T04:20:00-05:00,28,36,45,39,33,40,28
2023-11-06T04:30:00-05:00,28,33,46,35,31,41,28
2023-11-06T04:40:00-05:00,30,35,48,37,32,52,27
2023-11-06T04:50:00-05:00,28,34,47,37,33,34,26
2023-11-06T05:00:00-05:00,30,33,46,38,32,42,26
2023-11-06T05:10:00-05:00,37,29,47,39,34,36,29
2023-11-06T05:20:00-05:00,44,33,49,37,33,42,27
2023-11-06T05:30:00-05:00,45,34,47,37,34,39,31
2023-11-06T05:40:00-05:00,40,33,47,37,37,34,32
2023-11-06T05:50:00-05:00,39,36,45,36,36,33,30
2023-11-06T06:00:00-05:00,36,36,52,37,38,31,30
2023-11-06T06:10:00-05:00,33,35,48,37,38,34,28
2023-11-06T06:20:00-05:00,29,32,51,41,38,40,28
2023-11-06T06:30:00-05:00,29,32,53,41,38,61,28
2023-11-06T06:40:00-05:00,31,32,47,60,38,52,32
2023-11-06T06:50:00-05:00,35,32,50,49,42,54,34
2023-11-06T07:00:00-05:00,36,33,54,42,43,59,43
2023-11-06T07:10:00-05:00,33,33,52,45,44,60,44
2023-11-06T07:20:00-05:00,35,41,52,45,47,153,37
2023-11-06T07:30:00-05:00,33,36,52,44,48,48,31
2023-11-06T07:40:00-05:00,36,45,54,47,51,45,31
2023-11-06T07:50:00-05:00,37,39,56,46,52,45,36
2023-11-06T08:00:00-05:00,42,44,64,52,53,47,47
2023-11-06T08:10:00-05:00,46,44,57,55,62,106,64
2023-11-06T08:20:00-05:00,51,42,55,57,67,53,165
2023-11-06T08:30:00-05:00,52,43,59,55,64,54,152
2023-11-06T08:40:00-05:00,44,41,59,56,65,62,162
2023-11-06T08:50:00-05:00,48,43,60,60,74,58,157
2023-11-06T09:00:00-05:00,52,50,63,53,70,68,145
2023-11-06T09:10:00-05:00,51,47,62,54,59,68,157
2023-11-06T09:20:00-05:00,52,47,59,112,60,61,156
2023-11-06T09:30:00-05:00,47,47,58,58,58,52,151
2023-11-06T09:40:00-05:00,48,52,56,58,50,54,104
2023-11-06T09:50:00-05:00,52,53,57,55,52,55,94
2023-11-06T10:00:00-05:00,45,53,59,55,50,57,125
2023-11-06T10:10:00-05:00,42,46,58,55,44,54,101
2023-11-06T10:20:00-05:00,43,38,56,56,32,51,146
2023-11-06T10:30:00-05:00,47,43,57,56,28,48,142
2023-11-06T10:40:00-05:00,48,42,57,53,27,50,119
2023-11-06T10:50:00-05:00,49,42,60,54,28,51,51
2023-11-06T11:00:00-05:00,49,46,54,53,28,51,27
2023-11-06T11:10:00-05:00,48,40,53,52,28,52,28
2023-11-06T11:20:00-05:00,47,38,47,50,30,53,24
2023-11-06T11:30:00-05:00,47,56,40,43,27,50,24
2023-11-06T11:40:00-05:00,44,32,37,38,28,49,22
2023-11-06T11:50:00-05:00,41,26,39,36,24,44,21
2023-11-06T12:00:00-05:00,55,23,50,38,24,44,21
2023-11-06T12:10:00-05:00,52,25,43,38,24,41,23
2023-11-06T12:20:00-05:00,38,26,42,38,22,42,23
2023-11-06T12:30:00-05:00,37,27,42,36,23,39,32
2023-11-06T12:40:00-05:00,53,26,43,37,24,38,44
2023-11-06T12:50:00-05:00,40,25,38,37,25,41,29
2023-11-06T13:00:00-05:00,38,25,34,36,27,40,20
2023-11-06T13:10:00-05:00,35,23,31,33,27,38,19
2023-11-06T13:20:00-05:00,27,20,27,29,27,35,19
2023-11-06T13:30:00-05:00,24,21,26,23,26,34,19
2023-11-06T13:40:00-05:00,24,19,24,22,26,28,17
2023-11-06T13:50:00-05:00,24,19,24,22,24,23,18
2023-11-06T14:00:00-05:00,23,19,26,21,22,21,17
2023-11-06T14:10:00-05:00,23,36,27,23,23,22,17
2023-11-06T14:20:00-05:00,21,20,28,23,23,20,17
2023-11-06T14:30:00-05:00,19,17,24,22,22,21,18
2023-11-06T14:40:00-05:00,18,14,24,21,21,18,18
2023-11-06T14:50:00-05:00,18,15,21,18,20,17,19
2023-11-06T15:00:00-05:00,19,15,18,17,21,16,18
2023-11-06T15:10:00-05:00,19,16,19,18,20,16,17
2023-11-06T15:20:00-05:00,19,16,20,19,20,17,18
2023-11-06T15:30:00-05:00,19,16,20,18,19,17,19
2023-11-06T15:40:00-05:00,18,16,22,19,18,18,18
2023-11-06T15:50:00-05:00,48,15,24,21,18,19,19
2023-11-06T16:00:00-05:00,54,16,22,20,19,17,19
2023-11-06T16:10:00-05:00,42,18,23,20,20,18,20
2023-11-06T16:20:00-05:00,30,21,24,19,20,18,21
2023-11-06T16:30:00-05:00,26,20,23,20,20,19,20
2023-11-06T16:40:00-05:00,24,27,23,20,21,27,21
2023-11-06T16:50:00-05:00,26,22,24,20,22,22,24
2023-11-06T17:00:00-05:00,24,20,24,20,22,41,26
2023-11-06T17:10:00-05:00,43,23,27,21,22,24,27
2023-11-06T17:20:00-05:00,58,23,26,23,22,30,66
2023-11-06T17:30:00-05:00,56,22,27,24,23,32,71
2023-11-06T17:40:00-05:00,30,26,26,24,24,33,62
2023-11-06T17:50:00-05:00,25,23,28,24,24,33,88
2023-11-06T18:00:00-05:00,26,23,27,25,25,44,68
2023-11-06T18:10:00-05:00,25,24,29,25,24,32,59
2023-11-06T18:20:00-05:00,27,25,28,25,23,29,52
2023-11-06T18:30:00-05:00,27,24,28,26,24,32,56
2023-11-06T18:40:00-05:00,29,23,28,26,26,41,66
2023-11-06T18:50:00-05:00,32,26,28,26,27,46,60
2023-11-06T19:00:00-05:00,34,29,31,28,28,45,55
2023-11-06T19:10:00-05:00,37,29,33,31,29,36,49
2023-11-06T19:20:00-05:00,36,32,34,30,32,40,53
2023-11-06T19:30:00-05:00,37,37,34,34,35,44,48
2023-11-06T19:40:00-05:00,40,38,38,35,38,45,47
2023-11-06T19:50:00-05:00,40,38,41,39,39,41,49
2023-11-06T20:00:00-05:00,38,37,41,40,42,42,49
2023-11-06T20:10:00-05:00,40,38,42,42,41,39,58
2023-11-06T20:20:00-05:00,40,38,43,40,43,41,68
2023-11-06T20:30:00-05:00,40,36,43,40,43,44,71
2023-11-06T20:40:00-05:00,40,36,44,42,43,41,99
2023-11-06T20:50:00-05:00,40,39,42,42,42,42,85
2023-11-06T21:00:00-05:00,41,38,42,43,45,40,76
2023-11-06T21:10:00-05:00,38,36,42,44,44,43,89
2023-11-06T21:20:00-05:00,39,37,44,42,43,40,62
2023-11-06T21:30:00-05:00,38,36,43,42,44,39,57
2023-11-06T21:40:00-05:00,39,35,42,43,44,40,50
2023-11-06T21:50:00-05:00,38,39,44,43,45,43,47
2023-11-06T22:00:00-05:00,39,39,46,45,51,43,47
2023-11-06T22:10:00-05:00,40,39,47,44,52,44,50
2023-11-06T22:20:00-05:00,42,42,49,47,53,45,51
2023-11-06T22:30:00-05:00,43,48,52,48,52,48,50
2023-11-06T22:40:00-05:00,42,46,53,52,54,48,51
2023-11-06T22:50:00-05:00,42,44,53,51,53,45,52
2023-11-06T23:00:00-05:00,42,44,54,52,54,47,54
2023-11-06T23:10:00-05:00,43,42,53,52,53,46,52
2023-11-06T23:20:00-05:00,43,43,53,51,53,46,52
2023-11-06T23:30:00-05:00,43,43,50,49,54,49,53
2023-11-06T23:40:00-05:00,43,42,51,47,53,56,53
2023-11-06T23:50:00-05:00,42,42,51,46,53,50,52
2023-11-07T00:00:00-05:00,45,41,50,49,55,52,66
2023-11-07T00:10:00-05:00,47,45,53,51,57,55,119
2023-11-07T00:20:00-05:00,48,47,54,53,58,51,89
2023-11-07T00:30:00-05:00,47,47,55,53,60,59,83
2023-11-07T00:40:00-05:00,49,47,55,54,57,53,71
2023-11-07T00:50:00-05:00,48,45,54,53,58,61,76
2023-11-07T01:00:00-05:00,53,50,55,53,59,56,74
2023-11-07T01:10:00-05:00,56,54,58,57,62,61,69
2023-11-07T01:20:00-05:00,58,56,62,60,65,64,72
2023-11-07T01:30:00-05:00,61,60,65,64,67,66,74
2023-11-07T01:40:00-05:00,63,60,67,67,69,64,78
2023-11-07T01:50:00-05:00,64,61,69,67,73,68,93
2023-11-07T02:00:00-05:00,65,62,70,69,76,71,94
2023-11-07T02:10:00-05:00,67,65,72,70,77,70,82
2023-11-07T02:20:00-05:00,66,64,73,72,78,70,82
2023-11-07T02:30:00-05:00,66,64,75,72,78,70,80
2023-11-07T02:40:00-05:00,65,64,74,72,78,71,82
2023-11-07T02:50:00-05:00,66,65,73,72,79,71,81
2023-11-07T03:00:00-05:00,68,65,75,74,80,70,83
2023-11-07T03:10:00-05:00,69,65,75,71,81,72,82
2023-11-07T03:20:00-05:00,68,65,75,72,80,72,82
2023-11-07T03:30:00-05:00,68,64,74,73,79,73,79
2023-11-07T03:40:00-05:00,67,63,74,72,79,72,79
2023-11-07T03:50:00-05:00,67,63,73,71,79,72,80
2023-11-07T04:00:00-05:00,67,64,73,72,80,71,81
2023-11-07T04:10:00-05:00,67,64,75,72,80,72,83
2023-11-07T04:20:00-05:00,67,63,74,71,82,71,84
2023-11-07T04:30:00-05:00,68,63,75,73,81,72,83
2023-11-07T04:40:00-05:00,68,64,75,72,82,71,87
2023-11-07T04:50:00-05:00,67,65,75,73,82,73,90
2023-11-07T05:00:00-05:00,70,66,77,74,82,76,87
2023-11-07T05:10:00-05:00,71,67,76,74,81,75,89
2023-11-07T05:20:00-05:00,69,67,78,77,84,76,86
2023-11-07T05:30:00-05:00,71,66,80,77,84,75,89
2023-11-07T05:40:00-05:00,72,68,80,79,84,75,88
2023-11-07T05:50:00-05:00,73,68,80,80,84,79,90
2023-11-07T06:00:00-05:00,73,69,83,81,86,79,92
2023-11-07T06:10:00-05:00,75,69,83,80,86,81,90
2023-11-07T06:20:00-05:00,74,70,85,82,86,81,91
2023-11-07T06:30:00-05:00,75,70,86,82,86,79,90
2023-11-07T06:40:00-05:00,75,72,88,82,86,82,90
2023-11-07T06:50:00-05:00,77,73,87,84,86,83,90
2023-11-07T07:00:00-05:00,78,73,89,85,88,87,89
2023-11-07T07:10:00-05:00,77,72,89,85,88,89,90
2023-11-07T07:20:00-05:00,77,73,88,84,87,85,89
2023-11-07T07:30:00-05:00,79,73,89,83,88,85,91
2023-11-07T07:40:00-05:00,80,73,90,85,86,91,92
2023-11-07T07:50:00-05:00,79,73,88,86,87,83,90
2023-11-07T08:00:00-05:00,79,74,86,85,87,82,89
2023-11-07T08:10:00-05:00,85,73,87,83,85,81,89
2023-11-07T08:20:00-05:00,79,74,88,84,85,79,86
2023-11-07T08:30:00-05:00,78,75,88,83,83,78,86
2023-11-07T08:40:00-05:00,79,74,88,82,78,79,83
2023-11-07T08:50:00-05:00,78,74,88,83,76,78,84
2023-11-07T09:00:00-05:00,77,72,85,81,73,76,83
2023-11-07T09:10:00-05:00,75,71,83,79,73,75,83
2023-11-07T09:20:00-05:00,76,70,82,79,71,73,81
2023-11-07T09:30:00-05:00,74,70,82,77,71,70,81
2023-11-07T09:40:00-05:00,74,69,82,77,73,72,79
2023-11-07T09:50:00-05:00,73,68,80,77,74,72,79
2023-11-07T10:00:00-05:00,72,68,81,76,71,72,78
2023-11-07T10:10:00-05:00,72,68,80,78,73,75,77
2023-11-07T10:20:00-05:00,72,67,80,79,73,74,77
2023-11-07T10:30:00-05:00,72,68,79,77,73,74,77
2023-11-07T10:40:00-05:00,71,67,82,79,73,74,76
2023-11-07T10:50:00-05:00,71,67,82,77,73,75,75
2023-11-07T11:00:00-05:00,71,67,81,78,73,74,72
2023-11-07T11:10:00-05:00,69,66,77,76,73,76,70
2023-11-07T11:20:00-05:00,73,66,80,76,74,73,70
2023-11-07T11:30:00-05:00,71,66,81,75,72,75,69
2023-11-07T11:40:00-05:00,70,67,80,74,73,74,70
2023-11-07T11:50:00-05:00,73,68,80,76,73,76,69
2023-11-07T12:00:00-05:00,73,66,78,78,74,77,71
2023-11-07T12:10:00-05:00,72,65,78,77,71,76,69
2023-11-07T12:20:00-05:00,71,64,80,77,72,75,70
2023-11-07T12:30:00-05:00,68,65,80,77,71,71,70
2023-11-07T12:40:00-05:00,67,64,79,76,72,74,68
2023-11-07T12:50:00-05:00,67,65,82,73,71,70,68
2023-11-07T13:00:00-05:00,59,66,57,43,71,50,69
2023-11-07T13:10:00-05:00,40,58,39,37,71,34,68
2023-11-07T13:20:00-05:00,37,44,38,34,63,33,68
2023-11-07T13:30:00-05:00,31,35,36,31,36,28,67
2023-11-07T13:40:00-05:00,34,38,35,28,32,28,70
2023-11-07T13:50:00-05:00,33,35,30,27,31,26,71
2023-11-07T14:00:00-05:00,27,33,27,25,31,27,69
2023-11-07T14:10:00-05:00,24,31,33,24,30,27,53
2023-11-07T14:20:00-05:00,23,26,28,24,29,23,39
2023-11-07T14:30:00-05:00,23,32,29,21,27,16,33
2023-11-07T14:40:00-05:00,13,23,19,13,23,33,30
2023-11-07T14:50:00-05:00,11,26,14,48,17,39,28
2023-11-07T15:00:00-05:00,11,21,14,17,14,19,28
2023-11-07T15:10:00-05:00,11,16,13,19,15,41,22
2023-11-07T15:20:00-05:00,10,13,11,71,14,12,19
2023-11-07T15:30:00-05:00,7,21,8,60,12,20,17
2023-11-07T15:40:00-05:00,6,14,5,55,8,32,15
2023-11-07T15:50:00-05:00,4,14,4,5,6,17,14
2023-11-07T16:00:00-05:00,3,9,5,3,4,7,11
2023-11-07T16:10:00-05:00,2,8,3,2,2,17,10
2023-11-07T16:20:00-05:00,1,5,1,0,5,14,11
2023-11-07T16:30:00-05:00,1,4,2,0,6,18,8
2023-11-07T16:40:00-05:00,2,4,2,0,1,34,8
2023-11-07T16:50:00-05:00,2,3,3,31,1,4,4
2023-11-07T17:00:00-05:00,2,6,2,83,1,2,2
2023-11-07T17:10:00-05:00,2,9,1,52,2,1,2
2023-11-07T17:20:00-05:00,3,7,2,77,2,0,3
2023-11-07T17:30:00-05:00,1,4,1,14,3,0,5
2023-11-07T17:40:00-05:00,2,5,7,6,2,0,4
2023-11-07T17:50:00-05:00,2,5,1,0,3,0,4
2023-11-07T18:00:00-05:00,2,3,1,0,1,0,2
2023-11-07T18:10:00-05:00,3,3,0,9,1,0,2
2023-11-07T18:20:00-05:00,2,5,0,9,0,0,2
2023-11-07T18:30:00-05:00,2,5,1,7,1,18,2
2023-11-07T18:40:00-05:00,2,3,0,2,0,10,1
2023-11-07T18:50:00-05:00,2,4,1,1,0,48,1
2023-11-07T19:00:00-05:00,2,2,1,0,0,5,0
2023-11-07T19:10:00-05:00,3,2,2,1,1,2,0
2023-11-07T19:20:00-05:00,2,3,2,1,2,3,1
2023-11-07T19:30:00-05:00,3,4,3,2,2,3,2
2023-11-07T19:40:00-05:00,3,3,4,3,2,4,2
2023-11-07T19:50:00-05:00,5,4,4,4,3,5,2
2023-11-07T20:00:00-05:00,6,5,4,4,3,5,2
2023-11-07T20:10:00-05:00,4,7,6,5,4,5,3
2023-11-07T20:20:00-05:00,6,7,6,5,6,6,3
2023-11-07T20:30:00-05:00,7,7,7,6,7,6,4
2023-11-07T20:40:00-05:00,6,9,7,6,8,6,5
2023-11-07T20:50:00-05:00,7,8,8,7,7,26,6
2023-11-07T21:00:00-05:00,8,9,8,9,6,22,7
2023-11-07T21:10:00-05:00,8,9,8,8,6,10,8
2023-11-07T21:20:00-05:00,10,8,8,8,5,9,9
2023-11-07T21:30:00-05:00,6,7,7,7,5,7,7
2023-11-07T21:40:00-05:00,6,7,6,6,6,11,6
