Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-19T00:40:00-05:00,30,102,31,24,22,46,23
2023-11-19T00:50:00-05:00,28,57,28,25,23,60,22
2023-11-19T01:00:00-05:00,28,51,38,28,21,59,23
2023-11-19T01:10:00-05:00,26,45,41,26,22,54,19
2023-11-19T01:20:00-05:00,29,32,34,24,23,39,17
2023-11-19T01:30:00-05:00,29,30,36,26,23,40,13
2023-11-19T01:40:00-05:00,30,26,40,29,25,39,14
2023-11-19T01:50:00-05:00,28,23,37,32,25,36,11
2023-11-19T02:00:00-05:00,26,26,34,33,25,34,13
2023-11-19T02:10:00-05:00,27,29,36,30,22,31,14
2023-11-19T02:20:00-05:00,24,30,35,29,26,28,12
2023-11-19T02:30:00-05:00,25,33,34,33,26,29,13
2023-11-19T02:40:00-05:00,24,33,32,31,26,28,14
2023-11-19T02:50:00-05:00,22,24,30,28,27,31,12
2023-11-19T03:00:00-05:00,25,25,32,28,27,33,13
2023-11-19T03:10:00-05:00,24,25,32,27,26,30,16
2023-11-19T03:20:00-05:00,30,25,28,25,27,29,17
2023-11-19T03:30:00-05:00,29,25,28,25,24,33,19
2023-11-19T03:40:00-05:00,29,25,28,22,22,33,19
2023-11-19T03:50:00-05:00,33,23,27,22,22,32,18
2023-11-19T04:00:00-05:00,30,24,37,22,20,32,17
2023-11-19T04:10:00-05:00,28,23,38,25,20,31,15
2023-11-19T04:20:00-05:00,31,22,30,23,19,34,13
2023-11-19T04:30:00-05:00,33,20,31,21,19,35,13
2023-11-19T04:40:00-05:00,39,21,36,21,20,34,12
2023-11-19T04:50:00-05:00,39,23,33,20,21,33,13
2023-11-19T05:00:00-05:00,31,23,30,20,23,33,15
2023-11-19T05:10:00-05:00,34,22,29,19,25,36,14
2023-11-19T05:20:00-05:00,30,22,27,21,24,38,16
2023-11-19T05:30:00-05:00,28,21,35,22,24,35,17
2023-11-19T05:40:00-05:00,31,20,34,24,25,34,17
2023-11-19T05:50:00-05:00,30,21,35,25,26,35,19
2023-11-19T06:00:00-05:00,28,21,34,24,27,36,20
2023-11-19T06:10:00-05:00,28,21,32,23,27,39,19
2023-11-19T06:20:00-05:00,27,22,32,22,30,36,18
2023-11-19T06:30:00-05:00,34,21,39,23,31,38,19
2023-11-19T06:40:00-05:00,30,22,38,22,27,39,19
2023-11-19T06:50:00-05:00,33,26,33,23,28,39,21
2023-11-19T07:00:00-05:00,33,23,35,22,29,37,24
2023-11-19T07:10:00-05:00,31,22,34,22,27,40,23
2023-11-19T07:20:00-05:00,31,53,42,23,28,37,24
2023-11-19T07:30:00-05:00,32,96,59,27,28,37,26
2023-11-19T07:40:00-05:00,33,44,42,28,33,39,26
2023-11-19T07:50:00-05:00,34,33,42,32,33,41,26
2023-11-19T08:00:00-05:00,34,37,47,33,35,40,39
2023-11-19T08:10:00-05:00,37,62,42,38,35,43,29
2023-11-19T08:20:00-05:00,38,58,48,47,37,43,31
2023-11-19T08:30:00-05:00,41,46,48,45,51,43,31
2023-11-19T08:40:00-05:00,37,48,46,41,76,49,28
2023-11-19T08:50:00-05:00,41,44,48,41,64,47,30
2023-11-19T09:00:00-05:00,44,40,46,41,51,46,27
2023-11-19T09:10:00-05:00,38,49,49,43,36,41,27
2023-11-19T09:20:00-05:00,35,46,45,43,27,40,30
2023-11-19T09:30:00-05:00,36,38,41,41,25,37,34
2023-11-19T09:40:00-05:00,35,30,40,40,28,32,31
2023-11-19T09:50:00-05:00,31,26,36,45,28,33,33
2023-11-19T10:00:00-05:00,31,23,30,23,22,29,32
2023-11-19T10:10:00-05:00,28,25,17,16,20,19,29
2023-11-19T10:20:00-05:00,17,24,15,12,21,14,28
2023-11-19T10:30:00-05:00,10,19,11,9,18,19,21
2023-11-19T10:40:00-05:00,10,12,9,8,13,9,18
2023-11-19T10:50:00-05:00,10,8,8,8,8,9,17
2023-11-19T11:00:00-05:00,9,5,7,6,8,10,16
2023-11-19T11:10:00-05:00,9,6,6,5,9,9,13
2023-11-19T11:20:00-05:00,8,6,7,6,9,10,11
2023-11-19T11:30:00-05:00,9,5,7,7,9,8,11
2023-11-19T11:40:00-05:00,9,6,7,6,10,9,11
2023-11-19T11:50:00-05:00,10,7,8,7,8,9,13
2023-11-19T12:00:00-05:00,9,7,8,9,9,9,10
2023-11-19T12:10:00-05:00,10,8,7,6,9,8,8
2023-11-19T12:20:00-05:00,9,6,6,4,7,7,8
2023-11-19T12:30:00-05:00,8,5,6,5,5,5,5
2023-11-19T12:40:00-05:00,7,4,5,4,5,4,4
2023-11-19T12:50:00-05:00,7,3,4,3,5,4,4
2023-11-19T13:00:00-05:00,5,3,5,3,2,10,3
2023-11-19T13:10:00-05:00,5,4,4,3,2,5,2
2023-11-19T13:20:00-05:00,6,4,4,4,3,8,3
2023-11-19T13:30:00-05:00,7,14,4,5,57,15,3
2023-11-19T13:40:00-05:00,7,4,4,7,65,8,3
2023-11-19T13:50:00-05:00,7,5,5,5,50,9,4
2023-11-19T14:00:00-05:00,6,6,5,5,8,11,3
2023-11-19T14:10:00-05:00,8,8,6,6,7,12,5
2023-11-19T14:20:00-05:00,9,8,7,6,10,9,7
2023-11-19T14:30:00-05:00,8,10,8,8,10,7,13
2023-11-19T14:40:00-05:00,10,10,7,7,9,7,10
2023-11-19T14:50:00-05:00,10,12,7,6,8,7,9
2023-11-19T15:00:00-05:00,8,9,7,6,8,7,17
2023-11-19T15:10:00-05:00,9,9,7,7,9,6,16
2023-11-19T15:20:00-05:00,7,10,6,31,8,6,35
2023-11-19T15:30:00-05:00,7,7,6,43,8,7,42
2023-11-19T15:40:00-05:00,9,11,6,23,9,6,114
2023-11-19T15:50:00-05:00,8,11,6,10,9,4,86
2023-11-19T16:00:00-05:00,8,7,6,4,9,3,22
2023-11-19T16:10:00-05:00,16,7,3,3,6,3,35
2023-11-19T16:20:00-05:00,9,10,3,5,4,3,24
2023-11-19T16:30:00-05:00,10,11,2,19,6,6,18
2023-11-19T16:40:00-05:00,12,7,3,32,7,9,25
2023-11-19T16:50:00-05:00,7,7,3,49,9,26,24
2023-11-19T17:00:00-05:00,7,8,4,35,7,26,20
2023-11-19T17:10:00-05:00,7,9,4,16,5,7,14
2023-11-19T17:20:00-05:00,8,10,6,7,6,7,17
2023-11-19T17:30:00-05:00,8,9,6,18,6,9,11
2023-11-19T17:40:00-05:00,8,8,7,7,11,13,8
2023-11-19T17:50:00-05:00,9,10,5,7,9,8,8
2023-11-19T18:00:00-05:00,10,7,6,7,7,13,6
2023-11-19T18:10:00-05:00,9,8,6,6,7,37,6
2023-11-19T18:20:00-05:00,9,8,5,6,6,56,11
2023-11-19T18:30:00-05:00,10,8,6,34,6,8,8
2023-11-19T18:40:00-05:00,8,7,5,63,6,6,5
2023-11-19T18:50:00-05:00,7,6,4,48,7,7,5
2023-11-19T19:00:00-05:00,7,6,5,8,6,6,5
2023-11-19T19:10:00-05:00,8,5,5,29,4,6,4
2023-11-19T19:20:00-05:00,10,5,5,7,4,7,4
2023-11-19T19:30:00-05:00,7,5,4,10,4,6,3
2023-11-19T19:40:00-05:00,8,7,4,6,4,4,2
2023-11-19T19:50:00-05:00,9,6,4,5,4,5,3
2023-11-19T20:00:00-05:00,10,6,4,4,5,4,3
2023-11-19T20:10:00-05:00,6,8,3,4,5,3,4
2023-11-19T20:20:00-05:00,7,7,4,2,4,3,4
2023-11-19T20:30:00-05:00,6,5,4,2,5,3,6
2023-11-19T20:40:00-05:00,5,5,6,2,4,3,6
2023-11-19T20:50:00-05:00,7,6,5,3,4,3,5
2023-11-19T21:00:00-05:00,6,5,4,3,4,2,5
2023-11-19T21:10:00-05:00,6,8,4,3,5,4,6
2023-11-19T21:20:00-05:00,7,8,4,4,6,3,4
2023-11-19T21:30:00-05:00,8,10,5,4,7,4,5
2023-11-19T21:40:00-05:00,8,10,5,5,6,5,5
2023-11-19T21:50:00-05:00,7,10,6,5,7,6,5
2023-11-19T22:00:00-05:00,9,10,6,5,6,6,6
2023-11-19T22:10:00-05:00,10,8,6,5,6,6,6
2023-11-19T22:20:00-05:00,8,9,6,5,6,6,6
2023-11-19T22:30:00-05:00,8,10,6,5,6,6,7
2023-11-19T22:40:00-05:00,8,9,6,4,7,6,7
2023-11-19T22:50:00-05:00,8,9,7,5,7,8,7
2023-11-19T23:00:00-05:00,10,10,7,7,7,9,8
2023-11-19T23:10:00-05:00,10,10,8,6,7,8,11
2023-11-19T23:20:00-05:00,11,10,8,6,7,11,13
2023-11-19T23:30:00-05:00,10,9,7,7,8,10,10
2023-11-19T23:40:00-05:00,10,10,8,6,8,9,11
2023-11-19T23:50:00-05:00,12,10,9,7,8,10,10
2023-11-20T00:00:00-05:00,17,7,9,7,7,13,11
2023-11-20T00:10:00-05:00,17,7,9,7,8,12,12
2023-11-20T00:20:00-05:00,16,8,10,8,8,10,11
2023-11-20T00:30:00-05:00,12,7,10,8,7,13,11
2023-11-20T00:40:00-05:00,12,7,8,8,8,11,11
2023-11-20T00:50:00-05:00,11,8,9,7,7,10,11
2023-11-20T01:00:00-05:00,11,9,9,7,7,12,11
2023-11-20T01:10:00-05:00,10,9,10,8,7,12,14
2023-11-20T01:20:00-05:00,10,9,8,7,6,12,53
2023-11-20T01:30:00-05:00,8,9,9,7,7,29,31
2023-11-20T01:40:00-05:00,10,9,10,7,8,36,57
2023-11-20T01:50:00-05:00,11,9,9,8,9,27,169
2023-11-20T02:00:00-05:00,10,9,9,7,8,10,48
2023-11-20T02:10:00-05:00,11,10,10,7,8,9,42
2023-11-20T02:20:00-05:00,10,14,11,8,7,9,11
2023-11-20T02:30:00-05:00,11,21,10,8,8,11,11
2023-11-20T02:40:00-05:00,10,12,10,8,6,11,11
2023-11-20T02:50:00-05:00,10,18,10,8,8,10,11
2023-11-20T03:00:00-05:00,12,19,10,8,8,12,12
2023-11-20T03:10:00-05:00,12,11,10,8,8,9,13
2023-11-20T03:20:00-05:00,11,11,9,8,8,9,13
2023-11-20T03:30:00-05:00,10,11,10,8,7,9,12
2023-11-20T03:40:00-05:00,9,14,11,7,7,9,59
2023-11-20T03:50:00-05:00,9,12,10,7,6,9,101
2023-11-20T04:00:00-05:00,9,10,11,7,5,8,63
2023-11-20T04:10:00-05:00,9,14,11,7,6,8,69
2023-11-20T04:20:00-05:00,11,19,9,6,6,9,71
2023-11-20T04:30:00-05:00,9,18,9,6,6,10,43
2023-11-20T04:40:00-05:00,10,18,7,6,5,11,85
2023-11-20T04:50:00-05:00,9,14,7,5,6,11,21
2023-11-20T05:00:00-05:00,11,20,7,5,6,10,16
2023-11-20T05:10:00-05:00,11,30,6,5,6,10,66
2023-11-20T05:20:00-05:00,9,20,7,5,6,10,54
2023-11-20T05:30:00-05:00,9,20,7,5,6,9,177
2023-11-20T05:40:00-05:00,10,47,9,4,6,9,128
2023-11-20T05:50:00-05:00,9,54,7,5,5,117,14
2023-11-20T06:00:00-05:00,9,33,7,5,6,164,11
2023-11-20T06:10:00-05:00,9,23,24,5,5,158,11
2023-11-20T06:20:00-05:00,7,53,14,4,7,103,12
2023-11-20T06:30:00-05:00,8,39,11,4,5,57,13
2023-11-20T06:40:00-05:00,7,23,8,5,5,42,12
2023-11-20T06:50:00-05:00,9,55,6,4,6,12,13
2023-11-20T07:00:00-05:00,9,50,7,4,7,7,12
2023-11-20T07:10:00-05:00,8,49,6,4,6,8,13
2023-11-20T07:20:00-05:00,10,17,10,5,7,12,13
2023-11-20T07:30:00-05:00,9,15,17,5,11,17,13
2023-11-20T07:40:00-05:00,9,19,12,6,8,9,12
2023-11-20T07:50:00-05:00,9,38,13,5,10,10,11
2023-11-20T08:00:00-05:00,11,16,19,6,8,74,13
2023-11-20T08:10:00-05:00,11,14,8,5,7,153,16
2023-11-20T08:20:00-05:00,9,33,8,5,7,23,14
2023-11-20T08:30:00-05:00,16,17,7,4,7,18,9
2023-11-20T08:40:00-05:00,9,8,8,5,9,32,8
2023-11-20T08:50:00-05:00,8,12,22,4,12,17,7
2023-11-20T09:00:00-05:00,8,12,10,4,8,21,9
2023-11-20T09:10:00-05:00,8,15,10,4,7,7,11
2023-11-20T09:20:00-05:00,9,8,7,4,7,5,10
2023-11-20T09:30:00-05:00,8,10,12,5,5,5,11
2023-11-20T09:40:00-05:00,7,27,5,4,4,5,9
2023-11-20T09:50:00-05:00,7,7,11,4,6,5,7
2023-11-20T10:00:00-05:00,8,8,12,4,6,5,7
2023-11-20T10:10:00-05:00,8,9,13,5,7,5,6
2023-11-20T10:20:00-05:00,8,6,10,5,7,9,7
2023-11-20T10:30:00-05:00,8,6,8,4,7,5,7
2023-11-20T10:40:00-05:00,7,7,11,4,6,5,7
2023-11-20T10:50:00-05:00,7,9,9,5,6,6,7
2023-11-20T11:00:00-05:00,7,7,14,6,6,5,7
2023-11-20T11:10:00-05:00,9,11,6,3,6,20,9
2023-11-20T11:20:00-05:00,7,11,9,4,6,13,9
2023-11-20T11:30:00-05:00,7,10,10,5,6,6,10
2023-11-20T11:40:00-05:00,7,9,7,6,6,8,8
2023-11-20T11:50:00-05:00,7,9,10,5,7,19,7
2023-11-20T12:00:00-05:00,7,12,11,6,7,14,7
2023-11-20T12:10:00-05:00,8,8,11,7,7,14,6
2023-11-20T12:20:00-05:00,8,10,11,6,7,16,8
2023-11-20T12:30:00-05:00,9,8,19,5,7,7,8
2023-11-20T12:40:00-05:00,9,8,7,6,6,48,10
2023-11-20T12:50:00-05:00,10,9,14,6,6,18,9
2023-11-20T13:00:00-05:00,12,14,14,8,6,15,8
2023-11-20T13:10:00-05:00,11,12,15,25,7,22,9
2023-11-20T13:20:00-05:00,11,10,9,11,7,12,8
2023-11-20T13:30:00-05:00,12,10,15,13,6,12,7
2023-11-20T13:40:00-05:00,11,16,16,26,8,20,8
2023-11-20T13:50:00-05:00,11,11,16,23,9,20,9
2023-11-20T14:00:00-05:00,11,12,15,25,9,35,9
2023-11-20T14:10:00-05:00,10,15,11,21,9,11,9
2023-11-20T14:20:00-05:00,11,13,11,75,9,10,8
2023-11-20T14:30:00-05:00,12,14,11,25,9,9,9
2023-11-20T14:40:00-05:00,11,15,13,19,10,8,10
2023-11-20T14:50:00-05:00,11,12,15,85,10,9,9
2023-11-20T15:00:00-05:00,11,12,18,63,10,12,8
2023-11-20T15:10:00-05:00,10,14,9,45,10,10,9
2023-11-20T15:20:00-05:00,10,11,12,68,9,9,7
2023-11-20T15:30:00-05:00,9,11,9,56,10,7,7
2023-11-20T15:40:00-05:00,10,11,11,32,9,7,8
2023-11-20T15:50:00-05:00,8,12,9,40,8,7,10
2023-11-20T16:00:00-05:00,8,13,9,44,8,6,9
2023-11-20T16:10:00-05:00,7,12,9,70,10,10,8
2023-11-20T16:20:00-05:00,8,12,8,77,8,10,14
2023-11-20T16:30:00-05:00,11,9,12,68,10,9,35
2023-11-20T16:40:00-05:00,11,11,14,64,9,10,14
2023-11-20T16:50:00-05:00,11,11,13,150,8,10,15
2023-11-20T17:00:00-05:00,11,12,18,114,9,12,9
2023-11-20T17:10:00-05:00,14,11,18,113,8,34,8
2023-11-20T17:20:00-05:00,16,11,20,21,10,34,10
2023-11-20T17:30:00-05:00,16,13,22,16,12,50,10
2023-11-20T17:40:00-05:00,24,13,21,20,79,180,7
2023-11-20T17:50:00-05:00,29,17,20,35,19,88,7
2023-11-20T18:00:00-05:00,22,14,22,29,13,65,8
2023-11-20T18:10:00-05:00,22,14,25,40,13,66,7
2023-11-20T18:20:00-05:00,22,19,34,38,17,66,8
2023-11-20T18:30:00-05:00,24,11,41,29,17,40,8
2023-11-20T18:40:00-05:00,22,54,34,20,16,41,7
2023-11-20T18:50:00-05:00,18,21,26,18,15,41,7
2023-11-20T19:00:00-05:00,23,64,20,58,17,39,7
2023-11-20T19:10:00-05:00,32,35,18,32,15,38,8
2023-11-20T19:20:00-05:00,34,34,20,16,16,34,8
2023-11-20T19:30:00-05:00,43,37,36,17,18,33,8
2023-11-20T19:40:00-05:00,50,34,30,19,28,90,7
2023-11-20T19:50:00-05:00,35,32,21,60,36,45,8
2023-11-20T20:00:00-05:00,29,31,18,58,29,30,10
2023-11-20T20:10:00-05:00,28,28,18,115,25,32,41
2023-11-20T20:20:00-05:00,32,26,22,157,59,32,37
2023-11-20T20:30:00-05:00,29,30,22,149,31,32,41
2023-11-20T20:40:00-05:00,31,31,21,74,28,35,75
2023-11-20T20:50:00-05:00,27,28,21,83,32,36,85
2023-11-20T21:00:00-05:00,29,32,20,50,29,32,57
2023-11-20T21:10:00-05:00,27,30,20,38,31,30,16
2023-11-20T21:20:00-05:00,28,40,19,34,30,44,14
2023-11-20T21:30:00-05:00,28,30,20,54,30,64,20
